GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US34007603503,"Census Tract 6035.03, Camden County, New Jersey",4558,151,2359,151,195,89,195,89,0,12,500,88,500,88,0,12,143,89,143,89,0,12,94,43,94,43,0,12,272,44,263,39,9,14,394,105,381,104,13,19,318,78,318,78,0,12,264,56,264,56,0,12,179,45,179,45,0,12,2199,131,60,39,60,39,0,12,397,113,397,113,0,12,145,76,123,69,22,30,117,64,117,64,0,12,258,59,258,59,0,12,390,68,390,68,0,12,319,64,319,64,0,12,299,58,299,58,0,12,214,71,214,71,0,12
1400000US34007604200,"Census Tract 6042, Camden County, New Jersey",3136,282,1445,225,139,90,139,90,0,12,131,57,131,57,0,12,84,64,61,59,23,40,259,94,215,75,44,63,291,90,242,84,49,46,166,58,166,58,0,12,164,54,164,54,0,12,87,44,87,44,0,12,124,67,106,60,18,28,1691,200,149,61,133,57,16,25,204,90,189,85,15,24,160,71,160,71,0,12,335,107,306,103,29,47,228,63,203,65,25,27,172,65,172,65,0,12,153,51,153,51,0,12,168,58,153,54,15,23,122,63,122,63,0,12
1400000US34007604600,"Census Tract 6046, Camden County, New Jersey",2013,114,916,101,53,35,53,35,0,12,148,52,148,52,0,12,44,23,44,23,0,12,134,55,134,55,0,12,143,41,126,36,17,19,144,57,144,57,0,12,128,55,124,54,4,7,110,38,110,38,0,12,12,13,12,13,0,12,1097,91,46,28,46,28,0,12,142,52,142,52,0,12,85,48,85,48,0,12,176,47,164,45,12,13,155,53,148,53,7,10,224,78,202,70,22,35,157,49,145,46,12,14,91,39,91,39,0,12,21,16,21,16,0,12
1400000US34007605400,"Census Tract 6054, Camden County, New Jersey",2610,187,1148,148,78,43,78,43,0,12,125,60,125,60,0,12,143,56,143,56,0,12,138,61,138,61,0,12,148,57,133,51,15,18,132,56,122,54,10,15,206,48,199,50,7,11,103,44,103,44,0,12,75,35,75,35,0,12,1462,137,83,55,83,55,0,12,235,73,235,73,0,12,170,78,170,78,0,12,181,67,181,67,0,12,155,69,155,69,0,12,120,55,120,55,0,12,265,88,265,88,0,12,141,54,141,54,0,12,112,41,112,41,0,12
1400000US34007607702,"Census Tract 6077.02, Camden County, New Jersey",3806,357,1735,269,165,108,165,108,0,12,228,105,214,104,14,21,80,110,80,110,0,12,344,123,203,99,141,89,160,74,151,75,9,17,218,100,161,93,57,61,243,75,219,74,24,26,157,66,157,66,0,12,140,69,140,69,0,12,2071,251,157,83,157,83,0,12,291,103,291,103,0,12,138,88,87,64,51,59,324,117,283,104,41,49,139,70,126,67,13,20,272,93,248,96,24,26,289,71,276,70,13,20,268,80,268,80,0,12,193,76,193,76,0,12
1400000US34007608206,"Census Tract 6082.06, Camden County, New Jersey",3537,342,1771,209,68,40,68,40,0,12,340,90,340,90,0,12,159,97,129,79,30,36,135,67,135,67,0,12,243,72,235,73,8,13,288,76,278,78,10,15,240,71,230,73,10,15,171,54,171,54,0,12,127,51,127,51,0,12,1766,203,69,54,69,54,0,12,380,129,370,132,10,15,113,56,102,55,11,16,152,65,152,65,0,12,207,57,194,59,13,21,233,77,205,75,28,31,288,69,280,69,8,14,170,49,162,48,8,14,154,50,154,50,0,12
1400000US34007607801,"Census Tract 6078.01, Camden County, New Jersey",5024,418,1927,254,134,105,134,105,0,17,425,171,412,167,13,23,64,60,64,60,0,17,139,68,55,48,84,65,283,143,268,138,15,26,166,97,166,97,0,17,371,144,315,126,56,89,270,140,231,121,39,63,75,98,75,98,0,17,3097,340,209,140,209,140,0,17,502,207,502,207,0,17,162,100,162,100,0,17,464,174,445,167,19,31,356,136,305,106,51,81,470,171,432,159,38,61,519,168,442,158,77,92,257,120,257,120,0,17,158,87,158,87,0,17
1400000US34007607802,"Census Tract 6078.02, Camden County, New Jersey",2400,235,1208,147,135,68,135,68,0,12,169,65,156,63,13,19,118,59,83,48,35,32,193,67,150,61,43,30,164,59,130,52,34,31,203,54,203,54,0,12,108,36,108,36,0,12,70,32,70,32,0,12,48,27,48,27,0,12,1192,143,96,40,82,36,14,20,113,49,103,50,10,14,124,62,124,62,0,12,172,86,152,80,20,23,187,61,167,59,20,17,188,52,173,54,15,17,170,46,163,47,7,10,83,33,83,33,0,12,59,31,59,31,0,12
1400000US34007608209,"Census Tract 6082.09, Camden County, New Jersey",3343,264,1632,198,216,106,206,104,10,15,238,118,226,117,12,18,69,46,69,46,0,12,206,112,122,81,84,86,250,67,250,67,0,12,123,58,123,58,0,12,194,78,172,75,22,28,237,74,237,74,0,12,99,50,99,50,0,12,1711,252,20,21,20,21,0,12,300,132,292,132,8,13,106,69,95,66,11,18,228,105,219,104,9,14,252,83,182,43,70,75,273,107,206,109,67,73,241,67,220,68,21,27,227,83,227,83,0,12,64,37,64,37,0,12
1400000US34007608503,"Census Tract 6085.03, Camden County, New Jersey",2700,207,1171,170,50,48,24,27,26,39,244,135,244,135,0,12,59,45,50,41,9,16,172,86,127,76,45,48,114,53,113,53,1,3,192,64,185,64,7,13,183,69,140,51,43,45,103,48,86,45,17,31,54,44,54,44,0,12,1529,210,177,135,177,135,0,12,144,83,137,81,7,12,180,116,147,107,33,50,201,98,201,98,0,12,224,91,211,92,13,22,218,69,218,69,0,12,260,61,245,64,15,18,60,26,60,26,0,12,65,52,65,52,0,12
1400000US34007600700,"Census Tract 6007, Camden County, New Jersey",1497,262,773,175,59,52,59,52,0,12,350,115,350,115,0,12,24,27,24,27,0,12,28,35,24,32,4,12,134,60,121,55,13,23,69,42,59,37,10,14,74,37,67,35,7,11,11,14,11,14,0,12,24,24,24,24,0,12,724,162,56,51,56,51,0,12,107,54,107,54,0,12,87,58,87,58,0,12,130,63,122,62,8,13,132,46,132,46,0,12,97,54,77,38,20,31,57,32,57,32,0,12,30,16,30,16,0,12,28,24,28,24,0,12
1400000US34007601900,"Census Tract 6019, Camden County, New Jersey",2727,409,1233,291,230,187,230,187,0,12,267,154,267,154,0,12,82,73,60,71,22,35,131,85,117,81,14,25,221,110,117,84,104,90,163,100,138,97,25,35,94,52,42,43,52,43,27,23,27,23,0,12,18,24,18,24,0,12,1494,215,177,117,177,117,0,12,137,81,137,81,0,12,279,136,224,108,55,41,274,85,274,85,0,12,55,52,55,52,0,12,210,62,210,62,0,12,139,86,126,87,13,21,162,53,162,53,0,12,61,46,61,46,0,12
1400000US34007602503,"Census Tract 6025.03, Camden County, New Jersey",2417,277,1065,169,60,46,60,46,0,12,142,89,142,89,0,12,118,53,102,51,16,17,143,70,103,61,40,54,189,80,133,65,56,67,121,53,121,53,0,12,103,44,83,34,20,19,118,46,118,46,0,12,71,31,71,31,0,12,1352,164,99,44,99,44,0,12,240,85,233,83,7,10,101,59,84,56,17,29,103,59,57,36,46,57,165,68,126,65,39,37,174,46,168,44,6,11,271,64,261,60,10,16,119,55,119,55,0,12,80,31,80,31,0,12
1400000US34007602601,"Census Tract 6026.01, Camden County, New Jersey",2662,255,1324,178,181,81,181,81,0,12,144,60,144,60,0,12,135,62,104,53,31,40,144,49,132,47,12,20,151,61,117,52,34,34,169,64,169,64,0,12,204,60,173,51,31,28,129,54,129,54,0,12,67,31,67,31,0,12,1338,158,98,63,98,63,0,12,173,81,168,79,5,10,101,56,101,56,0,12,197,58,149,50,48,36,137,69,96,48,41,54,173,52,166,51,7,11,268,64,218,57,50,31,76,30,76,30,0,12,115,46,115,46,0,12
1400000US34007603002,"Census Tract 6030.02, Camden County, New Jersey",4515,447,1998,260,134,103,134,103,0,12,417,168,336,172,81,76,190,108,172,102,18,30,251,129,198,115,53,62,221,105,130,74,91,80,279,97,234,91,45,47,279,110,279,110,0,12,181,70,181,70,0,12,46,39,46,39,0,12,2517,376,192,116,192,116,0,12,587,187,408,131,179,112,296,154,228,122,68,86,273,105,239,100,34,52,308,85,232,78,76,61,277,92,252,87,25,35,285,98,256,101,29,30,207,68,206,68,1,4,92,50,92,50,0,12
1400000US34007603301,"Census Tract 6033.01, Camden County, New Jersey",5453,351,2349,233,221,106,221,106,0,17,359,112,353,107,6,29,184,96,172,93,12,20,292,125,253,117,39,42,339,88,337,88,2,14,449,132,426,133,23,34,239,82,222,76,17,28,100,70,100,70,0,17,166,69,166,69,0,17,3104,299,179,72,179,72,0,17,494,147,494,147,0,17,239,127,239,127,0,17,351,143,349,145,2,15,344,136,329,133,15,26,444,158,399,143,45,69,491,104,422,109,69,89,322,90,302,91,20,32,240,74,240,74,0,17
1400000US34007609000,"Census Tract 6090, Camden County, New Jersey",1496,132,761,109,56,29,56,29,0,12,94,33,94,33,0,12,41,21,41,21,0,12,58,39,34,23,24,20,71,33,66,34,5,8,121,47,110,45,11,12,123,39,119,38,4,5,107,53,107,53,0,12,90,39,90,39,0,12,735,76,20,15,20,15,0,12,52,23,52,23,0,12,72,33,72,33,0,12,35,15,35,15,0,12,96,45,88,45,8,9,134,52,134,52,0,12,117,26,110,26,7,6,113,37,111,37,2,4,96,33,96,33,0,12
1400000US34007608302,"Census Tract 6083.02, Camden County, New Jersey",4468,426,2475,325,252,173,252,173,0,12,155,122,155,122,0,12,287,140,287,140,0,12,664,335,583,323,81,93,196,98,158,91,38,34,286,158,201,153,85,65,324,112,293,96,31,36,158,72,158,72,0,12,153,96,138,93,15,25,1993,346,121,116,121,116,0,12,142,110,120,87,22,35,334,211,284,202,50,77,222,125,200,116,22,36,129,72,129,72,0,12,257,134,214,127,43,51,312,123,312,123,0,12,206,101,206,101,0,12,270,101,254,95,16,26
1400000US34007608901,"Census Tract 6089.01, Camden County, New Jersey",5968,286,3284,301,272,116,272,116,0,17,522,132,502,130,20,31,370,111,370,111,0,17,469,134,382,104,87,100,277,106,242,105,35,44,471,147,451,142,20,33,455,121,364,110,91,107,338,82,338,82,0,17,110,66,92,63,18,28,2684,288,237,151,237,151,0,17,320,144,320,144,0,17,60,71,60,71,0,17,647,211,576,214,71,70,183,89,160,89,23,37,321,99,321,99,0,17,476,124,450,129,26,43,296,86,296,86,0,17,144,73,144,73,0,17
1400000US34007607900,"Census Tract 6079, Camden County, New Jersey",1907,98,939,65,70,25,70,25,0,12,125,31,125,31,0,12,110,29,92,26,18,20,129,52,123,50,6,7,125,26,121,26,4,6,135,26,131,25,4,5,100,26,92,25,8,9,94,22,94,22,0,12,51,18,51,18,0,12,968,77,58,25,58,25,0,12,153,35,153,35,0,12,85,22,80,22,5,7,93,30,93,30,0,12,111,23,108,23,3,6,198,39,189,39,9,10,122,25,118,24,4,5,70,19,70,19,0,12,78,21,75,21,3,4
1400000US34007607503,"Census Tract 6075.03, Camden County, New Jersey",6085,523,2724,260,101,66,101,66,0,17,701,212,655,204,46,56,126,67,126,67,0,17,109,77,100,75,9,18,372,87,343,95,29,42,428,137,410,131,18,29,549,139,549,139,0,17,210,93,210,93,0,17,128,84,128,84,0,17,3361,423,59,53,59,53,0,17,744,294,744,294,0,17,272,94,258,95,14,23,192,104,161,95,31,44,507,93,460,103,47,57,579,114,520,118,59,60,509,120,494,122,15,26,305,142,305,142,0,17,194,102,194,102,0,17
1400000US34039034100,"Census Tract 341, Union County, New Jersey",3707,415,1689,215,132,102,132,102,0,12,310,129,310,129,0,12,184,95,150,92,34,33,156,71,149,71,7,11,189,95,162,86,27,40,260,86,260,86,0,12,240,89,233,89,7,11,90,54,90,54,0,12,128,70,128,70,0,12,2018,317,116,88,116,88,0,12,342,129,342,129,0,12,170,83,157,75,13,20,196,69,184,68,12,16,226,85,180,67,46,50,325,94,273,83,52,54,283,74,276,74,7,11,212,85,212,85,0,12,148,73,148,73,0,12
1400000US34039031300,"Census Tract 313, Union County, New Jersey",7120,715,3465,453,479,210,479,210,0,17,581,194,451,173,130,117,502,203,377,192,125,105,377,155,336,146,41,53,531,145,334,118,197,113,461,144,232,125,229,114,344,133,319,128,25,40,122,51,122,51,0,17,68,51,68,51,0,17,3655,505,371,194,371,194,0,17,818,249,725,247,93,73,269,158,212,150,57,61,506,169,401,150,105,72,492,164,359,143,133,87,534,171,534,171,0,17,305,109,290,105,15,25,206,104,206,104,0,17,154,75,154,75,0,17
1400000US34041030600,"Census Tract 306, Warren County, New Jersey",3715,333,1746,171,134,58,134,58,0,12,288,96,273,96,15,20,46,37,46,37,0,12,287,104,253,99,34,28,259,80,222,72,37,42,170,54,142,49,28,26,291,73,258,73,33,31,157,63,157,63,0,12,114,46,114,46,0,12,1969,217,81,63,81,63,0,12,209,81,209,81,0,12,243,91,190,79,53,50,175,78,152,69,23,26,199,66,191,69,8,13,349,90,306,87,43,34,295,93,254,84,41,47,159,65,159,65,0,12,259,73,259,73,0,12
1400000US34041031602,"Census Tract 316.02, Warren County, New Jersey",2471,136,1250,117,53,34,53,34,0,12,271,68,271,68,0,12,78,38,78,38,0,12,213,67,194,61,19,31,98,41,98,41,0,12,253,54,237,50,16,20,131,43,127,44,4,6,99,43,99,43,0,12,54,24,54,24,0,12,1221,114,23,23,23,23,0,12,211,68,211,68,0,12,72,41,62,40,10,12,161,52,161,52,0,12,132,32,108,27,24,22,233,58,223,59,10,11,171,51,157,55,14,21,73,34,73,34,0,12,145,34,145,34,0,12
1400000US34041032101,"Census Tract 321.01, Warren County, New Jersey",3055,44,1446,84,82,46,82,46,0,12,196,59,196,59,0,12,115,46,93,44,22,21,121,49,121,49,0,12,164,38,142,34,22,19,211,60,187,50,24,31,349,87,340,86,9,14,133,47,133,47,0,12,75,29,75,29,0,12,1609,86,118,58,111,57,7,10,287,67,287,67,0,12,139,65,134,60,5,9,136,51,133,51,3,5,126,44,109,38,17,19,285,76,273,78,12,11,252,60,232,53,20,20,143,45,135,46,8,10,123,42,114,39,9,14
1400000US34041032300,"Census Tract 323, Warren County, New Jersey",3217,24,1580,112,273,115,273,115,0,12,145,76,117,77,28,28,108,49,108,49,0,12,229,78,229,78,0,12,119,81,119,81,0,12,243,67,228,66,15,18,246,64,235,65,11,16,125,39,125,39,0,12,92,45,92,45,0,12,1637,109,29,34,29,34,0,12,290,109,283,108,7,10,158,72,158,72,0,12,216,83,206,86,10,16,158,78,147,74,11,16,237,62,220,60,17,18,275,70,275,70,0,12,158,54,158,54,0,12,116,44,116,44,0,12
1400000US34041030700,"Census Tract 307, Warren County, New Jersey",4552,376,2315,222,67,59,67,59,0,12,477,127,448,128,29,31,221,90,166,93,55,42,324,136,193,88,131,128,355,90,280,83,75,52,342,96,342,96,0,12,263,69,218,69,45,45,149,55,149,55,0,12,117,65,117,65,0,12,2237,257,164,96,112,75,52,63,358,103,335,101,23,19,218,104,162,101,56,54,221,88,188,83,33,38,329,79,289,80,40,35,285,88,229,79,56,52,403,109,359,111,44,32,152,53,152,53,0,12,107,53,107,53,0,12
1400000US34041031401,"Census Tract 314.01, Warren County, New Jersey",4477,241,2213,240,202,84,202,84,0,12,288,77,269,71,19,28,198,104,129,65,69,81,281,109,145,63,136,121,386,88,289,61,97,82,340,78,320,78,20,23,245,69,229,65,16,17,155,42,155,42,0,12,118,51,118,51,0,12,2264,178,175,50,175,50,0,12,385,83,385,83,0,12,148,57,136,58,12,21,268,73,213,66,55,41,350,51,320,47,30,32,296,64,288,64,8,14,235,72,235,72,0,12,162,41,162,41,0,12,245,63,203,69,42,32
1400000US34041031900,"Census Tract 319, Warren County, New Jersey",6458,16,3142,219,95,75,95,75,0,17,608,176,594,176,14,21,371,196,371,196,0,17,159,93,115,76,44,50,359,83,341,83,18,28,545,135,545,135,0,17,584,123,570,123,14,22,317,87,317,87,0,17,104,68,104,68,0,17,3316,219,95,64,95,64,0,17,611,170,611,170,0,17,230,124,193,118,37,42,140,79,113,79,27,33,477,101,459,98,18,29,583,118,569,120,14,22,625,132,607,131,18,30,387,82,387,82,0,17,168,66,168,66,0,17
1400000US34041032102,"Census Tract 321.02, Warren County, New Jersey",5523,42,2751,138,120,62,120,62,0,17,692,118,682,120,10,16,247,86,247,86,0,17,233,88,209,82,24,21,269,46,269,46,0,17,451,90,403,77,48,49,468,87,430,88,38,56,185,52,185,52,0,17,86,49,86,49,0,17,2772,147,203,72,203,72,0,17,458,116,458,116,0,17,236,89,236,89,0,17,250,90,250,90,0,17,389,58,389,58,0,17,498,93,471,94,27,31,445,79,445,79,0,17,197,77,188,73,9,14,96,54,96,54,0,17
1400000US34041032400,"Census Tract 324, Warren County, New Jersey",2100,119,981,80,64,40,64,40,0,12,122,45,117,44,5,8,64,26,64,26,0,12,113,40,101,38,12,13,111,31,107,32,4,7,151,48,151,48,0,12,178,38,169,38,9,10,88,44,88,44,0,12,90,29,90,29,0,12,1119,85,62,34,62,34,0,12,145,41,145,41,0,12,69,35,69,35,0,12,158,58,149,56,9,10,86,34,76,31,10,10,177,39,172,38,5,7,168,43,163,43,5,7,127,29,127,29,0,12,127,42,127,42,0,12
1400000US34041030800,"Census Tract 308, Warren County, New Jersey",2927,238,1375,173,135,79,135,79,0,12,224,85,211,84,13,20,110,63,99,63,11,17,124,67,124,67,0,12,131,56,94,41,37,32,248,74,248,74,0,12,223,63,217,62,6,10,121,47,121,47,0,12,59,38,59,38,0,12,1552,155,155,71,155,71,0,12,304,93,304,93,0,12,92,59,92,59,0,12,154,74,144,75,10,17,158,56,145,59,13,21,183,56,175,57,8,14,256,64,232,59,24,25,141,43,141,43,0,12,109,54,109,54,0,12
1400000US34041031301,"Census Tract 313.01, Warren County, New Jersey",5477,33,2896,205,111,79,111,79,0,17,384,121,354,117,30,48,306,113,283,111,23,34,338,128,253,110,85,69,342,111,295,112,47,54,518,137,511,137,7,11,586,179,521,136,65,81,218,90,216,90,2,5,93,69,93,69,0,17,2581,208,113,65,113,65,0,17,398,117,379,119,19,31,280,138,280,138,0,17,130,77,108,71,22,33,419,104,419,104,0,17,484,103,470,101,14,22,304,111,304,111,0,17,336,122,336,122,0,17,117,68,117,68,0,17
1400000US34041032000,"Census Tract 320, Warren County, New Jersey",6478,18,3164,179,137,113,137,113,0,17,532,167,502,166,30,47,290,147,250,109,40,57,394,137,305,132,89,81,515,134,442,130,73,69,524,134,452,124,72,69,503,125,488,120,15,23,101,49,101,49,0,17,168,68,168,68,0,17,3314,182,247,113,233,113,14,26,444,118,444,118,0,17,301,101,301,101,0,17,414,136,304,110,110,89,423,88,423,88,0,17,642,142,586,141,56,69,396,109,358,106,38,57,276,82,265,82,11,17,171,75,171,75,0,17
1400000US34041031302,"Census Tract 313.02, Warren County, New Jersey",4576,19,2321,126,139,55,139,55,0,12,379,106,379,106,0,12,118,48,118,48,0,12,224,91,192,82,32,45,304,69,304,69,0,12,336,85,326,86,10,12,278,70,269,67,9,14,386,103,386,103,0,12,157,71,157,71,0,12,2255,126,93,53,93,53,0,12,192,59,192,59,0,12,143,90,143,90,0,12,282,87,282,87,0,12,288,85,282,85,6,9,370,79,345,78,25,22,392,99,378,99,14,16,273,69,273,69,0,12,222,70,222,70,0,12
1400000US34041032200,"Census Tract 322, Warren County, New Jersey",8107,124,3727,263,264,108,264,108,0,17,621,177,621,177,0,17,328,118,328,118,0,17,209,118,143,95,66,72,541,111,491,112,50,56,474,143,439,141,35,48,672,118,672,118,0,17,455,119,440,119,15,22,163,78,163,78,0,17,4380,274,219,115,219,115,0,17,731,197,731,197,0,17,312,123,290,121,22,26,367,154,350,148,17,25,410,137,331,140,79,62,667,134,667,134,0,17,719,138,719,138,0,17,552,146,552,146,0,17,403,140,403,140,0,17
1400000US34041031101,"Census Tract 311.01, Warren County, New Jersey",5764,16,2911,220,190,94,190,94,0,17,309,154,309,154,0,17,189,117,189,117,0,17,275,166,264,164,11,25,281,85,263,85,18,28,479,124,466,121,13,22,485,117,479,115,6,15,340,108,340,108,0,17,363,119,363,119,0,17,2853,220,55,57,55,57,0,17,619,153,619,153,0,17,132,88,113,76,19,27,102,76,102,76,0,17,373,68,373,68,0,17,525,118,511,117,14,23,402,112,389,110,13,20,354,115,354,115,0,17,291,121,291,121,0,17
1400000US34041030900,"Census Tract 309, Warren County, New Jersey",3146,340,1467,196,88,73,88,73,0,12,370,136,252,113,118,79,189,110,167,92,22,37,232,125,142,91,90,95,161,95,119,78,42,53,197,103,152,78,45,70,100,58,87,53,13,22,93,48,93,48,0,12,37,33,37,33,0,12,1679,262,79,67,79,67,0,12,423,163,423,163,0,12,132,73,95,66,37,53,194,96,138,73,56,52,177,63,65,61,112,83,317,93,257,80,60,50,215,102,107,74,108,91,83,45,83,45,0,12,59,41,59,41,0,12
1400000US34041031601,"Census Tract 316.01, Warren County, New Jersey",4582,68,2064,150,34,41,34,41,0,12,229,85,229,85,0,12,200,107,158,106,42,59,154,78,154,78,0,12,33,36,33,36,0,12,373,104,356,104,17,31,265,96,194,86,71,62,438,116,438,116,0,12,338,114,338,114,0,12,2518,159,74,81,74,81,0,12,179,98,179,98,0,12,149,114,149,114,0,12,180,103,180,103,0,12,71,51,71,51,0,12,336,104,280,94,56,74,502,170,485,168,17,28,380,121,380,121,0,12,647,143,647,143,0,12
1400000US34041031700,"Census Tract 317, Warren County, New Jersey",2601,28,1272,70,127,59,127,59,0,12,324,70,324,70,0,12,119,39,110,36,9,10,116,43,94,37,22,21,117,30,111,29,6,9,196,52,187,51,9,9,140,41,126,39,14,12,95,29,95,29,0,12,38,20,38,20,0,12,1329,76,128,58,128,58,0,12,186,49,186,49,0,12,80,29,69,29,11,16,115,46,112,45,3,6,180,44,172,44,8,11,223,42,203,43,20,15,213,52,204,52,9,13,113,36,113,36,0,12,91,33,91,33,0,12
1400000US34041031402,"Census Tract 314.02, Warren County, New Jersey",4895,212,2349,217,188,94,113,48,75,95,439,97,382,109,57,56,343,129,254,90,89,97,247,83,220,78,27,33,259,76,179,60,80,57,251,75,251,75,0,12,275,87,269,85,6,9,231,75,231,75,0,12,116,75,116,75,0,12,2546,185,131,85,123,80,8,13,372,82,305,80,67,56,473,124,462,120,11,15,212,78,183,69,29,34,277,67,222,68,55,40,313,84,288,87,25,29,312,80,304,79,8,14,255,83,255,83,0,12,201,90,173,83,28,43
1400000US34041031500,"Census Tract 315, Warren County, New Jersey",7304,89,3684,219,190,111,179,105,11,18,506,152,491,149,15,26,284,140,257,139,27,48,374,134,374,134,0,17,467,128,431,125,36,43,869,183,776,181,93,92,584,159,551,158,33,39,296,75,296,75,0,17,114,63,114,63,0,17,3620,226,321,110,321,110,0,17,676,164,658,169,18,30,218,124,133,89,85,82,350,123,326,120,24,32,431,118,406,128,25,32,564,143,535,142,29,34,446,137,417,131,29,33,430,117,430,117,0,17,184,89,184,89,0,17
1400000US34041031800,"Census Tract 318, Warren County, New Jersey",2655,144,1207,94,51,31,51,31,0,12,189,45,177,42,12,15,50,25,50,25,0,12,110,62,105,60,5,10,130,48,103,38,27,26,209,48,185,43,24,22,249,58,222,45,27,33,137,42,115,29,22,28,82,28,82,28,0,12,1448,93,56,29,38,24,18,22,194,51,186,51,8,10,199,56,192,56,7,10,121,47,101,43,20,21,176,33,172,31,4,6,257,49,240,42,17,27,227,44,218,44,9,10,130,30,130,30,0,12,88,31,88,31,0,12
1400000US34041031102,"Census Tract 311.02, Warren County, New Jersey",3739,168,1834,113,126,49,126,49,0,12,336,46,336,46,0,12,129,44,129,44,0,12,119,40,105,34,14,22,197,39,152,33,45,27,327,53,314,54,13,11,260,47,250,43,10,8,244,41,244,41,0,12,96,27,96,27,0,12,1905,145,102,35,95,34,7,11,315,56,312,55,3,5,117,36,113,36,4,5,158,43,138,40,20,19,188,31,167,30,21,17,346,47,328,46,18,17,367,108,348,107,19,11,223,36,223,36,0,12,89,25,89,25,0,12
1400000US34041031200,"Census Tract 312, Warren County, New Jersey",7614,153,3905,141,204,73,204,73,0,17,611,75,594,76,17,18,359,92,270,80,89,61,422,89,366,79,56,47,354,57,304,56,50,28,709,100,650,91,59,33,631,82,559,75,72,41,320,57,320,57,0,17,295,65,295,65,0,17,3709,171,176,50,153,51,23,19,559,94,550,93,9,14,315,77,274,66,41,32,337,72,325,68,12,15,357,52,321,51,36,20,667,77,651,74,16,13,677,89,638,85,39,22,340,67,340,67,0,17,281,72,281,72,0,17
1400000US34017016200,"Census Tract 162, Hudson County, New Jersey",4225,468,2353,388,175,110,175,110,0,12,389,112,337,88,52,46,399,194,229,134,170,137,194,103,101,57,93,93,299,123,93,65,206,119,468,137,281,109,187,80,278,107,145,81,133,96,81,59,60,50,21,39,70,39,70,39,0,12,1872,222,31,34,31,34,0,12,365,113,346,114,19,30,234,86,120,67,114,63,201,93,118,65,83,72,315,103,196,78,119,70,458,121,341,114,117,67,87,46,87,46,0,12,94,46,72,33,22,35,87,39,87,39,0,12
1400000US34017016400,"Census Tract 164, Hudson County, New Jersey",3565,292,1672,202,149,85,149,85,0,12,200,85,200,85,0,12,159,78,57,34,102,73,193,103,126,73,67,59,232,89,178,64,54,61,368,132,280,103,88,78,125,66,105,59,20,30,75,45,75,45,0,12,171,60,160,60,11,16,1893,200,143,70,143,70,0,12,190,71,174,67,16,22,231,77,231,77,0,12,77,49,63,46,14,20,337,104,290,103,47,39,369,99,295,86,74,58,170,68,124,59,46,42,155,74,155,74,0,12,221,88,221,88,0,12
1400000US34017017900,"Census Tract 179, Hudson County, New Jersey",3022,269,1488,158,124,71,119,71,5,8,135,83,135,83,0,12,74,47,70,46,4,6,382,83,382,83,0,12,282,67,272,66,10,11,225,75,219,74,6,8,149,48,129,47,20,19,94,50,94,50,0,12,23,16,23,16,0,12,1534,154,155,69,155,69,0,12,146,63,146,63,0,12,66,47,39,21,27,42,301,68,292,68,9,10,407,92,381,90,26,34,194,63,143,54,51,39,152,64,129,63,23,19,99,55,99,55,0,12,14,15,14,15,0,12
1400000US34017018100,"Census Tract 181, Hudson County, New Jersey",2895,244,1587,186,73,54,73,54,0,12,207,86,207,86,0,12,163,93,159,91,4,6,294,101,257,95,37,33,200,60,169,53,31,46,177,89,169,88,8,14,335,94,227,88,108,76,37,31,37,31,0,12,101,49,101,49,0,12,1308,137,118,88,118,88,0,12,158,72,158,72,0,12,53,40,41,38,12,15,126,61,107,57,19,21,186,73,176,71,10,16,233,88,186,82,47,49,159,73,126,60,33,47,173,67,173,67,0,12,102,61,102,61,0,12
