"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"0500000US29167","Polk County, Missouri","31124","178","15214","146","1124","89","992","91","132","66","2804","116","2625","170","179","127","1834","154","1421","182","413","128","1535","100","1099","106","436","110","1680","75","1278","151","402","126","1879","53","1717","82","162","61","1854","49","1613","102","241","97","1470","33","1436","38","34","24","1034","63","1034","63","0","23","15910","185","1138","110","965","122","173","88","2677","179","2430","189","247","96","1973","107","1532","197","441","153","1546","122","1229","162","317","94","1717","67","1505","93","212","93","1905","29","1635","115","270","108","2101","84","1914","115","187","82","1541","29","1527","31","14","11","1312","103","1312","103","0","23"
"0500000US29179","Reynolds County, Missouri","6160","41","3136","65","160","20","160","20","0","15","564","67","544","68","20","22","213","50","153","51","60","38","239","27","162","37","77","37","338","6","271","37","67","36","419","7","359","30","60","30","513","18","456","32","57","33","379","19","379","19","0","15","311","22","311","22","0","15","3024","63","134","11","134","11","0","15","462","42","462","42","0","15","166","37","126","36","40","32","339","61","192","63","147","57","393","20","326","37","67","35","392","15","271","48","121","47","489","12","439","36","50","34","363","22","363","22","0","15","286","28","286","28","0","15"
"0500000US29201","Scott County, Missouri","38238","144","18442","127","1679","109","1624","104","55","55","3262","137","3123","175","139","102","1791","197","1312","171","479","192","1852","233","1444","180","408","150","2144","118","1833","159","311","116","2466","111","1931","156","535","137","2409","65","2046","143","363","130","1821","64","1821","64","0","23","1018","54","1018","54","0","23","19796","116","1478","115","1447","116","31","34","3189","156","3089","154","100","60","1655","144","1271","149","384","104","2151","137","1621","120","530","162","2300","69","1876","147","424","145","2617","44","2078","164","539","164","2771","64","2434","142","337","149","2063","54","2063","54","0","23","1572","89","1572","89","0","23"
"0500000US29011","Barton County, Missouri","11727","105","5811","104","360","27","354","28","6","9","1240","66","1195","69","45","34","421","44","297","72","124","75","518","35","347","82","171","68","700","65","587","53","113","54","708","33","639","38","69","35","876","62","730","63","146","85","564","17","559","19","5","8","424","24","424","24","0","17","5916","112","405","51","393","53","12","13","978","78","950","83","28","28","428","54","344","59","84","58","538","35","441","55","97","50","685","36","623","44","62","29","741","31","691","31","50","31","841","29","732","70","109","60","671","41","667","41","4","6","629","57","616","61","13","14"
"0500000US29051","Cole County, Missouri","72850","283","35200","304","2823","177","2656","211","167","126","6413","246","6146","249","267","126","3056","212","2675","280","381","205","4232","234","3491","261","741","226","4542","139","3625","266","917","237","4724","153","4284","181","440","198","4573","103","4250","159","323","137","3090","75","3090","75","0","26","1747","61","1747","61","0","26","37650","232","2806","219","2728","221","78","74","6410","262","6078","284","332","193","2938","160","2543","218","395","178","4584","151","3629","259","955","263","4363","70","3884","193","479","185","4941","80","4511","151","430","152","5180","95","4807","168","373","155","3599","99","3590","101","9","13","2829","125","2804","126","25","39"
"0500000US29073","Gasconade County, Missouri","14491","129","7296","90","541","57","536","57","5","9","1257","92","1242","94","15","11","485","50","361","70","124","63","684","40","530","64","154","53","731","10","658","41","73","40","1016","51","959","58","57","28","1221","36","1127","59","94","46","814","33","814","33","0","17","547","52","547","52","0","17","7195","120","402","37","396","37","6","10","1069","56","1022","54","47","38","561","68","487","75","74","44","699","60","602","65","97","43","717","18","653","40","64","39","944","19","874","47","70","40","1157","50","1073","57","84","37","872","36","872","36","0","17","774","64","774","64","0","17"
"0500000US29121","Macon County, Missouri","14992","118","7598","80","626","62","583","66","43","26","1375","89","1218","102","157","83","661","78","504","91","157","67","717","80","573","91","144","65","807","18","631","60","176","62","943","38","809","56","134","47","1046","28","856","70","190","66","828","22","823","22","5","6","595","43","591","43","4","6","7394","109","541","76","395","114","146","143","1179","85","1141","88","38","23","529","84","428","67","101","56","679","71","594","81","85","53","792","36","672","68","120","55","941","34","841","55","100","40","1056","20","949","60","107","57","909","22","909","22","0","17","768","80","768","80","0","17"
"0500000US29155","Pemiscot County, Missouri","16862","100","7943","48","656","26","615","27","41","28","1742","54","1647","76","95","54","731","88","562","108","169","54","771","91","530","95","241","101","842","66","643","79","199","63","1028","63","814","82","214","59","1039","28","864","68","175","63","705","5","705","5","0","17","429","20","429","20","0","17","8919","85","808","60","745","89","63","53","1487","86","1419","95","68","51","742","83","528","99","214","76","992","66","716","84","276","81","1066","25","929","59","137","53","1107","11","826","82","281","79","1195","22","1062","53","133","49","827","19","819","20","8","9","695","41","695","41","0","17"
"0500000US29203","Shannon County, Missouri","8181","61","3981","38","263","30","263","30","0","15","737","76","698","79","39","31","245","78","105","62","140","71","398","40","289","49","109","49","385","19","251","59","134","54","552","9","371","62","181","63","642","15","586","35","56","30","498","7","498","7","0","15","261","11","261","11","0","15","4200","64","310","53","277","44","33","29","692","81","602","94","90","48","277","76","201","74","76","59","411","54","262","59","149","68","385","12","304","48","81","48","543","21","395","55","148","60","677","22","529","77","148","74","512","22","505","25","7","11","393","42","393","42","0","15"
"0500000US29067","Douglas County, Missouri","13257","106","6615","72","474","76","471","76","3","5","1077","91","1035","100","42","36","446","57","251","68","195","75","596","39","484","77","112","79","665","24","400","99","265","99","836","19","643","89","193","93","1084","35","889","116","195","107","871","20","862","24","9","14","566","20","540","42","26","37","6642","54","388","52","379","54","9","14","1025","72","943","92","82","64","414","91","253","123","161","97","586","68","483","77","103","62","656","17","390","121","266","123","843","20","699","66","144","61","1128","32","956","116","172","110","890","11","890","11","0","17","712","35","712","35","0","17"
"0500000US29083","Henry County, Missouri","21523","122","10505","123","737","86","645","96","92","64","1710","104","1555","142","155","95","731","84","556","101","175","73","1063","103","786","112","277","85","1209","56","902","114","307","108","1450","121","1176","79","274","143","1574","50","1403","83","171","68","1230","20","1227","20","3","5","801","46","801","46","0","20","11018","111","731","60","641","74","90","70","1839","82","1737","101","102","58","708","77","604","89","104","52","1098","90","838","105","260","95","1153","45","972","85","181","72","1469","59","1317","81","152","51","1647","48","1541","58","106","49","1312","28","1312","28","0","20","1061","58","1061","58","0","20"
"0500000US29109","Lawrence County, Missouri","37566","156","18577","196","1487","122","1376","133","111","72","3628","153","3267","199","361","142","1601","142","1195","188","406","147","1886","145","1434","181","452","130","2215","118","1623","147","592","179","2435","90","2037","144","398","138","2542","53","2266","104","276","88","1654","44","1654","44","0","23","1129","107","1129","107","0","23","18989","164","1574","136","1345","170","229","120","3370","150","3053","181","317","107","1277","124","964","122","313","135","2041","132","1474","160","567","162","2151","69","1761","158","390","146","2533","76","2161","135","372","121","2540","55","2216","132","324","118","1890","48","1890","48","0","23","1613","66","1613","66","0","23"
"0500000US30015","Chouteau County, Montana","5732","44","2807","40","192","20","190","21","2","5","477","37","428","42","49","20","264","28","175","32","89","32","259","33","176","38","83","25","303","25","237","26","66","28","322","26","253","33","69","27","463","15","387","39","76","37","313","12","313","12","0","14","214","10","214","10","0","14","2925","42","230","35","195","42","35","22","535","46","463","51","72","34","236","24","148","42","88","40","288","22","244","26","44","23","299","9","213","24","86","25","331","8","262","25","69","23","451","5","421","24","30","23","321","13","321","13","0","14","234","27","232","27","2","3"
"0500000US30053","Lincoln County, Montana","19178","91","9618","118","538","72","479","91","59","49","1387","131","1273","134","114","62","501","119","329","118","172","111","715","50","460","93","255","100","885","61","654","97","231","77","1185","47","884","118","301","108","1809","14","1560","106","249","105","1661","34","1658","35","3","5","937","33","937","33","0","16","9560","129","490","72","469","76","21","28","1346","137","1283","136","63","49","416","69","331","93","85","62","691","64","548","99","143","68","921","39","711","78","210","83","1255","63","1027","123","228","120","1904","71","1689","116","215","93","1599","61","1583","62","16","23","938","52","938","52","0","16"
"0500000US30103","Treasure County, Montana","777","88","384","48","24","14","24","14","0","10","59","27","59","27","0","10","18","11","18","11","0","10","29","19","22","17","7","8","20","11","20","11","0","10","57","22","57","22","0","10","80","16","71","15","9","7","62","15","62","15","0","10","35","12","35","12","0","10","393","56","14","11","14","11","0","10","60","29","60","29","0","10","34","24","28","20","6","10","23","13","23","13","0","10","32","14","26","13","6","5","54","18","53","18","1","3","90","24","81","23","9","11","57","13","57","13","0","10","29","14","29","14","0","10"
"0500000US30097","Sweet Grass County, Montana","3632","28","1765","72","103","41","103","41","0","10","284","52","275","53","9","10","127","44","112","44","15","17","155","39","141","40","14","15","144","39","128","37","16","21","200","33","183","33","17","14","245","43","213","40","32","27","275","41","275","41","0","10","232","28","232","28","0","10","1867","71","79","36","79","36","0","10","306","53","306","53","0","10","77","34","52","28","25","24","139","47","126","41","13","23","175","28","169","28","6","8","218","32","203","32","15","17","314","56","299","55","15","15","277","58","277","58","0","10","282","53","282","53","0","10"
