GEO_ID,NAME,B06009_001E,B06009_001M,B06009_002E,B06009_002M,B06009_003E,B06009_003M,B06009_004E,B06009_004M,B06009_005E,B06009_005M,B06009_006E,B06009_006M,B06009_007E,B06009_007M,B06009_008E,B06009_008M,B06009_009E,B06009_009M,B06009_010E,B06009_010M,B06009_011E,B06009_011M,B06009_012E,B06009_012M,B06009_013E,B06009_013M,B06009_014E,B06009_014M,B06009_015E,B06009_015M,B06009_016E,B06009_016M,B06009_017E,B06009_017M,B06009_018E,B06009_018M,B06009_019E,B06009_019M,B06009_020E,B06009_020M,B06009_021E,B06009_021M,B06009_022E,B06009_022M,B06009_023E,B06009_023M,B06009_024E,B06009_024M,B06009_025E,B06009_025M,B06009_026E,B06009_026M,B06009_027E,B06009_027M,B06009_028E,B06009_028M,B06009_029E,B06009_029M,B06009_030E,B06009_030M
1400000US34017019800,"Census Tract 198, Hudson County, New Jersey",4612,256,421,179,1339,324,787,250,1189,257,876,285,1833,310,122,93,590,204,448,213,459,193,214,98,716,278,0,17,216,141,263,160,135,104,102,85,212,141,82,114,81,123,0,17,49,48,0,17,1851,333,217,117,452,229,76,54,546,159,560,221
1400000US34017018302,"Census Tract 183.02, Hudson County, New Jersey",3297,248,0,12,55,49,153,79,1875,260,1214,197,840,190,0,12,0,12,27,31,587,161,226,104,1637,248,0,12,38,43,84,64,932,212,583,143,46,37,0,12,0,12,0,12,8,13,38,36,774,213,0,12,17,25,42,38,348,128,367,148
1400000US34017018701,"Census Tract 187.01, Hudson County, New Jersey",911,119,0,12,44,30,56,29,480,76,331,68,299,81,0,12,12,12,20,25,203,57,64,27,437,95,0,12,6,8,18,16,210,53,203,63,9,11,0,12,0,12,0,12,9,11,0,12,166,58,0,12,26,24,18,13,58,31,64,34
1400000US34017018702,"Census Tract 187.02, Hudson County, New Jersey",3329,284,219,147,249,140,249,122,1898,307,714,221,1061,247,0,12,71,64,50,50,738,198,202,100,1559,309,19,21,54,65,125,81,973,272,388,132,221,137,125,126,65,62,0,12,31,35,0,12,488,161,75,75,59,64,74,77,156,103,124,84
1400000US34017019900,"Census Tract 199, Hudson County, New Jersey",4166,328,316,135,861,267,901,260,1411,286,677,220,1192,263,104,69,348,167,189,103,420,163,131,81,1029,234,22,36,159,131,217,120,328,136,303,142,82,72,24,38,58,63,0,17,0,17,0,17,1863,303,166,109,296,148,495,194,663,186,243,153
1400000US34017020000,"Census Tract 200, Hudson County, New Jersey",3749,301,670,177,1263,226,641,178,832,174,343,112,1890,309,334,134,821,195,268,86,392,119,75,44,381,152,56,57,125,86,83,60,54,40,63,45,127,96,58,53,59,54,0,12,10,16,0,12,1351,220,222,106,258,114,290,127,376,136,205,89
1400000US34017020100,"Census Tract 201, Hudson County, New Jersey",1805,239,131,91,188,68,192,79,606,159,688,147,103,65,57,57,0,12,22,28,10,12,14,15,451,167,7,11,31,32,58,48,259,125,96,65,9,20,0,12,9,20,0,12,0,12,0,12,1242,223,67,111,148,66,112,77,337,119,578,119
1400000US34017980100,"Census Tract 9801, Hudson County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34021001101,"Census Tract 11.01, Mercer County, New Jersey",1631,210,157,72,552,128,644,150,126,67,152,90,719,164,93,62,283,108,285,130,23,25,35,42,549,169,30,24,190,82,213,114,52,47,64,44,174,132,22,25,36,43,82,86,34,45,0,12,189,179,12,19,43,55,64,107,17,27,53,47
1400000US34021001102,"Census Tract 11.02, Mercer County, New Jersey",1993,295,489,226,851,218,505,188,117,102,31,35,1163,247,251,190,463,190,375,162,56,48,18,30,557,145,202,102,254,115,27,27,61,69,13,19,39,44,0,12,21,34,18,28,0,12,0,12,234,142,36,37,113,82,85,75,0,12,0,12
1400000US34021003904,"Census Tract 39.04, Mercer County, New Jersey",4164,212,210,99,502,135,507,158,1448,254,1497,250,1577,261,99,72,253,101,317,137,542,188,366,128,1646,276,82,71,161,87,91,61,611,169,701,199,91,60,0,17,0,17,16,25,33,36,42,42,850,172,29,33,88,70,83,52,262,120,388,120
1400000US34021003905,"Census Tract 39.05, Mercer County, New Jersey",3271,199,92,48,244,124,528,132,965,175,1442,217,1590,163,32,28,184,111,350,113,477,137,547,131,1254,189,34,40,38,51,108,45,365,102,709,145,45,28,1,2,0,12,10,15,27,25,7,11,382,110,25,25,22,25,60,39,96,50,179,84
1400000US34021004309,"Census Tract 43.09, Mercer County, New Jersey",2916,184,57,37,580,200,547,109,1042,131,690,171,1550,213,12,16,422,196,345,94,474,92,297,110,672,145,5,10,65,37,119,64,275,83,208,82,46,33,0,12,24,36,0,12,7,11,15,22,648,151,40,29,69,76,83,53,286,75,170,79
1400000US34021004310,"Census Tract 43.10, Mercer County, New Jersey",6881,244,270,110,977,279,1170,219,2553,314,1911,370,3072,422,127,77,687,227,716,172,1192,278,350,135,1905,280,58,52,146,78,323,151,723,171,655,160,144,122,0,17,23,44,51,71,42,40,28,40,1760,335,85,57,121,99,80,63,596,165,878,310
1400000US34021004501,"Census Tract 45.01, Mercer County, New Jersey",1487,136,11,13,32,23,66,33,434,106,944,95,192,66,6,10,5,7,21,19,85,48,75,28,760,108,5,7,16,18,37,23,246,62,456,84,34,20,0,17,0,17,0,17,12,13,22,17,501,97,0,17,11,11,8,11,91,51,391,79
1400000US34021004502,"Census Tract 45.02, Mercer County, New Jersey",904,80,59,37,47,30,59,37,241,87,498,72,122,48,0,12,8,11,21,21,29,21,64,40,566,96,21,26,21,19,26,26,181,80,317,64,0,12,0,12,0,12,0,12,0,12,0,12,216,61,38,30,18,19,12,14,31,22,117,58
1400000US34023001505,"Census Tract 15.05, Middlesex County, New Jersey",1506,114,69,45,188,92,211,61,496,84,542,98,257,69,15,23,88,50,95,47,35,27,24,20,129,41,0,12,0,12,64,37,24,23,41,27,5,9,0,12,0,12,0,12,0,12,5,9,1115,112,54,37,100,63,52,27,437,72,472,92
1400000US34023001506,"Census Tract 15.06, Middlesex County, New Jersey",3925,328,274,140,481,161,512,162,1292,241,1366,206,632,182,78,100,234,107,285,121,22,24,13,21,423,113,89,50,95,71,65,52,82,68,92,66,18,21,5,11,0,17,0,17,0,17,13,17,2852,290,102,64,152,62,162,109,1188,225,1248,212
1400000US34023005601,"Census Tract 56.01, Middlesex County, New Jersey",1673,200,829,165,470,140,257,107,91,56,26,22,430,121,70,45,182,73,138,80,24,28,16,22,163,79,33,33,67,53,63,42,0,12,0,12,88,52,27,28,48,36,10,18,0,12,3,16,992,184,699,157,173,70,46,33,67,51,7,12
1400000US34023005602,"Census Tract 56.02, Middlesex County, New Jersey",3977,523,2583,496,866,197,395,137,69,53,64,43,242,115,35,43,111,67,68,61,28,25,0,17,213,91,42,52,86,55,21,24,0,17,64,43,144,91,39,45,69,69,36,34,0,17,0,17,3378,566,2467,511,600,176,270,143,41,47,0,17
1400000US34023006001,"Census Tract 60.01, Middlesex County, New Jersey",1669,152,63,38,428,111,533,119,358,89,287,89,710,143,18,15,206,65,200,85,184,70,102,62,504,110,12,22,111,60,208,87,105,50,68,40,46,52,0,12,29,32,17,25,0,12,0,12,409,144,33,33,82,59,108,70,69,37,117,62
1400000US34023006002,"Census Tract 60.02, Middlesex County, New Jersey",2044,274,356,178,419,175,427,168,590,179,252,116,399,117,45,42,125,80,89,46,114,72,26,24,342,263,69,107,25,27,27,28,162,152,59,54,53,64,0,17,0,17,0,17,23,38,30,51,1250,321,242,148,269,161,311,157,291,138,137,89
1400000US34023007911,"Census Tract 79.11, Middlesex County, New Jersey",2496,180,204,152,453,99,367,102,1002,155,470,148,553,151,4,8,135,59,66,38,239,83,109,66,761,162,27,40,136,59,129,70,312,100,157,65,20,24,0,12,6,10,0,12,0,12,14,21,1162,215,173,156,176,81,172,77,451,122,190,109
1400000US34023007912,"Census Tract 79.12, Middlesex County, New Jersey",5498,292,215,89,1075,234,1412,316,1772,263,1024,277,1709,414,62,49,258,134,555,235,476,189,358,205,1820,351,58,42,507,166,560,250,428,161,267,141,166,131,22,37,114,85,30,48,0,17,0,17,1803,436,73,60,196,129,267,142,868,267,399,119
1400000US34023008605,"Census Tract 86.05, Middlesex County, New Jersey",1932,199,63,46,208,91,259,88,725,142,677,146,432,130,31,29,85,55,105,53,129,81,82,49,270,117,0,12,21,24,54,41,78,46,117,91,0,12,0,12,0,12,0,12,0,12,0,12,1230,158,32,39,102,68,100,48,518,130,478,117
1400000US34023008606,"Census Tract 86.06, Middlesex County, New Jersey",2990,295,114,105,478,186,301,133,965,216,1132,278,644,214,0,12,200,110,166,108,131,73,147,91,644,256,0,12,154,117,87,98,275,178,128,82,10,19,0,12,0,12,0,12,0,12,10,19,1692,328,114,105,124,106,48,41,559,142,847,271
1400000US34023008800,"Census Tract 88, Middlesex County, New Jersey",1757,192,89,38,192,66,261,78,700,154,515,88,540,118,25,23,90,49,146,63,207,87,72,43,357,82,14,18,36,35,34,20,126,51,147,42,41,36,0,19,18,23,0,19,23,28,0,19,819,140,50,30,48,31,81,34,344,95,296,72
1400000US34023008900,"Census Tract 89, Middlesex County, New Jersey",2872,170,139,68,474,157,925,180,833,174,501,124,797,183,10,16,264,131,274,104,209,88,40,32,346,125,8,12,72,59,135,70,61,43,70,59,50,50,0,12,0,12,35,43,15,23,0,12,1679,252,121,64,138,73,481,166,548,152,391,113
1400000US34023009000,"Census Tract 90, Middlesex County, New Jersey",6417,593,219,141,4536,622,765,275,589,190,308,128,3359,452,47,38,2738,421,342,169,138,124,94,59,1353,287,86,126,1059,259,195,96,11,18,2,6,223,94,18,25,205,83,0,17,0,17,0,17,1482,232,68,47,534,154,228,118,440,141,212,122
1400000US34023009100,"Census Tract 91, Middlesex County, New Jersey",2467,168,268,84,974,168,547,148,461,163,217,127,1123,142,100,52,558,115,254,97,148,81,63,46,378,107,43,41,138,70,95,58,72,60,30,46,72,69,0,12,43,45,5,12,24,30,0,12,894,163,125,64,235,111,193,98,217,89,124,114
1400000US34023009200,"Census Tract 92, Middlesex County, New Jersey",3695,242,415,146,1312,199,870,196,833,153,265,115,1347,251,80,45,606,192,293,96,302,97,66,46,1246,266,85,54,485,168,326,158,243,93,107,70,104,85,0,12,43,58,27,31,34,47,0,12,998,259,250,156,178,81,224,105,254,121,92,55
1400000US34023009300,"Census Tract 93, Middlesex County, New Jersey",3130,354,713,270,650,277,482,191,529,170,756,208,796,200,108,97,197,129,169,127,184,96,138,99,762,235,88,78,13,21,145,146,187,104,329,140,119,118,0,17,102,115,17,27,0,17,0,17,1453,394,517,264,338,183,151,120,158,86,289,143
1400000US34023009400,"Census Tract 94, Middlesex County, New Jersey",4049,381,268,143,1037,239,749,272,1388,270,607,188,1221,260,76,72,321,145,255,121,412,144,157,100,932,276,17,28,254,141,270,158,221,132,170,107,126,111,17,37,35,40,0,17,74,92,0,17,1770,352,158,95,427,199,224,114,681,209,280,122
1400000US34025803201,"Census Tract 8032.01, Monmouth County, New Jersey",2931,250,249,94,517,154,470,106,850,139,845,143,917,179,49,33,211,88,159,60,326,100,172,85,952,163,47,36,221,79,244,86,171,75,269,92,45,46,26,39,9,15,0,12,10,15,0,12,1017,166,127,86,76,56,67,52,343,96,404,85
1400000US34025803202,"Census Tract 8032.02, Monmouth County, New Jersey",4291,296,109,65,656,207,756,200,1401,185,1369,235,1425,277,21,34,374,129,310,139,488,172,232,101,1672,242,37,38,93,63,338,143,607,142,597,177,38,32,0,17,11,17,16,25,0,17,11,17,1156,267,51,51,178,118,92,67,306,143,529,128
1400000US34025806201,"Census Tract 8062.01, Monmouth County, New Jersey",1500,122,75,36,408,88,419,81,356,75,242,64,764,124,25,23,179,64,256,60,178,47,126,45,481,79,33,22,126,72,86,37,145,42,91,36,46,54,0,12,29,31,17,24,0,12,0,12,209,98,17,15,74,63,60,45,33,28,25,19
1400000US34025806202,"Census Tract 8062.02, Monmouth County, New Jersey",3042,186,284,96,747,142,686,137,680,148,645,160,2034,231,92,51,524,119,481,91,509,116,428,150,657,156,101,66,154,65,136,105,134,80,132,70,49,36,9,14,16,23,12,18,12,18,0,12,302,105,82,54,53,37,57,34,25,22,85,65
1400000US34025808701,"Census Tract 8087.01, Monmouth County, New Jersey",3575,223,158,70,631,150,859,162,1131,210,796,148,2298,276,55,42,491,146,560,145,750,182,442,92,998,188,52,36,112,61,234,76,340,134,260,98,15,19,6,12,9,14,0,12,0,12,0,12,264,94,45,34,19,22,65,46,41,40,94,54
1400000US34025808702,"Census Tract 8087.02, Monmouth County, New Jersey",2971,228,127,62,632,162,536,112,982,127,694,138,1873,235,67,48,333,102,339,91,675,118,459,110,894,143,52,32,234,95,177,63,250,79,181,78,11,17,0,12,0,12,0,12,11,17,0,12,193,73,8,12,65,51,20,22,46,48,54,28
1400000US34025809301,"Census Tract 8093.01, Monmouth County, New Jersey",2182,170,40,36,367,143,489,141,683,151,603,146,1355,207,40,36,147,72,339,105,468,150,361,120,490,119,0,12,30,27,69,57,159,74,232,98,10,17,0,12,0,12,0,12,0,12,10,17,327,248,0,12,190,140,81,78,56,63,0,12
1400000US34025809302,"Census Tract 8093.02, Monmouth County, New Jersey",2082,182,25,24,431,104,332,104,706,151,588,140,1411,186,17,20,316,99,191,64,553,137,334,121,623,121,8,12,92,45,141,82,153,61,229,110,10,14,0,12,10,14,0,12,0,12,0,12,38,27,0,12,13,17,0,12,0,12,25,23
1400000US34025810101,"Census Tract 8101.01, Monmouth County, New Jersey",2842,154,114,60,576,113,703,143,937,158,512,142,743,168,38,34,153,63,200,72,219,79,133,66,1673,215,9,16,332,106,423,100,574,171,335,110,40,40,0,12,0,12,7,12,33,40,0,12,386,135,67,52,91,62,73,47,111,67,44,30
1400000US34025810102,"Census Tract 8101.02, Monmouth County, New Jersey",2999,184,111,57,486,136,772,197,900,177,730,163,808,162,10,15,140,68,285,122,237,82,136,57,1439,216,16,16,272,112,324,98,419,116,408,122,58,51,9,15,16,18,0,12,33,41,0,12,694,200,76,49,58,46,163,125,211,98,186,78
1400000US34025811101,"Census Tract 8111.01, Monmouth County, New Jersey",4286,256,274,143,1606,286,966,262,980,240,460,172,1838,327,53,47,720,225,381,158,477,214,207,105,1650,316,157,108,510,150,479,235,351,108,153,91,38,44,0,17,26,29,12,20,0,17,0,17,760,252,64,63,350,166,94,67,152,107,100,78
1400000US34025811102,"Census Tract 8111.02, Monmouth County, New Jersey",4496,254,157,84,1118,259,1098,233,1190,224,933,208,2416,332,53,46,700,177,486,154,744,188,433,134,1410,257,31,36,214,117,425,131,386,146,354,123,93,84,15,24,50,77,19,31,9,17,0,17,577,270,58,57,154,123,168,143,51,40,146,83
1400000US34025812200,"Census Tract 8122, Monmouth County, New Jersey",2654,218,234,114,931,194,613,123,580,129,296,85,1576,240,36,44,583,168,429,123,366,104,162,63,511,141,54,47,137,86,108,57,122,57,90,51,10,17,0,12,0,12,10,17,0,12,0,12,557,187,144,100,211,118,66,52,92,42,44,31
1400000US34025811501,"Census Tract 8115.01, Monmouth County, New Jersey",4068,166,104,47,1162,216,1099,191,1181,183,522,133,2490,179,70,34,748,169,663,153,698,142,311,97,1103,174,16,18,289,95,355,103,320,110,123,73,46,33,0,17,16,17,0,17,0,17,30,28,429,137,18,20,109,74,81,52,163,69,58,43
1400000US34025811502,"Census Tract 8115.02, Monmouth County, New Jersey",2390,147,135,71,754,147,548,112,644,112,309,78,1429,203,22,24,539,160,312,91,361,107,195,62,723,168,25,31,189,83,157,61,247,78,105,47,40,31,0,12,0,12,20,21,20,23,0,12,198,89,88,71,26,26,59,52,16,19,9,14
1400000US34025812100,"Census Tract 8121, Monmouth County, New Jersey",1101,123,3,5,148,61,240,60,419,84,291,71,610,93,0,12,123,51,117,43,226,67,144,57,405,78,0,12,10,10,113,38,159,46,123,47,0,12,0,12,0,12,0,12,0,12,0,12,86,42,3,5,15,19,10,8,34,30,24,17
1400000US34025812300,"Census Tract 8123, Monmouth County, New Jersey",3581,209,127,44,685,148,757,123,1304,156,708,142,2144,181,63,34,475,114,483,104,766,126,357,95,1037,181,27,22,126,52,177,62,451,116,256,92,13,13,3,4,3,4,0,17,7,11,0,17,387,119,34,21,81,40,97,47,80,67,95,52
1400000US34025812400,"Census Tract 8124, Monmouth County, New Jersey",1525,65,65,22,246,37,395,44,429,46,390,42,805,65,15,8,113,25,209,34,236,34,232,34,576,62,25,12,103,25,150,33,155,36,143,33,12,10,0,12,1,2,6,9,2,2,3,4,132,29,25,15,29,11,30,17,36,19,12,8
1400000US34025812501,"Census Tract 8125.01, Monmouth County, New Jersey",4019,265,238,109,974,240,794,175,1439,349,574,196,1847,357,90,58,485,146,332,113,783,249,157,108,1555,286,100,76,360,195,371,119,482,158,242,92,21,33,0,17,21,33,0,17,0,17,0,17,596,171,48,54,108,75,91,54,174,96,175,124
1400000US34025812502,"Census Tract 8125.02, Monmouth County, New Jersey",3450,182,118,65,676,145,947,171,993,164,716,151,1749,228,59,44,431,112,477,137,463,107,319,109,1275,189,11,12,188,83,377,94,432,113,267,70,54,48,2,3,0,17,35,44,17,21,0,17,372,114,46,48,57,42,58,31,81,55,130,59
1400000US34025990000,"Census Tract 9900, Monmouth County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34027041705,"Census Tract 417.05, Morris County, New Jersey",1248,76,200,67,273,63,185,63,376,66,214,51,323,70,35,24,87,39,53,31,85,33,63,30,246,66,12,16,46,25,51,37,79,34,58,30,8,9,0,12,0,12,0,12,5,8,3,5,671,86,153,66,140,55,81,46,207,59,90,50
1400000US34027041706,"Census Tract 417.06, Morris County, New Jersey",4212,217,149,105,585,210,683,208,1487,319,1308,306,1253,284,26,36,283,182,447,180,301,151,196,101,662,179,53,68,105,64,194,113,124,65,186,91,58,76,0,17,0,17,0,17,44,71,14,23,2239,320,70,71,197,103,42,38,1018,270,912,280
1400000US34027045703,"Census Tract 457.03, Morris County, New Jersey",2427,139,46,36,170,83,551,144,842,138,818,150,1051,163,2,4,104,57,286,87,354,96,305,91,897,142,24,24,10,13,124,71,374,94,365,98,87,58,0,12,11,15,15,22,10,16,51,45,392,114,20,30,45,50,126,82,104,48,97,59
1400000US34027045704,"Census Tract 457.04, Morris County, New Jersey",3521,166,112,66,486,140,565,113,1182,154,1176,194,1542,172,10,13,206,81,290,77,677,129,359,105,1326,175,46,53,106,59,210,74,325,99,639,145,41,40,0,17,0,17,0,17,28,35,13,20,612,130,56,39,174,121,65,38,152,62,165,62
1400000US34007608404,"Census Tract 6084.04, Camden County, New Jersey",4290,362,267,144,1163,225,1353,286,1028,256,479,164,2002,343,108,83,635,179,646,244,431,138,182,89,1882,269,69,57,496,151,631,203,447,163,239,117,108,71,0,17,32,53,55,62,21,33,0,17,298,206,90,116,0,17,21,34,129,116,58,64
1400000US34007609205,"Census Tract 6092.05, Camden County, New Jersey",4223,342,258,124,1333,200,1077,216,1107,262,448,148,2069,321,138,74,722,197,539,182,578,187,92,62,1813,305,30,32,471,147,466,128,503,176,343,131,62,55,0,17,36,46,0,17,26,30,0,17,279,174,90,96,104,76,72,96,0,17,13,20
1400000US34007600900,"Census Tract 6009, Camden County, New Jersey",2087,289,958,218,605,190,455,189,69,59,0,12,818,221,243,124,370,166,205,119,0,12,0,12,304,149,161,91,65,55,68,71,10,27,0,12,602,172,282,110,114,77,156,94,50,48,0,12,363,189,272,159,56,65,26,37,9,15,0,12
1400000US34007601500,"Census Tract 6015, Camden County, New Jersey",3056,403,1187,302,925,296,723,245,202,132,19,30,1699,336,562,228,559,261,462,220,116,102,0,12,412,167,77,67,134,121,131,93,51,51,19,30,368,215,216,144,152,173,0,12,0,12,0,12,577,252,332,166,80,74,130,125,35,59,0,12
1400000US34007603100,"Census Tract 6031, Camden County, New Jersey",2567,154,200,123,737,161,763,175,545,127,322,87,1070,187,58,59,416,151,221,87,264,86,111,51,1165,192,95,63,262,91,427,136,215,78,166,66,42,32,0,12,0,12,35,27,7,12,0,12,290,160,47,83,59,72,80,57,59,54,45,32
1400000US34007603601,"Census Tract 6036.01, Camden County, New Jersey",2786,191,105,48,642,115,549,144,838,148,652,147,1211,200,58,36,315,99,305,95,389,123,144,59,1190,145,24,25,294,86,183,67,346,114,343,120,51,49,10,11,0,12,0,12,0,12,41,46,334,129,13,15,33,33,61,40,103,64,124,67
1400000US34007603800,"Census Tract 6038, Camden County, New Jersey",3539,199,60,35,712,154,836,156,1107,173,824,155,1813,201,27,24,363,99,510,131,565,118,348,97,1500,195,24,21,269,98,283,95,481,111,443,131,17,20,0,17,8,14,9,15,0,17,0,17,209,118,9,14,72,59,34,34,61,67,33,27
1400000US34007604400,"Census Tract 6044, Camden County, New Jersey",2354,199,131,68,418,131,574,119,720,146,511,103,1096,167,39,37,214,89,308,106,340,104,195,68,1125,155,92,61,176,82,251,89,340,90,266,96,6,11,0,12,0,12,0,12,0,12,6,11,127,92,0,12,28,43,15,19,40,38,44,51
1400000US34007605100,"Census Tract 6051, Camden County, New Jersey",1500,139,157,70,686,113,412,95,206,57,39,24,1070,141,107,55,494,102,292,82,143,42,34,21,325,79,43,27,186,72,70,29,26,17,0,12,19,18,0,12,0,12,19,18,0,12,0,12,86,50,7,11,6,9,31,29,37,34,5,8
1400000US34007603400,"Census Tract 6034, Camden County, New Jersey",5138,303,365,163,1010,215,1087,246,1679,306,997,203,1511,299,98,99,392,142,417,155,331,149,273,108,2452,321,129,102,453,150,474,164,871,218,525,179,110,73,36,36,13,19,11,17,50,60,0,17,1065,251,102,75,152,103,185,77,427,187,199,114
1400000US34007603505,"Census Tract 6035.05, Camden County, New Jersey",2406,108,43,32,540,137,636,156,846,139,341,90,994,147,20,21,222,79,302,120,388,99,62,40,910,121,0,12,203,81,203,78,298,77,206,67,6,9,6,9,0,12,0,12,0,12,0,12,496,118,17,21,115,85,131,73,160,76,73,41
1400000US34007603506,"Census Tract 6035.06, Camden County, New Jersey",4475,264,153,96,489,169,861,207,1698,255,1274,227,1335,265,49,53,130,72,283,124,533,184,340,139,1974,301,24,33,250,135,498,159,806,199,396,137,55,48,0,17,13,21,0,17,5,9,37,42,1111,278,80,71,96,79,80,80,354,130,501,193
1400000US34007601800,"Census Tract 6018, Camden County, New Jersey",865,175,275,179,367,130,123,76,58,57,42,46,469,182,190,138,150,109,91,83,0,12,38,46,193,97,11,18,104,49,24,39,54,57,0,12,97,93,74,74,23,30,0,12,0,12,0,12,106,95,0,12,90,88,8,16,4,11,4,11
1400000US34007603504,"Census Tract 6035.04, Camden County, New Jersey",1766,102,65,31,325,78,301,63,495,79,580,83,343,69,14,15,49,29,44,21,122,55,114,40,1001,116,24,20,141,49,188,57,301,54,347,65,22,19,5,7,0,12,17,17,0,12,0,12,400,67,22,19,135,60,52,26,72,38,119,40
1400000US34007603603,"Census Tract 6036.03, Camden County, New Jersey",1664,103,70,44,264,62,294,56,599,99,437,80,650,109,46,38,107,47,96,37,232,63,169,57,815,96,7,11,145,46,138,47,276,69,249,62,11,12,0,12,0,12,0,12,11,12,0,12,188,75,17,15,12,14,60,35,80,44,19,18
1400000US34007606100,"Census Tract 6061, Camden County, New Jersey",1490,76,24,20,122,41,179,42,552,72,613,84,588,86,0,12,48,27,102,38,226,51,212,43,773,90,17,17,67,33,51,24,292,74,346,67,8,10,0,12,2,4,6,9,0,12,0,12,121,50,7,11,5,8,20,21,34,22,55,29
1400000US34007606300,"Census Tract 6063, Camden County, New Jersey",1648,97,12,13,227,66,271,57,619,109,519,90,680,100,0,12,101,37,109,39,300,76,170,43,901,91,12,13,126,52,134,44,294,65,335,83,11,9,0,12,0,12,0,12,8,8,3,5,56,28,0,12,0,12,28,22,17,16,11,9
1400000US34007606500,"Census Tract 6065, Camden County, New Jersey",2103,140,167,63,867,150,472,102,310,86,287,108,965,149,63,39,492,135,226,72,102,38,82,61,1058,170,83,46,364,100,234,74,192,76,185,90,7,9,0,12,0,12,2,5,0,12,5,7,73,37,21,23,11,14,10,11,16,16,15,14
