GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US17031840100,"Census Tract 8401, Cook County, Illinois",3176,337,1541,228,48,43,48,43,0,11,314,133,283,121,31,38,71,49,43,38,28,32,268,122,195,81,73,103,242,91,217,77,25,28,340,101,222,85,118,74,136,84,108,82,28,29,62,47,37,28,25,41,60,44,60,44,0,11,1635,238,74,53,74,53,0,11,159,82,146,81,13,20,84,41,74,42,10,15,233,75,211,80,22,24,348,121,263,101,85,66,290,95,225,89,65,52,167,63,136,52,31,25,120,58,120,58,0,11,160,74,160,74,0,11
1400000US17031840200,"Census Tract 8402, Cook County, Illinois",2488,270,1190,155,56,32,56,32,0,11,195,82,190,81,5,9,116,45,99,43,17,16,170,56,136,51,34,36,205,70,181,62,24,34,151,57,129,53,22,25,135,46,121,43,14,15,124,54,104,42,20,31,38,28,38,28,0,11,1298,169,59,37,59,37,0,11,174,60,174,60,0,11,107,48,94,45,13,21,190,62,158,58,32,26,191,67,177,64,14,22,195,57,158,50,37,36,155,41,147,41,8,12,137,45,137,45,0,11,90,46,90,46,0,11
1400000US17031840300,"Census Tract 8403, Cook County, Illinois",3872,370,1866,277,170,123,170,123,0,11,287,114,287,114,0,11,323,125,255,118,68,55,239,108,156,87,83,64,276,96,230,91,46,52,232,79,232,79,0,11,185,78,185,78,0,11,62,45,62,45,0,11,92,56,92,56,0,11,2006,245,92,86,92,86,0,11,352,168,328,144,24,36,217,74,217,74,0,11,199,89,103,73,96,64,360,123,298,115,62,51,310,82,285,84,25,38,246,91,216,89,30,42,169,73,169,73,0,11,61,47,61,47,0,11
1400000US17031840400,"Census Tract 8404, Cook County, Illinois",3135,407,1567,228,98,79,98,79,0,11,131,101,131,101,0,11,110,78,69,52,41,64,175,92,99,60,76,67,280,92,219,74,61,59,240,112,214,100,26,33,258,87,247,84,11,17,206,83,206,83,0,11,69,44,69,44,0,11,1568,298,89,55,89,55,0,11,311,159,311,159,0,11,163,63,124,68,39,35,235,81,211,80,24,27,170,76,154,73,16,24,180,68,153,62,27,31,223,70,165,68,58,57,90,62,90,62,0,11,107,71,107,71,0,11
1400000US17031840700,"Census Tract 8407, Cook County, Illinois",3697,649,1883,329,131,107,131,107,0,11,515,201,515,201,0,11,132,92,122,93,10,19,196,91,158,81,38,45,168,103,124,83,44,52,272,120,140,80,132,84,312,109,243,106,69,58,146,80,146,80,0,11,11,18,11,18,0,11,1814,410,184,95,184,95,0,11,448,168,448,168,0,11,243,115,219,111,24,38,221,83,146,73,75,60,207,95,174,90,33,39,214,86,141,66,73,61,151,90,122,80,29,36,69,50,43,33,26,29,77,61,77,61,0,11
1400000US17031840800,"Census Tract 8408, Cook County, Illinois",3011,390,1565,212,156,107,156,107,0,11,380,121,368,116,12,19,261,89,95,57,166,74,165,73,60,41,105,63,241,87,95,48,146,74,202,79,132,58,70,51,122,65,87,43,35,55,31,24,31,24,0,11,7,11,7,11,0,11,1446,248,135,100,119,91,16,25,405,102,405,102,0,11,181,79,147,67,34,36,150,69,59,40,91,58,227,64,120,62,107,56,144,67,127,67,17,19,142,55,92,46,50,35,28,25,28,25,0,11,34,34,34,34,0,11
1400000US17031841000,"Census Tract 8410, Cook County, Illinois",979,81,431,61,35,20,35,20,0,11,15,16,15,16,0,11,10,11,10,11,0,11,143,53,132,53,11,14,89,27,89,27,0,11,75,28,75,28,0,11,38,34,38,34,0,11,22,20,22,20,0,11,4,7,4,7,0,11,548,68,20,16,20,16,0,11,34,37,28,36,6,8,30,22,30,22,0,11,114,50,106,52,8,9,112,43,112,43,0,11,27,18,27,18,0,11,119,37,119,37,0,11,45,22,45,22,0,11,47,25,47,25,0,11
1400000US17031841100,"Census Tract 8411, Cook County, Illinois",7072,663,3509,405,340,188,340,188,0,15,434,160,434,160,0,15,209,115,156,100,53,50,629,245,382,182,247,182,414,183,319,156,95,113,385,163,325,144,60,64,309,136,285,136,24,38,494,177,494,177,0,15,295,129,295,129,0,15,3563,408,121,96,121,96,0,15,176,80,176,80,0,15,275,163,215,148,60,60,499,216,390,175,109,121,279,97,269,97,10,18,531,180,490,178,41,47,574,173,520,162,54,71,442,178,393,174,49,68,666,185,666,185,0,15
1400000US17031841200,"Census Tract 8412, Cook County, Illinois",4839,559,2332,342,105,68,105,68,0,11,376,139,347,141,29,45,312,176,277,169,35,36,663,196,442,157,221,106,275,116,228,104,47,54,328,116,230,96,98,97,181,86,137,64,44,52,60,36,60,36,0,11,32,36,32,36,0,11,2507,387,245,96,245,96,0,11,492,185,492,185,0,11,293,104,240,100,53,50,459,134,412,131,47,42,337,134,271,115,66,63,344,103,298,90,46,50,230,105,166,90,64,58,76,57,76,57,0,11,31,32,31,32,0,11
1400000US17031841300,"Census Tract 8413, Cook County, Illinois",3960,470,2024,300,128,74,128,74,0,11,293,116,293,116,0,11,240,118,142,88,98,91,346,119,312,117,34,38,329,143,167,89,162,100,241,95,182,82,59,59,233,92,196,90,37,43,136,72,136,72,0,11,78,61,78,61,0,11,1936,297,139,87,139,87,0,11,280,145,280,145,0,11,265,118,188,90,77,72,256,85,151,56,105,67,353,123,274,116,79,61,192,85,170,79,22,32,268,108,214,89,54,57,127,75,113,72,14,21,56,59,56,59,0,11
1400000US17031841400,"Census Tract 8414, Cook County, Illinois",1135,201,569,127,41,38,41,38,0,11,128,58,128,58,0,11,101,68,78,65,23,28,42,28,34,20,8,13,56,40,53,37,3,6,61,48,50,42,11,15,84,55,51,56,33,31,20,17,20,17,0,11,36,26,36,26,0,11,566,136,31,31,31,31,0,11,116,50,111,46,5,10,27,24,15,15,12,20,67,39,67,39,0,11,96,43,82,36,14,22,112,50,100,47,12,19,63,44,63,44,0,11,37,30,37,30,0,11,17,17,17,17,0,11
1400000US17031841500,"Census Tract 8415, Cook County, Illinois",2847,339,1184,203,69,52,52,44,17,27,405,159,390,157,15,24,146,59,132,60,14,16,190,78,181,75,9,15,106,55,79,48,27,30,108,59,78,54,30,28,91,50,60,34,31,35,53,35,53,35,0,11,16,14,16,14,0,11,1663,238,109,70,109,70,0,11,347,106,347,106,0,11,193,74,193,74,0,11,253,90,230,89,23,27,220,76,211,74,9,13,261,83,252,79,9,13,173,69,135,57,38,33,73,45,73,45,0,11,34,25,34,25,0,11
1400000US17031841600,"Census Tract 8416, Cook County, Illinois",655,156,306,89,18,20,18,20,0,11,106,49,101,49,5,7,49,40,38,29,11,16,45,34,45,34,0,11,13,20,13,20,0,11,35,30,35,30,0,11,16,14,10,11,6,9,24,21,24,21,0,11,0,11,0,11,0,11,349,82,15,17,15,17,0,11,77,39,77,39,0,11,45,26,45,26,0,11,15,15,15,15,0,11,69,34,49,26,20,19,51,31,51,31,0,11,34,22,25,19,9,14,22,14,22,14,0,11,21,22,21,22,0,11
1400000US17031841700,"Census Tract 8417, Cook County, Illinois",1825,433,842,155,68,51,68,51,0,11,142,70,142,70,0,11,25,32,0,11,25,32,68,48,68,48,0,11,128,75,128,75,0,11,134,90,65,42,69,73,131,64,98,54,33,34,79,42,79,42,0,11,67,28,67,28,0,11,983,297,114,57,114,57,0,11,142,102,142,102,0,11,204,105,112,88,92,46,13,22,13,22,0,11,135,65,78,51,57,46,157,79,109,48,48,62,68,47,49,37,19,29,76,34,67,32,9,14,74,45,74,45,0,11
1400000US17031841800,"Census Tract 8418, Cook County, Illinois",2428,306,1194,194,120,63,120,63,0,11,306,103,306,103,0,11,142,76,61,40,81,65,176,74,149,68,27,26,119,60,112,64,7,11,120,52,97,46,23,25,95,41,87,39,8,11,98,48,98,48,0,11,18,17,18,17,0,11,1234,183,148,56,148,56,0,11,135,58,135,58,0,11,123,50,93,50,30,26,155,50,148,50,7,10,194,60,173,58,21,24,151,48,143,46,8,13,127,40,103,35,24,26,116,38,116,38,0,11,85,46,85,46,0,11
1400000US17031841900,"Census Tract 8419, Cook County, Illinois",6529,555,3061,418,128,78,128,78,0,15,417,115,401,114,16,22,900,168,802,145,98,51,601,164,579,160,22,24,370,104,356,105,14,15,310,136,273,128,37,29,225,122,192,117,33,35,101,59,92,59,9,14,9,15,9,15,0,15,3468,333,123,60,123,60,0,15,667,190,626,179,41,43,1235,204,1161,202,74,32,632,149,586,150,46,43,442,117,405,116,37,37,211,110,194,111,17,21,77,42,67,39,10,16,70,46,70,46,0,15,11,17,11,17,0,15
1400000US17031842000,"Census Tract 8420, Cook County, Illinois",2484,243,1424,187,32,26,32,26,0,11,243,71,234,73,9,18,784,149,741,151,43,31,122,69,110,59,12,15,59,27,57,27,2,4,81,34,74,30,7,11,57,34,57,34,0,11,23,12,23,12,0,11,23,16,23,16,0,11,1060,137,0,11,0,11,0,11,153,68,151,69,2,4,582,105,566,104,16,16,38,25,38,25,0,11,87,25,80,22,7,13,46,23,46,23,0,11,70,29,70,29,0,11,55,23,55,23,0,11,29,15,29,15,0,11
1400000US17031842100,"Census Tract 8421, Cook County, Illinois",7470,1164,3428,830,530,334,530,334,0,15,1107,477,1001,407,106,121,278,279,103,107,175,264,204,155,165,150,39,51,412,237,248,179,164,158,368,196,289,173,79,84,244,142,189,127,55,66,120,89,99,83,21,34,165,97,165,97,0,15,4042,667,585,264,585,264,0,15,836,283,806,280,30,48,382,226,338,229,44,73,714,318,413,196,301,285,435,166,394,154,41,62,494,192,372,174,122,123,236,103,125,85,111,70,223,118,223,118,0,15,137,99,137,99,0,15
1400000US17031842200,"Census Tract 8422, Cook County, Illinois",3154,350,1461,227,32,51,32,51,0,11,9,13,9,13,0,11,75,68,75,68,0,11,609,159,594,160,15,24,213,96,204,95,9,14,249,125,237,123,12,18,109,73,109,73,0,11,104,61,104,61,0,11,61,58,61,58,0,11,1693,302,79,73,79,73,0,11,141,132,108,124,33,41,219,108,219,108,0,11,419,119,419,119,0,11,218,96,218,96,0,11,255,100,234,98,21,25,131,69,131,69,0,11,231,115,231,115,0,11,0,11,0,11,0,11
1400000US17031842300,"Census Tract 8423, Cook County, Illinois",3358,405,1922,334,113,55,113,55,0,11,94,59,94,59,0,11,168,136,168,136,0,11,692,236,630,219,62,80,253,92,236,83,17,25,302,113,302,113,0,11,253,87,253,87,0,11,35,27,35,27,0,11,12,17,12,17,0,11,1436,213,114,77,114,77,0,11,94,72,94,72,0,11,51,39,38,31,13,24,500,149,500,149,0,11,234,68,234,68,0,11,235,74,166,65,69,67,110,58,110,58,0,11,82,46,82,46,0,11,16,22,16,22,0,11
1400000US17031842800,"Census Tract 8428, Cook County, Illinois",7035,1037,3609,645,651,284,651,284,0,15,872,282,832,278,40,61,212,146,76,91,136,121,492,204,270,141,222,119,610,236,137,99,473,217,302,167,118,74,184,147,282,115,271,114,11,20,143,79,143,79,0,15,45,53,45,53,0,15,3426,585,377,188,377,188,0,15,605,284,605,284,0,15,354,189,234,135,120,143,626,229,421,174,205,159,564,168,289,126,275,136,274,131,206,111,68,80,375,158,331,162,44,47,179,90,179,90,0,15,72,53,72,53,0,15
1400000US17031842400,"Census Tract 8424, Cook County, Illinois",3115,474,1386,237,140,94,106,82,34,43,171,70,98,60,73,71,48,47,35,37,13,20,55,50,23,30,32,37,340,125,234,99,106,79,205,93,205,93,0,11,236,94,201,89,35,39,103,52,103,52,0,11,88,58,88,58,0,11,1729,323,79,68,79,68,0,11,331,96,248,126,83,71,99,84,91,83,8,14,158,134,158,134,0,11,221,90,165,95,56,67,151,86,151,86,0,11,331,118,310,112,21,25,128,61,128,61,0,11,231,70,231,70,0,11
1400000US17031842500,"Census Tract 8425, Cook County, Illinois",1973,225,840,173,158,87,158,87,0,11,416,130,416,130,0,11,33,29,14,19,19,22,26,29,11,19,15,23,28,32,28,32,0,11,57,44,57,44,0,11,70,38,57,37,13,22,43,31,43,31,0,11,9,14,9,14,0,11,1133,168,190,88,190,88,0,11,172,66,172,66,0,11,214,91,171,81,43,45,246,73,246,73,0,11,145,63,145,63,0,11,51,35,36,30,15,18,80,39,39,33,41,29,12,12,12,12,0,11,23,26,23,26,0,11
1400000US17031842600,"Census Tract 8426, Cook County, Illinois",4125,403,2224,263,151,71,143,72,8,16,420,139,420,139,0,11,229,89,218,88,11,16,289,122,241,112,48,53,354,159,338,165,16,17,264,110,220,98,44,49,255,78,219,69,36,41,196,78,196,78,0,11,66,41,66,41,0,11,1901,257,253,144,253,144,0,11,117,68,117,68,0,11,172,85,142,77,30,41,340,110,295,105,45,50,231,77,184,64,47,53,280,92,280,92,0,11,248,97,238,95,10,16,135,62,135,62,0,11,125,79,125,79,0,11
1400000US17031842900,"Census Tract 8429, Cook County, Illinois",2479,302,1055,248,113,99,95,97,18,31,206,93,163,90,43,62,82,94,82,94,0,11,152,110,89,67,63,84,40,39,35,37,5,9,140,109,140,109,0,11,181,128,132,123,49,65,96,53,96,53,0,11,45,47,45,47,0,11,1424,237,167,89,167,89,0,11,156,90,116,84,40,58,172,95,119,96,53,77,317,125,294,119,23,38,88,61,88,61,0,11,152,110,108,87,44,59,109,69,109,69,0,11,112,67,112,67,0,11,151,75,151,75,0,11
1400000US17031843000,"Census Tract 8430, Cook County, Illinois",2533,296,1216,204,204,126,204,126,0,11,419,151,419,151,0,11,105,61,105,61,0,11,132,66,90,58,42,38,95,54,50,34,45,54,107,54,56,35,51,32,60,35,60,35,0,11,61,33,61,33,0,11,33,26,33,26,0,11,1317,188,119,61,106,59,13,19,180,71,166,66,14,20,241,94,177,69,64,44,152,67,140,61,12,18,243,70,234,66,9,13,85,47,75,44,10,17,131,47,114,47,17,20,98,39,98,39,0,11,68,33,68,33,0,11
1400000US17031843100,"Census Tract 8431, Cook County, Illinois",1574,396,770,246,106,95,106,95,0,11,254,153,254,153,0,11,20,24,20,24,0,11,97,67,97,67,0,11,57,48,39,41,18,28,90,65,70,61,20,21,85,73,85,73,0,11,61,37,61,37,0,11,0,11,0,11,0,11,804,196,48,50,48,50,0,11,164,98,157,98,7,11,98,55,70,44,28,30,162,89,162,89,0,11,53,38,53,38,0,11,61,46,51,45,10,15,94,52,72,48,22,19,73,29,73,29,0,11,51,38,51,38,0,11
1400000US17031252000,"Census Tract 2520, Cook County, Illinois",5395,821,2367,525,87,94,87,94,0,15,438,251,438,251,0,15,357,191,272,148,85,102,533,240,340,193,193,140,190,146,123,108,67,74,301,129,274,128,27,42,272,143,272,143,0,15,89,85,89,85,0,15,100,77,100,77,0,15,3028,538,203,143,203,143,0,15,363,142,363,142,0,15,424,228,330,205,94,108,440,185,440,185,0,15,267,145,267,145,0,15,399,170,265,129,134,113,430,167,430,167,0,15,345,153,330,153,15,23,157,73,157,73,0,15
1400000US17031260100,"Census Tract 2601, Cook County, Illinois",1154,204,483,117,22,22,22,22,0,11,104,57,68,39,36,49,11,19,11,19,0,11,49,47,36,42,13,22,36,27,30,26,6,8,56,37,36,27,20,24,147,62,147,62,0,11,44,27,44,27,0,11,14,15,14,15,0,11,671,129,54,37,54,37,0,11,114,52,96,48,18,24,122,61,92,53,30,29,40,27,29,22,11,17,79,42,62,40,17,18,66,46,66,46,0,11,73,39,73,39,0,11,59,46,59,46,0,11,64,37,64,37,0,11
1400000US17031260700,"Census Tract 2607, Cook County, Illinois",1816,320,872,174,153,98,153,98,0,11,177,91,177,91,0,11,64,57,45,48,19,29,103,82,75,69,28,44,96,54,74,43,22,23,136,94,89,56,47,46,48,45,41,44,7,12,62,58,62,58,0,11,33,26,33,26,0,11,944,209,90,69,90,69,0,11,254,111,254,111,0,11,41,41,10,15,31,37,84,48,65,41,19,18,115,46,106,42,9,17,101,55,101,55,0,11,107,39,100,37,7,12,74,35,74,35,0,11,78,39,78,39,0,11
1400000US17031271300,"Census Tract 2713, Cook County, Illinois",1316,283,588,153,72,35,72,35,0,11,228,87,222,85,6,9,78,49,78,49,0,11,42,37,10,10,32,36,45,34,45,34,0,11,42,35,32,31,10,16,45,32,45,32,0,11,36,43,36,43,0,11,0,11,0,11,0,11,728,169,128,63,128,63,0,11,195,76,195,76,0,11,73,48,43,37,30,26,78,41,78,41,0,11,141,51,141,51,0,11,46,33,46,33,0,11,22,23,22,23,0,11,30,23,30,23,0,11,15,12,15,12,0,11
1400000US17031081700,"Census Tract 817, Cook County, Illinois",3831,348,1865,263,73,74,73,74,0,11,0,11,0,11,0,11,212,114,212,114,0,11,793,206,777,204,16,26,304,106,293,104,11,19,154,73,154,73,0,11,227,106,227,106,0,11,59,43,59,43,0,11,43,44,43,44,0,11,1966,225,49,49,49,49,0,11,24,35,24,35,0,11,290,107,290,107,0,11,896,189,896,189,0,11,251,122,251,122,0,11,174,83,143,73,31,44,187,85,187,85,0,11,32,36,32,36,0,11,63,51,63,51,0,11
1400000US17031100100,"Census Tract 1001, Cook County, Illinois",5563,574,2687,389,243,109,243,109,0,15,255,126,255,126,0,15,243,157,159,88,84,130,549,246,549,246,0,15,383,161,383,161,0,15,306,109,306,109,0,15,381,131,340,120,41,64,177,94,177,94,0,15,150,90,150,90,0,15,2876,327,193,96,193,96,0,15,459,137,459,137,0,15,195,86,175,82,20,34,449,177,432,173,17,29,378,110,378,110,0,15,391,168,282,106,109,119,281,133,220,88,61,94,311,158,242,99,69,109,219,120,219,120,0,15
1400000US17031100500,"Census Tract 1005, Cook County, Illinois",5696,425,2724,277,191,123,191,123,0,15,410,142,410,142,0,15,61,50,61,50,0,15,301,119,282,114,19,31,456,124,456,124,0,15,467,142,467,142,0,15,357,135,357,135,0,15,309,121,309,121,0,15,172,74,172,74,0,15,2972,265,264,149,264,149,0,15,470,136,470,136,0,15,225,124,225,124,0,15,183,111,167,110,16,24,376,120,376,120,0,15,372,139,372,139,0,15,503,158,462,153,41,66,320,116,320,116,0,15,259,117,259,117,0,15
1400000US17031130100,"Census Tract 1301, Cook County, Illinois",5040,496,2368,286,184,86,184,86,0,15,637,173,637,173,0,15,93,55,88,56,5,10,140,86,140,86,0,15,211,113,211,113,0,15,257,98,178,64,79,74,232,87,232,87,0,15,303,96,276,90,27,36,311,137,311,137,0,15,2672,337,222,123,222,123,0,15,307,108,307,108,0,15,97,78,32,29,65,67,191,97,171,90,20,34,317,127,257,97,60,60,213,98,172,86,41,52,302,97,242,90,60,49,354,127,354,127,0,15,669,141,669,141,0,15
1400000US17031140200,"Census Tract 1402, Cook County, Illinois",6268,1054,2971,613,149,73,149,73,0,15,387,118,359,130,28,40,636,354,531,344,105,68,607,262,400,223,207,128,488,217,214,93,274,158,250,110,210,101,40,42,246,90,179,81,67,50,66,39,57,34,9,17,142,67,142,67,0,15,3297,577,185,85,185,85,0,15,710,194,672,172,38,46,860,425,731,375,129,92,361,115,235,86,126,76,434,127,204,78,230,100,182,81,127,70,55,60,365,109,235,106,130,90,84,52,84,52,0,15,116,63,116,63,0,15
1400000US17031140500,"Census Tract 1405, Cook County, Illinois",4257,339,2192,251,239,112,239,112,0,11,448,166,423,172,25,37,62,34,55,34,7,14,359,127,245,85,114,84,334,136,230,107,104,68,248,114,170,82,78,55,353,174,266,121,87,80,132,86,132,86,0,11,17,19,17,19,0,11,2065,256,157,88,157,88,0,11,370,136,289,115,81,74,130,74,108,68,22,22,288,107,276,109,12,17,352,121,254,96,98,69,169,74,163,71,6,13,265,73,232,68,33,31,206,100,206,100,0,11,128,75,128,75,0,11
1400000US17031160300,"Census Tract 1603, Cook County, Illinois",3653,306,1687,218,169,77,137,64,32,47,78,55,78,55,0,11,116,78,108,77,8,15,576,134,501,130,75,53,315,93,272,84,43,44,134,61,134,61,0,11,170,76,143,69,27,42,79,68,79,68,0,11,50,47,50,47,0,11,1966,173,212,100,150,69,62,68,67,43,67,43,0,11,161,79,161,79,0,11,560,126,427,110,133,82,252,103,212,88,40,46,233,87,189,73,44,47,170,55,140,52,30,27,172,91,164,89,8,14,139,78,139,78,0,11
1400000US17031160800,"Census Tract 1608, Cook County, Illinois",4909,623,2655,367,205,102,205,102,0,11,182,94,174,93,8,12,322,128,170,94,152,98,551,182,442,158,109,85,511,147,320,101,191,103,423,105,336,94,87,59,248,92,238,89,10,18,182,78,182,78,0,11,31,22,31,22,0,11,2254,350,104,73,104,73,0,11,362,145,345,140,17,24,245,134,162,85,83,102,408,113,350,97,58,65,224,92,185,86,39,34,341,110,260,86,81,67,260,90,251,89,9,14,163,82,135,62,28,46,147,83,147,83,0,11
1400000US17031010201,"Census Tract 102.01, Cook County, Illinois",7025,804,3687,509,203,133,203,133,0,15,744,266,744,266,0,15,160,129,103,96,57,83,561,211,444,203,117,71,830,274,704,263,126,94,528,172,374,129,154,123,426,154,388,154,38,50,132,95,132,95,0,15,103,82,103,82,0,15,3338,488,368,191,368,191,0,15,476,268,447,267,29,46,306,151,297,147,9,14,548,190,522,186,26,42,560,195,444,163,116,95,428,184,339,136,89,99,423,155,389,155,34,38,88,63,88,63,0,15,141,111,141,111,0,15
1400000US17031010202,"Census Tract 102.02, Cook County, Illinois",2538,293,1214,178,137,63,137,63,0,11,99,51,99,51,0,11,203,91,148,85,55,38,179,96,125,65,54,51,134,55,83,41,51,39,144,69,72,41,72,51,222,81,160,60,62,55,88,37,73,31,15,23,8,12,8,12,0,11,1324,197,125,60,125,60,0,11,212,80,212,80,0,11,102,59,50,40,52,44,237,83,157,69,80,55,155,57,123,49,32,32,133,55,105,55,28,25,196,72,109,49,87,51,99,46,99,46,0,11,65,39,65,39,0,11
1400000US17031010701,"Census Tract 107.01, Cook County, Illinois",3766,355,1895,250,279,129,274,127,5,11,225,119,225,119,0,11,118,82,62,52,56,60,389,132,278,106,111,74,269,104,251,102,18,29,293,93,217,83,76,51,200,79,200,79,0,11,65,41,65,41,0,11,57,55,57,55,0,11,1871,229,167,76,167,76,0,11,204,108,204,108,0,11,143,72,106,56,37,41,337,111,296,105,41,47,333,95,273,89,60,52,265,86,255,85,10,15,200,72,180,68,20,21,121,72,121,72,0,11,101,62,101,62,0,11
1400000US17031010501,"Census Tract 105.01, Cook County, Illinois",4140,368,2035,311,19,31,19,31,0,11,78,82,78,82,0,11,142,86,102,91,40,52,547,206,440,130,107,171,447,175,371,150,76,79,381,135,351,142,30,37,202,104,153,83,49,76,151,95,151,95,0,11,68,52,68,52,0,11,2105,256,209,156,209,156,0,11,131,93,131,93,0,11,295,126,247,117,48,57,522,173,375,140,147,107,301,149,285,148,16,26,214,95,204,96,10,17,169,82,169,82,0,11,76,65,76,65,0,11,188,90,172,87,16,26
1400000US17031010502,"Census Tract 105.02, Cook County, Illinois",2802,331,1475,246,48,38,48,38,0,11,116,82,109,80,7,11,371,186,316,170,55,52,288,100,264,98,24,27,343,104,228,106,115,74,180,64,167,58,13,19,81,40,67,36,14,17,33,27,33,27,0,11,15,16,15,16,0,11,1327,206,48,56,48,56,0,11,91,56,69,43,22,35,369,172,343,161,26,33,290,91,270,83,20,29,217,88,120,65,97,71,160,73,127,64,33,33,80,44,80,44,0,11,51,42,51,42,0,11,21,19,21,19,0,11
1400000US17031010503,"Census Tract 105.03, Cook County, Illinois",1697,272,792,217,43,70,43,70,0,11,25,35,25,35,0,11,188,110,188,110,0,11,101,59,93,59,8,12,38,37,38,37,0,11,67,38,67,38,0,11,63,40,46,29,17,24,171,76,171,76,0,11,96,58,96,58,0,11,905,221,33,29,33,29,0,11,0,11,0,11,0,11,318,201,318,201,0,11,112,50,92,48,20,33,17,32,17,32,0,11,37,36,37,36,0,11,90,42,75,41,15,23,194,67,178,67,16,25,104,55,104,55,0,11
1400000US17031010702,"Census Tract 107.02, Cook County, Illinois",5088,554,2511,288,142,63,142,63,0,15,484,148,484,148,0,15,305,104,249,105,56,50,571,168,390,116,181,95,342,101,234,79,108,68,409,110,334,95,75,61,175,71,175,71,0,15,50,51,25,29,25,41,33,30,33,30,0,15,2577,426,213,103,213,103,0,15,635,255,635,255,0,15,321,132,321,132,0,15,461,141,391,131,70,57,441,122,351,100,90,63,315,105,239,93,76,61,144,74,111,62,33,41,23,25,23,25,0,15,24,25,24,25,0,15
1400000US17031020301,"Census Tract 203.01, Cook County, Illinois",5472,456,2882,361,427,153,427,153,0,15,696,196,666,196,30,34,138,80,84,53,54,62,313,102,263,90,50,48,324,140,217,89,107,117,222,73,186,74,36,35,223,74,189,66,34,28,240,80,240,80,0,15,299,118,299,118,0,15,2590,216,294,118,294,118,0,15,301,104,290,104,11,16,152,57,146,58,6,9,312,85,283,86,29,33,252,83,220,77,32,37,279,80,253,77,26,23,263,76,233,74,30,25,290,83,290,83,0,15,447,114,436,108,11,18
1400000US17031020302,"Census Tract 203.02, Cook County, Illinois",4960,466,2359,293,247,87,247,87,0,15,419,113,371,116,48,43,201,130,192,132,9,15,282,124,273,120,9,16,407,112,336,94,71,62,345,127,324,125,21,24,214,73,193,64,21,27,178,72,178,72,0,15,66,42,66,42,0,15,2601,275,249,142,240,145,9,14,474,141,448,139,26,28,238,111,76,49,162,99,250,110,241,109,9,14,583,159,549,157,34,29,229,87,194,64,35,55,260,79,250,78,10,16,220,65,220,65,0,15,98,71,98,71,0,15
1400000US17031020601,"Census Tract 206.01, Cook County, Illinois",6131,643,2822,387,141,94,141,94,0,15,523,165,523,165,0,15,255,118,178,104,77,89,251,126,153,87,98,90,591,225,529,220,62,89,335,163,312,163,23,26,309,141,309,141,0,15,353,165,321,153,32,52,64,51,64,51,0,15,3309,414,399,175,399,175,0,15,731,300,731,300,0,15,232,118,215,110,17,28,155,92,155,92,0,15,502,156,351,113,151,132,277,102,252,105,25,24,527,160,496,160,31,51,270,148,270,148,0,15,216,116,216,116,0,15
1400000US17031020602,"Census Tract 206.02, Cook County, Illinois",4720,475,2465,336,379,180,379,180,0,11,428,145,404,145,24,40,155,92,86,50,69,76,539,243,231,124,308,218,240,96,168,80,72,64,200,74,173,73,27,30,264,89,219,86,45,48,178,81,178,81,0,11,82,64,47,30,35,55,2255,291,244,134,244,134,0,11,361,161,361,161,0,11,253,105,217,117,36,54,253,104,189,95,64,48,274,101,224,89,50,48,243,79,207,69,36,42,229,87,195,78,34,43,323,95,280,92,43,53,75,56,75,56,0,11
