GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US42089,42089,"Monroe County, Pennsylvania",166303,199,82046,201,4830,321,4521,369,309,196,13993,374,13282,410,711,228,9239,384,7909,486,1330,285,7848,304,6400,328,1448,294,8520,121,7220,297,1300,294,12946,141,11339,355,1607,328,12566,74,11430,280,1136,254,8021,83,7961,110,60,70,4083,84,4069,85,14,24,84257,179,4253,176,4046,223,207,128,14356,299,13777,307,579,175,8268,319,7188,445,1080,299,7493,225,6568,343,925,249,9797,90,8610,279,1187,279,13586,36,12283,276,1303,270,12796,106,11790,213,1006,235,8027,91,7897,153,130,129,5681,146,5664,151,17,29
0500000US42091,42091,"Montgomery County, Pennsylvania",804641,685,389546,475,28045,388,27510,406,535,164,68159,523,66273,598,1886,320,32473,555,29732,663,2741,361,44385,486,38808,768,5577,590,49497,174,45798,444,3699,437,57063,180,54460,423,2603,374,53610,152,51326,301,2284,278,33066,148,32970,143,96,57,23248,168,23230,171,18,20,415095,428,26950,348,26364,414,586,183,65915,450,64112,455,1803,262,32341,414,30393,490,1948,353,45507,337,41637,476,3870,413,51341,93,48363,381,2978,371,61071,86,58128,401,2943,385,58443,89,56332,291,2111,294,38565,153,38327,189,238,113,34962,385,34930,389,32,29
0500000US42093,42093,"Montour County, Pennsylvania",17682,166,8519,151,591,55,537,64,54,35,1308,58,1263,65,45,25,659,83,626,77,33,30,1133,84,934,75,199,99,942,30,896,38,46,31,1127,35,1073,54,54,41,1341,71,1257,83,84,46,836,53,822,50,14,17,582,38,576,39,6,10,9163,102,619,91,566,99,53,39,1165,102,1065,93,100,40,543,45,524,46,19,15,1130,93,1003,134,127,78,1096,75,979,70,117,74,1250,20,1188,37,62,29,1379,41,1315,40,64,35,945,17,938,19,7,8,1036,65,1036,65,0,16
0500000US42095,42095,"Northampton County, Pennsylvania",298131,346,146573,185,9417,274,9229,284,188,86,24454,355,23479,424,975,295,15245,361,13544,441,1701,339,15820,294,13264,438,2556,414,17284,87,15006,385,2278,366,21216,53,19022,324,2194,319,20488,57,19183,245,1305,251,13507,94,13483,90,24,24,9142,108,9142,108,0,24,151558,248,9061,233,8841,248,220,116,23165,332,22590,363,575,151,13490,364,11950,462,1540,312,15302,269,13921,438,1381,332,18068,76,16719,254,1349,239,21770,53,20077,320,1693,320,21754,75,20841,217,913,215,15279,127,15174,152,105,94,13669,229,13579,251,90,70
0500000US42097,42097,"Northumberland County, Pennsylvania",89131,448,43741,343,3245,191,3099,200,146,59,6582,239,6011,254,571,152,3269,161,2761,188,508,127,4594,175,3715,236,879,167,5197,114,4832,135,365,95,6323,106,5664,175,659,133,6758,72,6288,157,470,144,4609,47,4604,47,5,5,3164,94,3160,95,4,6,45390,236,2828,117,2660,124,168,62,6394,155,6018,196,376,113,3371,190,3030,221,341,123,4503,149,4021,179,482,127,5135,89,4681,110,454,89,6406,82,6008,129,398,95,6859,67,6411,132,448,107,5135,115,5082,107,53,46,4759,165,4755,165,4,6
0500000US42099,42099,"Perry County, Pennsylvania",45351,139,22793,105,1652,67,1507,79,145,39,3785,83,3407,129,378,96,1791,108,1379,110,412,87,2289,96,1808,126,481,107,2712,40,2395,74,317,68,3534,42,3156,101,378,93,3474,38,3259,79,215,72,2374,22,2363,23,11,8,1182,50,1182,50,0,22,22558,107,1498,70,1286,77,212,50,3456,87,3083,100,373,78,1635,59,1369,90,266,70,2392,67,2165,95,227,65,2737,39,2363,96,374,85,3387,29,3135,74,252,68,3498,37,3294,64,204,52,2342,35,2315,41,27,21,1613,81,1611,81,2,4
0500000US42101,42101,"Philadelphia County, Pennsylvania",1555692,1389,734814,1054,64950,863,62879,924,2071,374,122027,956,116718,1151,5309,684,88978,1347,70785,1454,18193,1134,119634,1262,92492,1734,27142,1402,90912,285,71972,1158,18940,1102,88774,197,75563,817,13211,797,81236,130,73482,671,7754,638,47594,188,47187,243,407,157,30709,236,30607,249,102,62,820878,593,62122,822,60042,841,2080,316,119103,1027,113244,1270,5859,787,95608,1178,83752,1235,11856,908,129404,1005,111070,1262,18334,1057,99996,127,87032,991,12964,986,99384,85,88208,809,11176,784,97587,154,89156,686,8431,642,64144,198,63560,331,584,247,53530,383,53110,423,420,144
0500000US42103,42103,"Pike County, Pennsylvania",55290,124,27654,150,1274,132,1258,134,16,20,4699,189,4502,206,197,104,2235,144,1913,172,322,112,2215,184,1786,197,429,138,2896,152,2508,205,388,123,4446,51,4009,131,437,131,4434,104,4136,145,298,107,3341,71,3341,71,0,24,2114,98,2114,98,0,24,27636,92,1246,101,1206,105,40,31,4336,138,4241,143,95,52,2144,183,1931,188,213,101,1854,191,1663,183,191,81,3213,135,2815,155,398,217,4591,112,4246,152,345,158,4371,78,4179,106,192,75,3640,99,3640,99,0,24,2241,74,2228,81,13,24
0500000US42105,42105,"Potter County, Pennsylvania",16832,106,8483,67,542,26,505,27,37,18,1428,42,1313,56,115,36,631,59,500,44,131,42,779,29,610,49,169,45,851,12,717,48,134,47,1168,23,1058,35,110,29,1339,18,1176,44,163,45,1057,11,1049,16,8,11,688,23,685,23,3,4,8349,72,517,28,504,30,13,12,1251,40,1163,56,88,34,579,35,513,45,66,26,716,30,612,52,104,49,860,18,732,49,128,44,1164,8,993,44,171,44,1360,17,1229,36,131,32,1049,22,1049,22,0,16,853,56,853,56,0,16
0500000US42107,42107,"Schuylkill County, Pennsylvania",137432,412,67841,329,4263,165,4053,172,210,84,11011,225,10568,302,443,182,5109,243,4328,305,781,211,7177,191,6172,233,1005,172,8304,149,7360,215,944,158,10105,107,9035,223,1070,196,10219,106,9613,176,606,139,7004,82,6955,87,49,29,4649,74,4642,75,7,12,69591,190,4087,133,3902,134,185,58,10446,207,9942,242,504,145,4603,158,3854,223,749,165,6898,147,6076,203,822,152,8225,92,7600,143,625,121,10055,50,9280,172,775,169,10406,49,9858,129,548,112,7766,62,7736,64,30,20,7105,154,7101,155,4,6
0500000US42109,42109,"Snyder County, Pennsylvania",40254,136,19864,120,1366,54,1132,61,234,48,3692,114,3266,155,426,94,2113,130,1734,153,379,90,1984,119,1330,146,654,164,2217,52,1894,81,323,74,2797,70,2383,122,414,109,2671,36,2475,64,196,57,1815,38,1774,44,41,24,1209,39,1166,53,43,26,20390,128,1282,69,895,163,387,129,3452,98,2839,224,613,225,2219,156,1914,149,305,78,1965,92,1543,136,422,122,2251,78,1912,100,339,87,2658,25,2418,58,240,55,2734,60,2527,88,207,51,2023,21,1978,29,45,23,1806,73,1778,73,28,15
0500000US42111,42111,"Somerset County, Pennsylvania",70780,339,35020,284,2099,92,1915,106,184,75,5351,113,5104,132,247,71,2598,122,2236,138,362,84,3287,150,2700,165,587,143,4075,128,3563,169,512,108,5151,118,4657,124,494,106,5723,99,5289,132,434,93,4016,68,3999,67,17,13,2720,61,2677,67,43,23,35760,246,2192,117,2082,124,110,37,4926,129,4618,177,308,106,2487,107,2140,120,347,85,3202,107,2864,126,338,79,4071,61,3708,101,363,86,4978,26,4506,114,472,109,5742,76,5232,139,510,113,4223,61,4190,59,33,17,3939,172,3922,172,17,14
0500000US42113,42113,"Sullivan County, Pennsylvania",5995,157,3126,96,115,16,113,16,2,4,328,67,300,72,28,18,334,88,264,56,70,56,224,22,163,27,61,23,326,44,242,56,84,38,468,30,390,27,78,34,611,31,553,31,58,23,444,21,444,21,0,15,276,50,276,50,0,15,2869,97,128,16,120,16,8,6,254,24,245,25,9,6,199,35,164,32,35,20,231,11,219,15,12,12,276,9,259,12,17,11,413,17,363,28,50,23,536,56,493,57,43,20,477,24,477,24,0,15,355,35,355,35,0,15
0500000US42115,42115,"Susquehanna County, Pennsylvania",41421,128,20843,91,1172,57,1117,73,55,37,3190,86,2966,118,224,88,1523,73,1293,80,230,56,1938,64,1410,99,528,90,2200,39,1842,77,358,76,3155,38,2762,74,393,70,3540,28,3203,74,337,67,2511,24,2509,24,2,3,1614,49,1614,49,0,22,20578,116,1125,54,1085,59,40,26,3017,65,2838,77,179,65,1329,70,1157,72,172,49,1827,58,1589,70,238,47,2120,27,1864,63,256,56,3140,48,2811,66,329,56,3430,19,3135,61,295,63,2603,29,2603,29,0,22,1987,100,1980,99,7,10
0500000US42117,42117,"Tioga County, Pennsylvania",41133,99,20421,74,1401,64,1325,79,76,42,3111,92,2944,100,167,60,1806,87,1530,107,276,79,2132,68,1641,118,491,124,2188,47,1891,78,297,65,2754,42,2418,81,336,82,3087,47,2767,90,320,86,2330,23,2327,24,3,4,1612,26,1605,28,7,10,20712,96,1302,70,1268,67,34,18,3096,110,2919,144,177,77,1846,101,1684,114,162,59,2095,75,1679,117,416,86,2172,46,1977,48,195,61,2870,46,2549,85,321,71,3119,49,2830,75,289,59,2341,23,2332,26,9,11,1871,64,1865,65,6,9
0500000US42119,42119,"Union County, Pennsylvania",39522,440,19548,356,1331,122,1153,110,178,63,3233,151,2733,200,500,147,3095,270,2524,267,571,255,1775,181,1311,175,464,139,2001,134,1792,157,209,81,2620,170,2317,189,303,100,2447,80,2184,153,263,132,1747,53,1715,66,32,30,1299,74,1287,75,12,11,19974,295,1031,52,895,64,136,44,3460,179,3203,212,257,127,2443,236,2196,254,247,110,1906,89,1549,150,357,130,2063,70,1946,82,117,45,2475,58,2245,89,230,83,2565,41,2376,85,189,84,2083,76,2066,77,17,9,1948,138,1928,139,20,12
0500000US42121,42121,"Venango County, Pennsylvania",52137,164,25637,107,1679,80,1627,82,52,27,3934,85,3808,92,126,62,1934,96,1599,122,335,103,2420,69,1968,103,452,79,2907,41,2482,130,425,118,3665,31,3320,77,345,73,4358,47,4011,106,347,100,2873,39,2873,39,0,24,1867,46,1862,45,5,6,26500,117,1545,64,1414,90,131,70,3888,99,3737,120,151,82,1719,84,1525,109,194,68,2530,70,2257,98,273,67,2835,35,2554,98,281,104,3709,46,3277,96,432,93,4529,31,4273,77,256,78,3065,57,3062,57,3,4,2680,87,2677,87,3,4
0500000US42123,42123,"Warren County, Pennsylvania",39658,159,19774,125,1264,85,1129,89,135,49,3023,96,2830,112,193,73,1479,78,1300,81,179,49,1826,72,1550,94,276,61,2150,34,1904,89,246,85,2976,31,2723,76,253,73,3277,26,3093,60,184,54,2284,36,2282,36,2,2,1495,78,1495,78,0,22,19884,107,1174,56,1094,71,80,35,2950,77,2783,92,167,72,1303,86,1145,99,158,60,1797,66,1623,69,174,55,2120,49,1986,73,134,64,2874,49,2637,80,237,66,3275,33,3072,63,203,66,2389,45,2386,45,3,4,2002,73,1997,73,5,6
0500000US42125,42125,"Washington County, Pennsylvania",205980,280,101004,176,6634,222,6418,241,216,83,15768,277,15480,277,288,93,8874,220,7881,273,993,222,10284,182,8739,293,1545,258,11913,113,10940,225,973,217,14790,116,13768,182,1022,162,15608,103,14912,185,696,159,10363,88,10307,96,56,43,6770,112,6730,111,40,40,104976,218,6167,198,6068,202,99,63,15089,263,14834,281,255,75,8505,233,7730,281,775,181,10038,147,9127,230,911,179,11969,82,11204,178,765,161,15090,78,14173,194,917,176,16358,70,15580,132,778,134,11494,75,11463,86,31,38,10266,190,10258,191,8,9
0500000US42127,42127,"Wayne County, Pennsylvania",48066,292,24145,229,1436,96,1398,99,38,27,3457,107,3289,124,168,84,1959,105,1705,139,254,87,1971,132,1576,152,395,111,2440,111,2102,145,338,79,3569,87,3190,126,379,86,3956,73,3644,94,312,83,3377,49,3370,48,7,8,1980,63,1980,63,0,24,23921,133,1175,82,1165,82,10,10,3279,119,3168,135,111,69,1614,113,1418,135,196,100,2043,110,1932,109,111,43,2431,57,2176,88,255,71,3561,63,3238,107,323,83,4086,40,3798,86,288,86,3317,36,3317,36,0,24,2415,105,2412,105,3,5
0500000US42129,42129,"Westmoreland County, Pennsylvania",353333,498,172347,394,9976,224,9810,242,166,90,26291,303,25861,330,430,129,14156,277,12713,360,1443,255,16563,282,14546,371,2017,262,19459,174,17815,278,1644,222,25672,152,24072,252,1600,212,28128,137,26660,254,1468,251,19078,124,19026,128,52,41,13024,141,13024,141,0,24,180986,304,10040,270,9847,280,193,83,24634,281,24110,323,524,199,13224,276,12219,342,1005,221,16198,244,14743,357,1455,252,19693,86,18543,216,1150,208,26745,68,25365,222,1380,216,29107,81,28014,210,1093,184,21540,97,21485,105,55,31,19805,280,19782,279,23,21
0500000US42131,42131,"Wyoming County, Pennsylvania",27511,116,13801,79,855,56,844,53,11,12,2260,78,2186,82,74,42,1242,95,1157,101,85,35,1376,62,1179,77,197,55,1527,9,1348,42,179,42,1952,37,1740,56,212,53,2117,26,1979,58,138,53,1655,21,1655,21,0,19,817,30,817,30,0,19,13710,78,813,49,785,57,28,23,2085,67,2013,81,72,50,1108,65,994,82,114,51,1297,50,1158,73,139,66,1565,21,1420,53,145,47,1991,23,1780,44,211,36,2146,18,2028,46,118,40,1565,32,1562,32,3,4,1140,52,1140,52,0,19
0500000US42133,42133,"York County, Pennsylvania",437185,324,215414,231,16018,356,15398,412,620,252,37796,425,36159,530,1637,360,18724,421,16169,497,2555,304,22982,294,19287,513,3695,455,26436,104,23545,422,2891,406,31915,121,29126,331,2789,338,29976,71,28156,287,1820,277,19459,107,19370,118,89,55,12108,189,12094,189,14,20,221771,252,14860,361,14272,392,588,174,35612,500,34583,544,1029,216,17793,446,15696,509,2097,421,24030,377,21678,529,2352,349,27382,93,25053,357,2329,344,32476,82,30176,359,2300,340,31253,64,29543,277,1710,274,21531,94,21504,93,27,36,16834,205,16825,204,9,15
0500000US44001,44001,"Bristol County, Rhode Island",48386,194,23206,194,1153,91,1153,91,0,26,4206,175,4117,178,89,72,2513,150,2350,166,163,85,2253,135,1967,140,286,107,2421,85,2316,107,105,65,3411,42,3142,120,269,105,3477,32,3336,92,141,90,2206,63,2206,63,0,26,1566,128,1544,125,22,35,25180,203,1233,130,1201,131,32,29,4000,158,3907,173,93,80,2291,167,2195,179,96,57,2195,171,1946,153,249,144,2731,76,2587,102,144,63,3828,65,3642,120,186,102,3845,94,3668,142,177,102,2604,61,2604,61,0,26,2453,142,2453,142,0,26
0500000US44003,44003,"Kent County, Rhode Island",162788,261,78918,183,4965,234,4800,234,165,100,12302,331,12088,347,214,100,6383,302,5492,333,891,221,9297,273,8020,300,1277,269,9996,145,9224,212,772,189,12106,142,11277,247,829,211,11886,61,11470,141,416,130,7403,84,7397,84,6,10,4580,117,4580,117,0,29,83870,264,4763,193,4643,201,120,70,11118,228,10774,253,344,158,6533,307,6199,335,334,125,9097,235,8406,283,691,215,10148,85,9754,166,394,151,13176,100,12516,207,660,177,13125,64,12639,150,486,139,8675,96,8631,111,44,45,7235,181,7218,181,17,18
0500000US44005,44005,"Newport County, Rhode Island",79839,272,38301,288,2146,176,2030,155,116,139,5777,204,5598,222,179,88,3505,271,2969,269,536,194,3599,265,3048,280,551,175,4265,253,3605,220,660,205,5665,161,5374,168,291,102,5909,104,5647,156,262,114,4585,94,4580,94,5,7,2850,74,2840,73,10,17,41538,238,2186,137,2113,141,73,71,5711,138,5370,220,341,163,3751,237,3405,255,346,158,3972,235,3594,274,378,140,4383,136,4147,142,236,96,6125,112,5618,154,507,138,6531,86,6359,130,172,86,4952,69,4950,70,2,5,3927,140,3927,140,0,29
0500000US44007,44007,"Providence County, Rhode Island",624252,389,302384,288,22657,480,21769,495,888,211,50347,586,48231,634,2116,430,35427,695,29770,840,5657,652,40710,611,31893,877,8817,836,37352,166,31740,584,5612,538,41115,152,36994,477,4121,433,37665,139,35322,338,2343,334,22298,135,22218,139,80,50,14813,175,14765,188,48,56,321868,375,21051,440,20412,488,639,226,48828,525,46786,683,2042,333,36507,555,32710,688,3797,478,40539,504,35950,735,4589,579,39277,162,35614,566,3663,516,44261,182,40839,467,3422,446,41270,143,39090,344,2180,325,25893,136,25658,193,235,126,24242,332,24136,331,106,91
0500000US44009,44009,"Washington County, Rhode Island",125258,244,60757,266,3057,188,3006,193,51,49,9438,260,9290,260,148,59,8522,290,8147,304,375,151,4952,224,4182,275,770,195,5967,157,5451,229,516,177,8884,192,8227,261,657,178,9655,168,9118,208,537,159,6555,66,6555,66,0,29,3727,93,3727,93,0,29,64501,243,2607,188,2587,187,20,21,9752,303,9638,291,114,66,8541,293,8225,341,316,152,5060,280,4577,272,483,189,6326,182,6121,189,205,89,9632,155,9213,208,419,139,10118,129,9703,211,415,157,6954,101,6931,111,23,26,5511,164,5511,164,0,29
0500000US45001,45001,"Abbeville County, South Carolina",24567,112,11902,171,855,162,785,175,70,53,2024,99,1932,116,92,56,1158,90,870,127,288,130,1104,110,866,142,238,95,1282,85,972,144,310,117,1573,19,1303,110,270,107,1739,26,1603,79,136,70,1482,68,1482,68,0,23,685,63,685,63,0,23,12665,149,712,157,676,154,36,29,2029,101,1935,111,94,69,1196,148,957,136,239,120,945,133,627,150,318,114,1488,69,1259,123,229,112,1693,2,1409,101,284,102,1907,26,1578,118,329,115,1517,33,1471,63,46,53,1178,61,1178,61,0,23
0500000US45003,45003,"Aiken County, South Carolina",163863,318,79091,309,6011,254,5780,284,231,179,13970,318,13406,366,564,242,6715,387,5124,412,1591,330,8793,347,6078,470,2715,423,9057,105,6971,339,2086,334,10546,130,9066,345,1480,305,11045,56,9859,280,1186,272,8103,82,8090,81,13,14,4851,92,4833,94,18,33,84772,225,5852,261,5588,289,264,156,12763,347,11992,398,771,300,7043,299,5516,447,1527,354,9587,233,7592,383,1995,372,9865,140,8136,321,1729,344,11426,93,9976,294,1450,303,12466,115,11187,344,1279,301,9443,103,9405,104,38,35,6327,143,6311,143,16,21
0500000US45005,45005,"Allendale County, South Carolina",8262,130,3840,167,342,96,334,94,8,15,605,89,581,98,24,38,353,109,325,112,28,36,453,126,208,107,245,110,400,108,257,90,143,91,439,80,324,94,115,75,538,46,493,63,45,49,524,95,524,95,0,17,186,95,186,95,0,17,4422,103,243,111,243,111,0,17,687,78,652,76,35,34,380,88,243,86,137,82,389,137,364,136,25,25,483,115,287,95,196,97,626,49,505,82,121,71,693,6,614,63,79,63,574,28,574,28,0,17,347,21,347,21,0,17
0500000US45007,45007,"Anderson County, South Carolina",192782,236,92766,285,6720,283,6441,270,279,146,17197,264,15943,402,1254,324,8081,292,6333,415,1748,304,9751,268,7295,401,2456,399,11402,157,9078,393,2324,360,13086,164,11146,307,1940,295,12272,85,11211,244,1061,220,9018,109,9018,109,0,29,5239,165,5219,165,20,26,100016,279,6979,288,6658,352,321,191,16396,340,15385,466,1011,314,8228,264,6567,387,1661,335,10703,306,8213,416,2490,371,12190,196,10175,338,2015,342,13839,123,12044,282,1795,228,13474,90,11895,252,1579,235,10625,95,10563,107,62,57,7582,163,7582,163,0,29
0500000US45009,45009,"Bamberg County, South Carolina",14692,73,7139,130,499,113,499,113,0,19,1173,187,1067,201,106,95,1021,107,756,159,265,124,630,160,335,152,295,146,885,86,674,126,211,129,723,50,628,70,95,58,997,23,900,66,97,65,818,90,818,90,0,19,393,88,393,88,0,19,7553,142,375,66,370,66,5,7,1232,140,1049,138,183,126,756,163,469,163,287,146,604,192,459,165,145,99,896,110,732,122,164,83,974,12,736,106,238,105,1107,6,883,111,224,111,915,12,879,50,36,49,694,42,694,42,0,19
0500000US45011,45011,"Barnwell County, South Carolina",21485,90,10192,89,825,62,780,85,45,56,2000,102,1896,132,104,76,1078,143,638,167,440,167,933,106,587,123,346,130,1078,27,762,114,316,113,1370,60,1127,118,243,108,1364,40,1231,78,133,71,1017,20,1015,20,2,3,527,35,527,35,0,23,11293,75,864,78,755,127,109,98,1993,144,1816,172,177,120,827,133,657,145,170,74,1129,90,811,131,318,113,1332,41,1117,113,215,112,1517,44,1221,115,296,112,1659,26,1406,118,253,112,1162,35,1156,37,6,12,810,26,810,26,0,23
0500000US45013,45013,"Beaufort County, South Carolina",171558,650,81960,713,6665,376,6232,386,433,164,11937,496,10545,531,1392,347,7077,478,4827,655,2250,463,7316,368,4878,399,2438,342,8666,142,6456,358,2210,345,8929,145,6665,330,2264,306,10423,109,9093,268,1330,249,12970,136,12925,142,45,46,7977,69,7977,69,0,29,89598,326,5882,244,5329,341,553,250,12221,314,10916,443,1305,324,6309,328,4802,431,1507,359,9097,318,6788,462,2309,425,9187,111,7478,329,1709,306,10138,95,8464,305,1674,290,13392,107,12467,237,925,228,14670,110,14566,133,104,70,8702,83,8692,87,10,15
0500000US45015,45015,"Berkeley County, South Carolina",199002,449,96680,457,8331,249,7898,298,433,165,17862,340,17024,372,838,225,9348,473,7017,515,2331,349,12262,316,9170,428,3092,356,12635,156,9909,373,2726,375,12938,117,10942,304,1996,298,11545,77,10555,208,990,197,7874,55,7827,67,47,40,3885,78,3874,78,11,17,102322,133,7788,254,7348,282,440,144,17740,329,16539,446,1201,321,8618,350,6963,425,1655,303,13363,296,10891,401,2472,326,13719,71,11667,285,2052,268,14003,72,11766,327,2237,306,13000,3,11574,265,1426,264,9170,58,8992,112,178,128,4921,76,4921,76,0,29
0500000US45017,45017,"Calhoun County, South Carolina",14693,106,7030,175,469,90,456,88,13,21,1061,130,933,102,128,107,624,112,498,118,126,84,597,107,471,104,126,71,836,105,748,117,88,77,945,120,761,134,184,98,1120,44,1021,62,99,58,990,68,969,73,21,36,388,60,388,60,0,19,7663,141,374,111,320,88,54,77,1199,109,1027,117,172,89,605,90,486,97,119,86,639,71,529,79,110,70,859,40,695,92,164,94,1119,29,912,95,207,101,1240,24,1068,74,172,72,986,65,986,65,0,19,642,39,639,40,3,5
0500000US45019,45019,"Charleston County, South Carolina",380893,549,182218,456,14248,358,13476,410,772,228,27390,436,25706,561,1684,361,18935,531,15267,657,3668,502,27152,530,19911,834,7241,838,23665,168,19046,486,4619,470,22855,157,18864,529,3991,523,22927,141,20094,376,2833,361,16369,161,16100,178,269,125,8677,106,8675,107,2,5,198675,233,13741,355,13310,459,431,230,26940,466,25607,525,1333,340,19342,543,16163,621,3179,396,29850,539,24101,802,5749,604,24207,99,20062,394,4145,384,25521,87,21912,463,3609,454,27033,35,23927,408,3106,406,19188,149,19105,166,83,63,12853,153,12816,161,37,38
0500000US45021,45021,"Cherokee County, South Carolina",56233,58,27346,186,1973,144,1938,146,35,27,5279,188,5129,209,150,106,2746,203,2019,221,727,203,2752,195,2017,235,735,196,3374,113,2682,239,692,208,3877,106,3302,186,575,155,3481,62,2996,171,485,165,2462,40,2462,40,0,29,1402,80,1402,80,0,29,28887,182,1899,130,1841,138,58,50,5093,180,4784,219,309,141,2723,203,1922,195,801,198,3163,212,2331,235,832,219,3571,89,2952,192,619,166,3884,75,3278,151,606,153,3722,66,3282,130,440,143,2796,49,2796,49,0,29,2036,72,2036,72,0,29
0500000US45023,45023,"Chester County, South Carolina",32248,107,15718,100,1163,120,1122,109,41,48,2968,161,2728,223,240,131,1355,112,826,130,529,142,1468,95,1107,119,361,131,1715,70,1462,115,253,116,2261,67,1881,150,380,133,2312,103,1919,158,393,109,1636,59,1636,59,0,26,840,8,840,8,0,26,16530,127,1172,111,1127,119,45,54,2604,161,2385,204,219,139,1244,157,1043,154,201,94,1643,105,1348,124,295,102,1902,30,1644,95,258,91,2300,3,1948,126,352,125,2544,72,2252,108,292,81,1761,33,1761,33,0,26,1360,89,1360,89,0,26
0500000US45025,45025,"Chesterfield County, South Carolina",45699,90,22434,107,1668,143,1650,146,18,30,3966,199,3813,189,153,76,2121,159,1547,208,574,199,2259,189,1517,195,742,211,2745,117,2146,214,599,198,3323,112,2555,190,768,216,3103,86,2584,179,519,174,2196,65,2149,99,47,74,1053,44,1053,44,0,26,23265,102,1589,172,1582,170,7,19,3717,174,3568,205,149,87,2008,161,1536,212,472,185,2267,175,1817,203,450,150,2818,62,2305,173,513,160,3412,55,2837,152,575,151,3300,49,2853,143,447,138,2562,52,2558,51,4,7,1592,62,1592,62,0,26
0500000US45027,45027,"Clarendon County, South Carolina",32608,268,15338,259,1001,82,992,84,9,11,2746,137,2695,141,51,32,1105,155,731,154,374,121,1455,134,1033,173,422,133,1572,72,1115,102,457,101,1976,60,1550,119,426,102,2273,68,1889,118,384,117,2029,27,2029,27,0,26,1181,42,1149,51,32,36,17270,77,1052,111,1041,114,11,14,2486,130,2386,134,100,52,1369,133,955,142,414,131,1608,105,1340,126,268,92,1758,33,1534,91,224,82,2340,36,1870,106,470,102,2794,26,2457,95,337,90,2344,23,2330,27,14,13,1519,47,1487,61,32,39
