1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. PARENT CO NAME,15. PARENT CO DB NUM,16. STANDARD PARENT CO NAME,17. FEDERAL FACILITY,18. INDUSTRY SECTOR CODE,19. INDUSTRY SECTOR,20. PRIMARY SIC,21. SIC 2,22. SIC 3,23. SIC 4,24. SIC 5,25. SIC 6,26. PRIMARY NAICS,27. NAICS 2,28. NAICS 3,29. NAICS 4,30. NAICS 5,31. NAICS 6,32. DOC_CTRL_NUM,33. CHEMICAL,34. ELEMENTAL METAL INCLUDED,35. CAS #/COMPOUND ID,36. SRS ID,37. CLEAN AIR ACT CHEMICAL,38. CLASSIFICATION,39. METAL,40. METAL CATEGORY,41. CARCINOGEN,42. FORM TYPE,43. UNIT OF MEASURE,44. 5.1 - FUGITIVE AIR,45. 5.2 - STACK AIR,46. 5.3 - WATER,47. 5.4 - UNDERGROUND,48. 5.4.1 - UNDERGROUND CL I,49. 5.4.2 - UNDERGROUND C II-V,50. 5.5.1 - LANDFILLS,51. 5.5.1A - RCRA C LANDFILL,52. 5.5.1B - OTHER LANDFILLS,53. 5.5.2 - LAND TREATMENT,54. 5.5.3 - SURFACE IMPNDMNT,55. 5.5.3A - RCRA SURFACE IM,56. 5.5.3B - OTHER SURFACE I,57. 5.5.4 - OTHER DISPOSAL,58. ON-SITE RELEASE TOTAL,59. 6.1 - POTW - TRNS RLSE,60. 6.1 - POTW - TRNS TRT,61. POTW - TOTAL TRANSFERS,62. 6.2 - M10,63. 6.2 - M41,64. 6.2 - M62,65. 6.2 - M40 METAL,66. 6.2 - M61 METAL,67. 6.2 - M71,68. 6.2 - M81,69. 6.2 - M82,70. 6.2 - M72,71. 6.2 - M63,72. 6.2 - M66,73. 6.2 - M67,74. 6.2 - M64,75. 6.2 - M65,76. 6.2 - M73,77. 6.2 - M79,78. 6.2 - M90,79. 6.2 - M94,80. 6.2 - M99,81. OFF-SITE RELEASE TOTAL,82. 6.2 - M20,83. 6.2 - M24,84. 6.2 - M26,85. 6.2 - M28,86. 6.2 - M93,87. OFF-SITE RECYCLED TOTAL,88. 6.2 - M56,89. 6.2 - M92,90. OFF-SITE ENERGY RECOVERY T,91. 6.2 - M40 NON-METAL,92. 6.2 - M50,93. 6.2 - M54,94. 6.2 - M61 NON-METAL,95. 6.2 - M69,96. 6.2 - M95,97. OFF-SITE TREATED TOTAL,98. 6.2 - UNCLASSIFIED,99. 6.2 - TOTAL TRANSFER,100. TOTAL RELEASES,101. 8.1 - RELEASES,102. 8.1A - ON-SITE CONTAINED,103. 8.1B - ON-SITE OTHER ,104. 8.1C - OFF-SITE CONTAIN,105. 8.1D - OFF-SITE OTHER R,106. 8.2 - ENERGY RECOVER ON,107. 8.3 - ENERGY RECOVER OF,108. 8.4 - RECYCLING ON SITE,109. 8.5 - RECYCLING OFF SIT,110. 8.6 - TREATMENT ON SITE,111. 8.7 - TREATMENT OFF SITE,112. PRODUCTION WSTE (8.1-8.7),113. 8.8 - ONE-TIME RELEASE,114. PROD_RATIO_OR_ ACTIVITY,115. 8.9 - PRODUCTION RATIO,
"2008","2630WSTCKM2CLUM","110015664538","STOCKMEIER URETHANES USA INC","20 COLUMBIA BOULEVARD","CLARKSBURG","HARRISON","WV","26301","","","39.28162","-80.29437","NA","","NA","NO","325","Chemicals","","","","","","","325211","","","","","","1308209880436","TOLUENE-2,4-DIISOCYANATE","NO","000584849","55939","YES","TRI","NO","0","YES","R","Pounds","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","5","1","0","0","1","0","0","0","0","0","0","0","5","6","","","1"
"2008","26003SFTYK10IND","110000344609","SAFETY-KLEEN SYSTEMS WHEELING (WHE)","10 IND US TRIAL PARK DR","WHEELING","OHIO","WV","26003","","","40.07677","-80.71924","CLEAN HARBORS INC","157793639","CLEAN HARBORS INC","NO","562","Hazardous Waste","","","","","","","562112","484230","484220","","","","1308206679300","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225.6","0","0","225.6","0","0","0","0","0","0","0","0","0","0","0","225.6","0","0","0","0","0","0","0","0","0","226","0","0","226","","",".9"
"2008","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206668523","ACRYLIC ACID","NO","000079107","7617","YES","TRI","NO","0","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",".69"
"2008","25401CPTLCSOUTH","110000585929","ARGOS USA - MARTINSBURG","1826 S QUEEN ST","MARTINSBURG","BERKELEY","WV","25401","","","39.434879","-77.977911","ARGOS USA CORP","969962146","ARGOS USA CORP","NO","327","Nonmetallic Mineral Product","","","","","","","327310","","","","","","1308206880837","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","27","7","0","0","0","0","0","0","2404","0","0","0","0","0","2438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2438","0","2404","34","0","0","0","0","0","0","0","0","2438","","",".94"
"2008","25428GRDNFI81TA","110041052339","KNAUF INSULATION INC","4812 TABLER STATION RD","INWOOD","BERKELEY","WV","25428","","","39.405942","-78.022762","KNAUF INSULATION","134875983","KNAUF INSULATION","NO","327","Nonmetallic Mineral Product","","","","","","","327993","","","","","","1308206421479","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","1151","24983","0","0","0","0","0","0","0","0","0","0","0","0","26134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26134","0","0","26134","0","0","0","0","0","0","14855","0","40989","","",".65"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1308206629596","NITRATE COMPOUNDS","NO","N511","649616","NO","TRI","NO","0","NO","R","Pounds","0","0","205307","0","0","0","0","0","0","0","0","0","0","0","205307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","205307","0","0","205307","0","0","0","0","0","0","0","0","205307","","",".45"
"2008","26190MRCNCSTRT2","110000344850","CYTEC INDUSTRIES INC","1 HEILMAN AVE","WILLOW ISLAND","PLEASANTS","WV","26134","","","39.355575","-81.299838","SOLVAY HOLDING INC","809749948","SOLVAY HOLDING INC","NO","325","Chemicals","","","","","","","325199","325613","325998","","","","1308206769111","TRIETHYLAMINE","NO","000121448","31708","YES","TRI","NO","0","NO","R","Pounds","9200","6350","120","0","0","0","0","0","0","0","0","0","0","0","15670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","15820","0","0","15670","150","0","0","0","1609000","0","113300","0","1738120","","","1.16"
"2008","26041CLMBNROUTE","110010443029","COLUMBIAN CHEMICALS CO","RT 2, BOX 229","PROCTOR","MARSHALL","WV","26055","","","39.79723","-80.823094","COLUMBIAN CHEMICALS ACQUISITION LLC","NA","","NO","325","Chemicals","","","","","","","325182","","","","","","1308206375545","NAPHTHALENE","NO","000091203","13326","YES","TRI","NO","0","YES","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","25031PPLCHUSRTE","110008055120","APPALACHIAN FUELS LLC","US RT 60","BOOMER","FAYETTE","WV","25031","","","38.15277","-81.24028","APPALACHIAN FUELS LLC","556177632","","NO","2121","Coal Mining","","","","","","","212112","213113","","","","","1308207002080","NICKEL","NO","007440020","149674","YES","TRI","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","26426","26426","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26426","0","0","26426","0","0","0","0","0","0","0","0","26426","","",""
"2008","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626640","BARIUM COMPOUNDS","NO","N040","649426","NO","TRI","NO","3","NO","R","Pounds","5","940","3350","0","0","0","0","0","0","53000","0","0","130000","5","187300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","679500","0","0","0","0","0","0","679500","0","0","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","679516","866800","0","0","187300","679500","0","0","0","0","16","0","0","866816","","",".88"
"2008","25112NNCRBRTE25","110043803676","UNION CARBIDE CORP INSTITUTE FACILITY","WV STATE RT 25","INSTITUTE","KANAWHA","WV","25112","","","38.383113","-81.777205","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206667899","2-ETHOXYETHANOL","NO","000110805","26989","NO","TRI","NO","0","NO","R","Pounds","425","37","0","0","0","0","0","0","0","0","0","0","0","0","462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","9","0","9","462","0","0","462","0","0","0","0","0","0","11","9","482","","",".99"
"2008","26050QKRSTRT2XX","110014423659","PENNZOIL-QUAKER STATE (DBA SOPUS PRODUCTS)","155 QUAKER STATE RD","NEWELL","HANCOCK","WV","26050","","","40.616815","-80.624375","SHELL OIL CO","161809744","SHELL OIL CO","NO","324","Petroleum","","","","","","","324191","","","","","","1308206908574","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.54",".07","0","4.61","0","0",".48","0","0",".48","0","0","0","0","0","0","0","0","0","0","0","5.09","4.61","0","0","0","0",".07","0","0","0",".48","0","0",".55","4.54","","1"
"2008","25303CWSTV437MA","110013764266","COVESTRO LLC","437 MACCORKLE AVE","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.368066","-81.686216","COVESTRO LLC","112118117","COVESTRO LLC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206633188","VINYLIDENE CHLORIDE","NO","000075354","5538","YES","TRI","NO","0","NO","R","Pounds","304","30","0","0","0","0","0","0","0","0","0","0","0","0","334","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77200","0","77200","0","2244","0","0","0","0","2246","0","79446","334","0","0","334","0","0","0","77200","69300","0","103000","2246","252080","","",".89"
"2008","25303NNCRB437MA","110000745114","UNION CARBIDE CORP SOUTH CHARLESTON FACILITY","437 MACCORKLE AVE SW","SOUTH CHARLESTON","KANAWHA","WV","25303","","","38.3693","-81.6831","THE DOW CHEMICAL CO","001381581","DOWDUPONT INC","NO","325","Chemicals","","","","","","","325199","","","","","","1308206668624","METHANOL","NO","000067561","4283","YES","TRI","NO","0","NO","R","Pounds","5681","6318","0","0","0","0","0","0","0","0","0","0","0","0","11999","0","28781","28781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","2","4","0","144","28","0","0","0","28953","0","28958","12000","0","0","11999","0","1","6273","4","0","0","0","28953","47230","","","1"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325211","325320","","","","1308208270886","ETHYLBENZENE","NO","000100414","19406","YES","TRI","NO","0","YES","R","Pounds","2025","0","0","0","0","0","0","0","0","0","0","0","0","0","2025","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","43661","0","0","0","0","43661","0","0","0","0","14030","0","0","0","0","14030","0","57692","2026","0","0","2025","0","1","0","0","0","43661","5","14030","59722","","",""
"2008","25265MRCNLSTATE","110015743846","AMERICAN ELECTRIC POWER PHILIP SPORN PLANT","STATE RT 33","NEW HAVEN","MASON","WV","25265","","","38.966942","-81.922932","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626107","MANGANESE COMPOUNDS","NO","N450","650010","YES","TRI","YES","1","NO","R","Pounds","250","440","520","0","0","0","0","0","57000","5900","0","0","4100","5","68215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3900","0","0","0","3900","0","0","0","0","0","0","0","0","0","0","0","3900","68215","0","57000","11215","0","0","0","0","0","3900","0","0","72115","","",".8"
"2008","25070DMNDLSTRT6","110012707598","DIAMOND ELECTRIC MANUFACTURING CORP","ST RT. 62","ELEANOR","PUTNAM","WV","25070","","","38.54166","-81.94805","DIAMOND ELECTRIC MANUFACTURING CO","607758000","DIAMOND ELECTRIC MANUFACTURING CO","NO","336","Transportation Equipment","","","","","","","336350","","","","","","1308206297917","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","1.89","0","0","0","0","0","0","0","0","0","0","0","0","1.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4432","0","0","0","4432","0","0","0","0","0","0","0","0","0","0","0","4432","1.89","0","0","1.89","0","0","0","0","0","4432","0","0","4433.89","","",".8"
"2008","26505SWNSNSTATE","110000344912","SWANSON PLATING CORP INC","2608 SMITHTOWN RD","MORGANTOWN","MONONGALIA","WV","26508","","","39.5316","-80.00138","SWANSON INDUSTRIES INC","NA","SWANSON INDUSTRIES INC","NO","332","Fabricated Metals","","","","","","","332813","332710","","","","","1308207059787","LEAD","NO","007439921","149583","YES","PBT","YES","1","YES","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10585","0","0","10585","0","0","0","0","0","0","0","0","0","0","0","10585","0","0","0","0","0","0","0","0","0","10585","0","0","10585","","","1"
"2008","25031PPLCHUSRTE","110008055120","APPALACHIAN FUELS LLC","US RT 60","BOOMER","FAYETTE","WV","25031","","","38.15277","-81.24028","APPALACHIAN FUELS LLC","556177632","","NO","2121","Coal Mining","","","","","","","212112","213113","","","","","1308207002116","THALLIUM","NO","007440280","149898","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","1169","1169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1169","0","0","1169","0","0","0","0","0","0","0","0","1169","","",""
"2008","25177PBSCH319FI","110000344226","BRENNTAG MID-SOUTH INC","319 FIRST ST N","SAINT ALBANS","KANAWHA","WV","25177","","","38.407167","-81.854833","BRENNTAG N.A. INC","NA","BRENNTAG NORTH AMERICA INC","NO","4246","Chemical Wholesalers","","","","","","","424690","","","","","","1308206583306","CHLORINE","NO","007782505","154328","YES","TRI","NO","0","NO","R","Pounds","194","0","0","0","0","0","0","0","0","0","0","0","0","0","194","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","194","0","0","194","0","0","0","0","0","0","0","0","194","","",""
"2008","25515KZCHMSTATE","110000607772","ICL-IP AMERICA INC","11636 HUNTINGTON","GALLIPOLIS FERRY","MASON","WV","25515","","","38.77222","-82.20556","ICL-IP AMERICA INC","NA","ICL Specialty Products North America Inc","NO","325","Chemicals","","","","","","","325998","","","","","","1308207131032","N-BUTYL ALCOHOL","NO","000071363","4739","NO","TRI","NO","0","NO","R","Pounds","26.15","107.15","125.81","0","0","0","0","0","0","0","0","0","0","0","259.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92430","0","0","0","0","92430","0","92430","259.11","0","0","259.11","0","0","0","0","0","0","796259.88","92430","888948.99","","","1.06"
"2008","25213JHNMS1530W","110042086505","AMERICAN ELECTRIC POWER AMOS PLANT","1530 WINFIELD RD","WINFIELD","PUTNAM","WV","25213","","","38.473149","-81.82313","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626766","POLYCYCLIC AROMATIC COMPOUNDS","NO","N590","649749","YES","PBT","NO","0","YES","R","Pounds","0","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","0","0","6","","",".88"
"2008","25015DPNTB901WE","110000344182","CHEMOURS BELLE PLANT","901 W DUPONT AVE","BELLE","KANAWHA","WV","25015","","","38.241944","-81.5525","THE CHEMOURS CO","001315704","THE CHEMOURS CO","NO","325","Chemicals","","","","","","","325199","325320","325211","","","","1308206629622","SODIUM NITRITE","NO","007632000","152058","NO","TRI","NO","2","NO","R","Pounds","0","0","112429","0","0","0","0","0","0","0","0","0","0","0","112429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112429","0","0","112429","0","0","0","0","0","0","0","0","112429","","",".45"
"2008","26366HRRSNRTE20","110000586125","HARRISON POWER STATION","RT 20","HAYWOOD","HARRISON","WV","26366","","","39.384574","-80.33152","FIRSTENERGY CORP","799249461","FIRSTENERGY CORP","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206618720","NICKEL COMPOUNDS","NO","N495","650036","YES","TRI","YES","1","YES","R","Pounds","0","750","130","0","0","0","0","0","110000","0","0","0","0","0","110880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0","0","0","1.1","0","0","0","0","0","0","0","0","0","0","0","1.1","110880","0","110000","880","0","0","0","0","0","1.2","0","0","110881.2","","",".96"
"2008","26062NNDST3025B","110000344690","NEO INDUSTRIES (WEIRTON) INC","3025 BIRCH DR","WEIRTON","BROOKE","WV","26062","","","40.39042","-80.62799","NEO INDUSTRIES (USA) INC","877589358","NEO INDUSTRIES (USA) INC","NO","332","Fabricated Metals","","","","","","","332813","","","","","","1308207134242","CHROMIUM","NO","007440473","150060","YES","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1724","1724","0","0","0","0","1724","0","0","0","0","0","0","1724","","","1.5"
"2008","26505WSTMRMORGA","110000572782","ADDIVANT USA LLC-NORTH PLANT","1000 MORGANTOWN INDUSTRIAL PARK","MORGANTOWN","MONONGALIA","WV","26501","","","39.609752","-79.973911","NA","","NA","NO","325","Chemicals","","","","","","","325199","","","","","","1308206575704","PHENOL","NO","000108952","25510","YES","TRI","NO","0","NO","R","Pounds","128","34","5","0","0","0","0","0","0","0","0","0","0","0","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67352","26646","93998","0","0","0","0","0","0","0","0","93998","167","0","0","167","0","0","0","93998","0","0","930","0","95095","","",".8"
"2008","2580WTRXMN351RA","110039497176","TEREX MINING SHM","351 RAGLAND ROAD","BECKLEY","RALEIGH","WV","25801","","","37.81035","-81.17623","TEREX CORP","022574552","","NO","333","Machinery","","","","","","","333131","","","","","","1308206895157","COPPER","NO","007440508","150086","NO","TRI","YES","1","NO","R","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","750","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","750","0","0","750","","","1.45"
"2008","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626451","HYDROGEN FLUORIDE","NO","007664393","152371","YES","TRI","NO","0","NO","R","Pounds","0","200000","0","0","0","0","0","0","0","0","0","0","0","0","200000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200000","0","0","200000","0","0","0","0","0","0","590000","0","790000","","","1.07"
"2008","26041KMMRPRTE2X","110013725077","AMERICAN ELECTRIC POWER KAMMER/MITCHELL PLANT","RT # 2","MOUNDSVILLE","MARSHALL","WV","26041","","","39.829509","-80.817249","AMERICAN ELECTRIC POWER","006979868","AMERICAN ELECTRIC POWER","NO","2211","Electric Utilities","","","","","","","221112","","","","","","1308206626549","ZINC COMPOUNDS","NO","N982","649699","NO","TRI","YES","1","NO","R","Pounds","5","2200","12000","0","0","0","0","0","0","0","0","0","180000","5","194210","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","194210","0","0","194210","0","0","0","0","0","0","0","0","194210","","","1.07"
"2008","26175PRCSN435BU","110005566636","PRECISION INTERNATIONAL LLC","435 BURT ST","SISTERSVILLE","TYLER","WV","26175","","","39.560075","-80.998129","NA","","NA","NO","339","Miscellaneous Manufacturing","","","","","","","339999","","","","","","1308208012346","PROPYLENE","NO","000115071","29009","NO","TRI","NO","0","NO","A","Pounds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",""
"2008","26241GTTMNRTE21","110000586107","GUTTMAN OIL CO","RT 219 & 250 S","ELKINS","RANDOLPH","WV","26241","","","38.860708","-79.86199","NA","","GUTTMAN OIL CO","NO","4247","Petroleum Bulk Terminals","","","","","","","424710","","","","","","1308207030711","TOLUENE","NO","000108883","25452","YES","TRI","NO","0","NO","R","Pounds","250","250","250","0","0","0","0","0","0","0","0","0","0","0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","750","0","0","750","0","0","0","0","0","0","0","0","750","","","1.27"
