"SEMS EPA ID","Facility Information","SITE NAME","ADDRESS","COUNTY","FEDERAL FACILITY","NPL STATUS","NON-NPL STATUS","LATITUDE/LONGITUDE"
"OHN000508790","View Facility Information","VAN BUREN JR HIGH SCHOOL","3775 SHROYER RDKETTERING, OH  45429","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.69356Longitude: -84.16322"
"OHD980794606","View Facility Information","VAN DALE JUNKYARD","GOOSE RUN RDMARIETTA, OH  45750","WASHINGTON","N","Currently on the Final NPL","","Latitude: 39.43195Longitude: -81.4025"
"OHSFN0507957","View Facility Information","VAN WERT MERCURY SITE","412 EAST MAIN STREETVAN WERT, OH  45891","VAN WERT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.86966Longitude: -84.57733"
"OHN000510361","View Facility Information","VEOLIA ES TECHNICAL SOLUTIONS LLC","4301 INFIRMARY RDMIAMISBURG, OH  45342","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.6836Longitude: -84.27566"
"OHD004243002","View Facility Information","VERNAY LABORATORIES, INC.","875 DAYTON STREETYELLOW SPRINGS, OH  45387-1737","GREENE","N","Not on the NPL","Deferred to RCRA (Subtitle C)","Latitude: 39.80344Longitude: -83.90502"
"OHD020273819","View Facility Information","VICKERY ENVIRONMENTAL INC","3956 STATE ROUTE 412VICKERY, OH  43464","SANDUSKY","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.36826Longitude: -82.98319"
"OHN000507781","View Facility Information","VINE STREET MERCURY SPILL","5905 VINE STELMWOOD PLACE, OH  45216","HAMILTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.18552Longitude: -84.4897"
"OHN000510891","View Facility Information","W.C REED","WEST 15TH & DENISON AVENUECLEVELAND, OH  44109","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.45151Longitude: -81.69214"
"OHD980824924","View Facility Information","WADE PARK CHEMICAL","7012 WADE PARK BLVDCLEVELAND, OH  44103","CUYAHOGA","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.515722Longitude: -81.641069"
"OHN000505900","View Facility Information","WAGNER WARE SITE","440 FAIR ROADSIDNEY, OH  45398-2924","SHELBY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.2809Longitude: -84.16116"
"OHN000508977","View Facility Information","WARREN GASLIGHT","326 SOUTH MAIN STREETWARREN, OH  44481","TRUMBULL","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.553044Longitude: -84.233382"
"OHN000509209","View Facility Information","WARREN RECYCLING INC  *","300 MARTIN LUTHER KING DRIVE SWWARREN, OH  44485-3013","TRUMBULL","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.23439Longitude: -80.85956"
"OHN000506172","View Facility Information","WARREN STEEL HOLDINGS","4000 MAHONING AVENUEWARREN, OH  44483","TRUMBULL","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.271429Longitude: -80.839373"
"OHN000510432","View Facility Information","WATERVILLE  MERCURY","N. FIFTH STREETWATERVILLE, OH  43566","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.50081Longitude: -83.72232"
"OHN000500033","View Facility Information","WAYNESFIELD RUBBER FIRE","15400 STATE RT. 196WAYNESFILED, OH  45896","AUGLAIZE","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.57524Longitude: -83.95121"
"OHN000510555","View Facility Information","WEIRTON STEEL","200 SLACK STREETSTEUBENVILLE, OH  43952","JEFFERSON","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 40.35434Longitude: -80.61458"
"OHN000508446","View Facility Information","WELLSVILLE REST AREA ACID SPILL","WELLSVILLE REST AREA (OH-DOT REST AREA 11-02)WELLSVILLE, OH  43968","COLUMBIANA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.569258Longitude: -80.667428"
"OHN000510726","View Facility Information","WERNER STREET LEAD","324 WERNER STREETLEIPSIC, OH  45856","PUTNAM","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.10502Longitude: -83.99639"
"OHN000510692","View Facility Information","WEST 25TH STREET DRUM","3222 WEST 25TH STREETCLEVELAND, OH  44109","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.46646Longitude: -81.7001"
"OHN000508231","View Facility Information","WEST MAIN STREET MERCURY","920 WEST MAIN STREETAPPLE CREEK, OH  44606","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.4427Longitude: -81.4815"
"OHN000504425","View Facility Information","WEST SCHOOL","4601-4603 WEST AVENUEASHTABULA, OH  44004","ASHTABULA","N","Not on the NPL","Status Not Specified","Latitude: 41.86498Longitude: -80.7972"
"OHN000510425","View Facility Information","WEST STREET MERCURY SITE","1330 W. 69TH STREETCLEVELAND, OH  44102-2016","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.48539Longitude: -81.73222"
"OHN000508132","View Facility Information","WEST TROY CONTAMINATED AQUIFER","ADAMS STREET AND CR 25ATROY, OH  45373","MIAMI","N","Currently on the Final NPL","","Latitude: 40.046408Longitude: -84.208928"
"OHN000505556","View Facility Information","WESTBROOK G COURSE PAR 12 WELL","1098 SPRINGMILL RDMANSFIELD, OH  44906-1523","RICHLAND","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 40.789133Longitude: -82.559655"
"OHN000510433","View Facility Information","WESTCOVER LANDFILL SITE","820 OTTER CREEK ROADOREGON, OH  43616-1211","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.666628Longitude: -83.468826"
"OHN000510901","View Facility Information","WESTLYNN SITE","336 CEDAR RD.MANSFIELD, OH  44903","RICHLAND","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.76798Longitude: -82.52412"
"OHD000606368","View Facility Information","WESTOVER CORPORATION SANITARY LANDFILL","820-920 OTTER CREEK ROADOREGON, OH  43616-1211","LUCAS","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.666628Longitude: -83.468826"
"OHN000510005","View Facility Information","WESTSHORE METAL FINISHING","959 BASSETT ROADWESTLAKE, OH  44145","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.47356Longitude: -81.94646"
"OHN000508760","View Facility Information","WHEELERSBURG MERCURY SITE","2728 DOGWOOD RIDGE ROADWHEELERSBURG, OH  45694-8800","SCIOTO","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 38.75957Longitude: -82.8145"
"OHN000510487","View Facility Information","WHEELING BRAKE BRAND & MANUFACTURING, INC.","56100 BERKLEY AVEBRIDGEPORT, OH  43912","BELMONT","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.06344Longitude: -80.77503"
"OHN000510636","View Facility Information","WILE MOBILE HOME PARK","10665 LOWER VALLEY PIKE MADWAYMEDWAY, OH  45341-9701","CLARK","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.87834Longitude: -84.0165"
"OHSFN0507820","View Facility Information","WINDHAM ALLOYS","9415 STATE RT. 303 (WEST CENTER ROAD)WINDHAM, OH  44288","PORTAGE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 41.235278Longitude: -81.057778"
"OHN000506457","View Facility Information","WISCO WAREHOUSE ASBESTOS SITE","2525 EAST 93RD ST.CLEVELAND, OH  44104","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.49013Longitude: -81.6216"
"OHN000510330","View Facility Information","WOODBRIDGE MERCURY SPILL ER","4015 WOODBRIDGE AVENUECLEVELAND, OH  44109-1355","CUYAHOGA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 41.46078Longitude: -81.71257"
"OHN000510298","View Facility Information","WOODS ETHANOL SYRUP SPILL","23788 US RT 68FOREST, OH  45843","HANCOCK","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.8194Longitude: -83.6633"
"OH7571724312","View Facility Information","WRIGHT-PATTERSON AIR FORCE BASE","STATE ROUTE 444WRIGHT-PATTERSON AFB, OH  45433","GREENE","Y","Currently on the Final NPL","","Latitude: 39.8071Longitude: -84.0697"
"OHN000507898","View Facility Information","XTO ENERGY WELL BLOWOUT","52168 CATS RUN ROADPOWHATAN POINT, OH  43942","BELMONT","N","Not on the NPL","Status Not Specified","Latitude: 39.865754Longitude: -80.861886"
"OHD980615934","View Facility Information","XXKEM LEACHATE EXTRACTION SYSTEM","3903-3905 STICKNEY AVETOLEDO, OH  43608","LUCAS","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 41.693198Longitude: -83.527013"
"OHN000509016","View Facility Information","YANKEE COVE COURT MERCURY SPILL","8838 YANKEE COVE COURTCENTERVILLE, OH  45458-6014","MONTGOMERY","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 39.61887Longitude: -84.19772"
"OHN000508224","View Facility Information","YELLOW SPRINGS INSTRUMENTS (YSI) AREA WELLS","US 68 AND BRANNUM ROADYELLOW SPRINGS, OH  45387","GREENE","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 39.788289Longitude: -83.901978"
"OHN000508127","View Facility Information","YOUNGSTOWN HARD CHROME AND GRINDING, INC","8451 SOUTHERN BLVD.BOARDMAN, OH  44512","MAHONING","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.99315Longitude: -80.65267"
"OH0000206813","View Facility Information","ZANESVILLE CITY LANDFILL","BUCKEYE DRIVEZANESVILLE, OH  43701","MUSKINGUM","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 39.9619Longitude: -81.9887"
"OHN000509939","View Facility Information","ZELLER 1","1307 BALTIMORE STREETDEFIANCE, OH  43512-1903","DEFIANCE","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 41.27813Longitude: -84.38089"
"OHD981093115","View Facility Information","ZIEDRICH DUMP","NORTH OF EAST LINE STREETMINERVA, OH  44657","COLUMBIANA","N","Not on the NPL","Referred to Removal - NFRAP","Latitude: 40.729167Longitude: -81.086111"
"OHN000510751","View Facility Information","ZIRCONIUM DRUM INCIDENT","1250 SAINT GEORGE STREETEAST LIVERPOOL, OH  43920-3400","COLUMBIANA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 40.63183Longitude: -80.54765"
"OKD981059355","View Facility Information","75 CLEANERS","115 S 3RD ST.MCALESTER, OK  74502","PITTSBURG","N","Not on the NPL","PA Start Needed","Latitude: 34.92953Longitude: -95.76675"
"OKN000606663","View Facility Information","ALBANY HERBICIDE SPILL","1800 S. HOTEL ROADALBANY, OK  74726","BRYAN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.850845Longitude: -96.169658"
"OKN000605464","View Facility Information","ANCHOR SWAN MCMURTRY ROAD LANDFILL","MCMURTRY ROAD,STILLWATER, OK  74075","PAYNE","N","Not on the NPL","SI Start Needed","Latitude: 36.18828Longitude: -97.114676"
"OKN000606913","View Facility Information","ARKANSAS CHARCOAL CO.","9 PINE ROAD/SEC. 4, RANGE 19E, TOWNSHIPCLAYTON, OK  74574","PUSHMATAHA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 34.581669Longitude: -95.319445"
"OKN000607490","View Facility Information","BACHMAN SERVICES FIRE","2200 SOUTH PROSPECTOKLAHOMA CITY, OK  73129","OKLAHOMA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 35.443723Longitude: -97.485745"
"OKN000604424","View Facility Information","BARTLESVILLE MERCURY SPILL","1301 WEST FIFTH STREETBARTLESVILLE, OK  74003","WASHINGTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 36.74982Longitude: -95.99189"
"OKN000606858","View Facility Information","BEGGS DRUMS","ADAMS CREEKBEGGS, OK  74421","OKMULGEE","N","Not on the NPL","Status Not Specified","Latitude: 35.85665Longitude: -95.94625"
"OKD980796023","View Facility Information","BLACKWELL ZINC","20TH STREETBLACKWELL, OK  74631","KAY","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 36.80655Longitude: -97.30882"
"OKN000610428","View Facility Information","BRITTON ROAD ILLEGAL DUMPING","624 BRITTON ROAD NEEL RENO, OK  73036","CANADIAN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 35.56577Longitude: -97.95398"
"OKN000605349","View Facility Information","BROKEN ARROW HG","24300 EAST 96TH STREETBROKEN ARROW, OK  74008","TULSA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 36.024467Longitude: -95.706238"
"OKN000607135","View Facility Information","BRUNKEN AGRI SALES","NE/4 NE/4 OF SECTION 35 TOWNSHIP 23GARBER, OK  73738","GARFIELD","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 36.432953Longitude: -97.58759"
"OKN000605000","View Facility Information","BS & W TANK FIRE","183 NW HIGHWAY ST.WOODWARD, OK  73801","WOODWARD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 36.445203Longitude: -99.434751"
"OKN000607531","View Facility Information","CARTER OIL COMPANY GASOLINE PLANT","1.2 MILES SOUTH INTERSTATE 40/HWY 56CROMWELL, OK  74837","SEMINOLE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 35.375585Longitude: -96.458275"
"OK0000139170","View Facility Information","CHICKASHA LAUNDRY AND CLNR INC / 327 S 2ND CHICKASHA LNDRY AND DRY CLNR","327 SOUTH 2ND STREETCHICKASHA, OK  73018-3611","GRADY","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 35.04794Longitude: -97.93399"
"OKN000605551","View Facility Information","COLLINSVILLE RAILROAD","36.36552, -95.835004COLLINSVILLE, OK  74021","TULSA","N","Not on the NPL","ESI Start Needed","Latitude: 36.348568Longitude: -95.842822"
"OKD987096542","View Facility Information","COLLINSVILLE SMELTER","ONE MILE SOUTH OF CITY, ON STATE HWY 169COLLINSVILLE, OK  74021","TULSA","N","Not on the NPL","Other Cleanup Activity: State-Lead Cleanup","Latitude: 36.363333Longitude: -95.841667"
"OKN000607370","View Facility Information","COLLINSVILLE TRUCKING SERVICE","115 NORTH 10TH STREETCOLLINSVILLE, OK  74021","TULSA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 36.36469Longitude: -95.836543"
"OKD980620983","View Facility Information","COMPASS INDUSTRIES (AVERY DRIVE)","7600 W 26TH STTULSA, OK  74107","TULSA","N","Deleted from the Final NPL","","Latitude: 36.126389Longitude: -96.083339"
"OKN000607538","View Facility Information","CROMWELL OIL REFINERY-SEMINOLE COUNTY","CORNER OF YAHOLA/HARKINS STREETCROMWELL, OK  74837","SEMINOLE","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 35.338596Longitude: -96.453943"
"OKD987083805","View Facility Information","DEL CITY TAR PIT","3000 BLOCK N.E. 4TH STREETDEL CITY, OK  73117","OKLAHOMA","N","Not on the NPL","NFRAP-Site does not qualify for the NPL based on existing information","Latitude: 35.475Longitude: -97.441667"
"OKN000605115","View Facility Information","DELAWARE NATION DRUM","1617 INDUSTRIAL ROADANADARKO, OK  73005","CADDO","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 35.072562Longitude: -98.243663"
"OKN000606670","View Facility Information","DEWEY MYSTERY SPILL","NO. 1 BULLDOGGER ROADDEWEY, OK  74029","WASHINGTON","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 36.80329Longitude: -95.9395"
"OKD007188717","View Facility Information","DOUBLE EAGLE REFINERY CO.","301 N RHODE ISLANDOKLAHOMA CITY, OK  73117-3209","OKLAHOMA","N","Deleted from the Final NPL","","Latitude: 35.468331Longitude: -97.478331"
"OKN000607379","View Facility Information","DURANT FIRE DEPARTMENT MERCURY RESPONSE","122 N. 1ST AVE.DURANT, OK  74701","BRYAN","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 33.990993Longitude: -96.37635"
"OKN000607068","View Facility Information","EAGLE INDUSTRIES","10901 S.E. 29TH ST.MIDWEST CITY, OK  73130","OKLAHOMA","N","Currently on the Final NPL","","Latitude: 35.435631Longitude: -97.337507"
"OKN000607380","View Facility Information","EDMOND DRUM","2515 COVELL LANEEDMOND, OK  73034","OKLAHOMA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 35.680173Longitude: -97.440461"
"OK0002365138","View Facility Information","EMCO TERMITE AND PEST CONTROL","3900 S.W. 113TH, SUITE BOKLAHOMA CITY, OK  73185","CLEVELAND","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 35.35457Longitude: -97.586081"
"OKN000605573","View Facility Information","ENID FBI HAZCAT","1305 E. GARRIOTT ROADENID, OK  73701-6237","GARFIELD","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 36.3909Longitude: -97.89142"
"OKN000606673","View Facility Information","EXPLORER TANK FIRE","HWY 75 & 126TH STGLENPOOL, OK  74033","TULSA","N","Not on the NPL","Removal Only Site (No Site Assessment Work Needed)","Latitude: 35.9769Longitude: -96.0047"
"OKD007221831","View Facility Information","FANSTEEL METALS/FMRI","10 TANTALUM PLACEMUSKOGEE, OK  74401","MUSKOGEE","N","Not on the NPL","ESI Start Needed","Latitude: 35.77507Longitude: -95.308762"
"OK9151909117","View Facility Information","FEDERAL CORRECTION INSTITUTION","4205 HWY 66 WESTEL RENO, OK  73036-9701","CANADIAN","Y","Not on the NPL","Fed Fac Preliminary Assessment Review Start Needed","Latitude: 35.508Longitude: -97.911561"
"OKD980696470","View Facility Information","FOURTH STREET ABANDONED REFINERY","22OO BLOCK NE 4THOKLAHOMA CITY, OK  73117","OKLAHOMA","N","Deleted from the Final NPL","","Latitude: 35.470278Longitude: -97.473056"
