,id,name,totalHouseholds,less_than_10000,10000_to_14999,15000_to_24999,25000_to_34999,35000_to_49999,50000_to_74999,75000_to_99999,100000_to_149999,150000_to_199999,200000_or_more,median_income,mean_income,percent_allocated
2936,0500000US51690,"Martinsville city, Virginia",5630.0,14.7,8.2,14.8,14.2,11.9,15.1,8.3,7.0,2.6,3.2,33224.0,52429.0,43.3
2937,0500000US51700,"Newport News city, Virginia",69324.0,7.7,4.6,10.4,10.5,15.1,20.2,12.6,12.4,3.8,2.8,51884.0,66183.0,34.5
2938,0500000US51710,"Norfolk city, Virginia",88155.0,9.5,5.7,10.6,10.7,14.2,18.8,11.8,10.6,4.0,4.0,49146.0,69410.0,39.2
2939,0500000US51720,"Norton city, Virginia",1819.0,18.7,9.9,17.0,10.3,12.8,15.8,3.8,9.3,0.7,1.6,28071.0,44829.0,31.1
2940,0500000US51730,"Petersburg city, Virginia",13274.0,13.1,7.0,14.8,13.3,17.0,15.1,9.6,7.5,1.3,1.3,36135.0,50193.0,46.8
2941,0500000US51735,"Poquoson city, Virginia",4615.0,2.9,1.4,8.7,5.4,6.6,16.7,10.4,26.6,12.2,9.0,96831.0,103661.0,25.1
2942,0500000US51740,"Portsmouth city, Virginia",36471.0,8.2,4.8,12.2,10.1,14.5,20.9,12.2,12.3,3.1,1.7,50224.0,61052.0,45.8
2943,0500000US51750,"Radford city, Virginia",5438.0,15.2,8.6,13.8,10.9,11.7,17.6,6.4,12.1,1.5,2.1,36743.0,56298.0,34.9
2944,0500000US51760,"Richmond city, Virginia",89846.0,11.7,6.9,10.9,10.8,13.8,16.0,10.1,10.1,4.2,5.6,45117.0,71732.0,34.7
2945,0500000US51770,"Roanoke city, Virginia",42037.0,9.8,7.2,12.5,12.4,15.1,18.4,11.2,7.9,2.4,3.1,43028.0,59205.0,39.9
2946,0500000US51775,"Salem city, Virginia",9881.0,4.3,4.0,9.6,9.1,14.7,21.3,16.1,13.0,4.6,3.3,57185.0,75752.0,37.2
2947,0500000US51790,"Staunton city, Virginia",10520.0,5.8,5.9,12.1,10.5,18.0,16.6,12.9,12.3,2.4,3.5,48049.0,66313.0,31.7
2948,0500000US51800,"Suffolk city, Virginia",33198.0,5.6,4.0,8.1,7.0,10.5,18.0,15.3,19.7,6.2,5.6,70664.0,86685.0,30.7
2949,0500000US51810,"Virginia Beach city, Virginia",169290.0,3.4,2.3,5.9,7.2,12.3,19.5,15.7,19.5,7.7,6.5,74186.0,93675.0,31.5
2950,0500000US51820,"Waynesboro city, Virginia",9144.0,7.8,6.7,12.5,13.1,14.5,18.7,13.1,10.2,1.5,1.8,45738.0,58718.0,34.4
2951,0500000US51830,"Williamsburg city, Virginia",4670.0,10.8,3.1,8.0,8.1,13.8,15.6,12.5,13.1,5.5,9.5,56163.0,88075.0,26.6
2952,0500000US51840,"Winchester city, Virginia",10554.0,3.5,4.4,9.8,12.5,16.6,18.2,12.0,11.2,5.7,6.1,53797.0,75613.0,25.2
2953,0500000US53001,"Adams County, Washington",5881.0,6.6,5.7,13.4,9.2,15.6,19.2,14.9,9.7,3.7,2.0,49142.0,61370.0,40.1
2954,0500000US53003,"Asotin County, Washington",9171.0,5.8,5.2,11.2,12.4,14.7,18.5,13.9,11.1,4.6,2.5,50423.0,65079.0,32.7
2955,0500000US53005,"Benton County, Washington",70983.0,4.6,4.1,8.3,8.4,11.6,19.7,13.8,16.5,6.9,6.1,65650.0,83941.0,26.6
2956,0500000US53007,"Chelan County, Washington",28038.0,6.5,3.4,9.7,10.5,15.0,19.2,12.0,14.1,5.4,4.3,56135.0,75117.0,39.8
2957,0500000US53009,"Clallam County, Washington",32732.0,6.2,6.0,11.1,11.8,15.1,18.4,12.7,11.5,4.4,2.9,49913.0,65858.0,34.5
2958,0500000US53011,"Clark County, Washington",171522.0,3.9,2.7,6.9,7.7,12.5,18.8,14.6,19.0,7.3,6.6,71636.0,91321.0,26.8
2959,0500000US53013,"Columbia County, Washington",1758.0,6.8,7.0,11.5,8.5,15.0,17.3,13.3,10.9,4.3,5.4,51111.0,70516.0,19.9
2960,0500000US53015,"Cowlitz County, Washington",41397.0,7.1,4.6,11.3,11.0,14.1,18.8,12.9,12.4,5.0,2.9,51752.0,67765.0,23.8
2961,0500000US53017,"Douglas County, Washington",15064.0,3.7,3.3,7.6,11.2,14.6,21.3,15.6,14.5,5.0,3.2,60452.0,77297.0,23.2
2962,0500000US53019,"Ferry County, Washington",3097.0,11.7,5.5,15.6,9.8,16.2,16.7,9.9,8.9,4.0,1.6,41924.0,54815.0,35.4
2963,0500000US53021,"Franklin County, Washington",26316.0,4.2,3.4,8.0,8.8,14.2,21.3,15.2,16.7,4.3,3.9,62002.0,76571.0,38.1
2964,0500000US53023,"Garfield County, Washington",997.0,6.9,3.9,10.3,13.4,13.6,26.0,12.9,11.1,1.3,0.4,52525.0,57202.0,33.3
2965,0500000US53025,"Grant County, Washington",30651.0,5.6,3.5,10.1,10.7,15.4,19.7,15.0,13.1,4.3,2.6,54982.0,70214.0,40.1
2966,0500000US53027,"Grays Harbor County, Washington",28263.0,7.8,5.8,11.2,11.5,15.8,19.5,11.5,11.8,2.6,2.5,47770.0,62610.0,36.9
2967,0500000US53029,"Island County, Washington",34364.0,5.0,3.4,7.1,8.4,13.1,21.4,14.0,16.3,6.3,5.1,64809.0,82310.0,30.6
2968,0500000US53031,"Jefferson County, Washington",14239.0,6.6,5.4,8.5,10.2,14.5,21.2,11.1,14.2,4.1,4.3,54471.0,72540.0,32.8
2969,0500000US53033,"King County, Washington",865627.0,4.6,2.7,5.3,5.9,9.3,14.8,12.4,19.1,10.7,15.2,89418.0,120828.0,25.7
2970,0500000US53035,"Kitsap County, Washington",101662.0,4.9,3.2,6.9,7.5,11.4,18.5,15.6,18.4,6.8,6.9,71610.0,89103.0,24.2
2971,0500000US53037,"Kittitas County, Washington",18003.0,10.0,5.0,9.6,8.6,13.0,19.8,13.9,12.3,4.7,3.1,55193.0,67446.0,34.6
2972,0500000US53039,"Klickitat County, Washington",8539.0,6.9,4.8,8.3,12.2,14.9,20.4,14.1,12.6,3.8,2.0,54056.0,64035.0,33.4
2973,0500000US53041,"Lewis County, Washington",30262.0,6.5,5.4,11.1,11.0,15.8,18.7,13.6,12.4,3.7,1.9,50216.0,64205.0,35.9
2974,0500000US53043,"Lincoln County, Washington",4485.0,5.6,4.6,11.2,9.9,18.1,18.8,11.7,13.1,5.2,1.9,50744.0,64904.0,41.9
2975,0500000US53045,"Mason County, Washington",23535.0,5.9,4.3,11.1,10.1,12.7,21.2,14.2,12.8,5.0,2.6,55726.0,68123.0,28.5
2976,0500000US53047,"Okanogan County, Washington",17527.0,7.4,7.7,13.4,10.6,16.3,19.3,10.4,10.9,2.4,1.5,45808.0,57131.0,30.3
2977,0500000US53049,"Pacific County, Washington",9087.0,8.0,6.5,14.2,10.8,16.5,17.4,12.6,9.8,3.0,1.2,44846.0,55824.0,28.9
2978,0500000US53051,"Pend Oreille County, Washington",5782.0,8.3,5.2,10.5,13.0,14.6,18.4,13.6,9.3,4.9,2.2,48583.0,61815.0,34.8
2979,0500000US53053,"Pierce County, Washington",317699.0,5.1,3.1,7.0,8.0,12.4,19.6,14.8,17.4,7.0,5.6,67868.0,85781.0,30.5
2980,0500000US53055,"San Juan County, Washington",8025.0,5.7,4.0,9.9,9.3,12.8,18.5,12.7,14.4,5.6,7.1,60711.0,87861.0,31.1
2981,0500000US53057,"Skagit County, Washington",47937.0,6.3,3.6,7.6,8.1,14.1,19.0,15.4,14.6,5.9,5.4,62865.0,81114.0,28.9
2982,0500000US53059,"Skamania County, Washington",4685.0,5.8,6.1,8.1,9.8,12.8,19.4,11.1,18.8,5.1,2.9,58598.0,72490.0,34.3
2983,0500000US53061,"Snohomish County, Washington",289737.0,3.7,2.5,5.7,6.0,10.3,17.1,15.2,21.2,9.7,8.7,82751.0,99907.0,30.7
2984,0500000US53063,"Spokane County, Washington",198489.0,6.6,4.7,9.6,10.5,14.6,18.4,13.4,13.4,4.8,4.1,54852.0,73704.0,29.7
2985,0500000US53065,"Stevens County, Washington",17433.0,7.7,6.3,11.2,10.8,14.7,20.0,12.4,10.4,3.9,2.5,49200.0,62370.0,35.7
2986,0500000US53067,"Thurston County, Washington",108070.0,4.8,3.3,7.1,6.9,12.3,19.9,15.7,18.0,6.9,5.1,69592.0,84316.0,31.2
2987,0500000US53069,"Wahkiakum County, Washington",1844.0,5.3,1.9,10.1,13.3,13.4,23.8,9.7,18.0,1.4,3.0,54085.0,68660.0,35.4
2988,0500000US53071,"Walla Walla County, Washington",22304.0,6.8,4.6,8.6,10.7,14.2,20.0,12.0,13.8,5.5,3.8,56533.0,73555.0,33.8
2989,0500000US53073,"Whatcom County, Washington",85008.0,6.9,4.1,9.1,9.8,12.1,19.7,13.9,14.0,6.2,4.3,59285.0,76439.0,29.0
2990,0500000US53075,"Whitman County, Washington",17910.0,15.3,6.6,12.8,9.5,12.7,15.6,10.5,10.5,3.5,3.1,42163.0,58665.0,31.4
2991,0500000US53077,"Yakima County, Washington",82300.0,5.9,5.4,10.6,11.5,16.8,20.6,12.3,10.6,3.5,2.9,49871.0,66331.0,34.3
2992,0500000US54001,"Barbour County, West Virginia",6416.0,10.4,6.2,18.8,11.5,15.4,14.9,8.6,8.1,5.1,1.0,39580.0,55171.0,31.7
2993,0500000US54003,"Berkeley County, West Virginia",43237.0,4.5,4.2,8.3,9.9,12.9,20.9,16.1,15.5,5.3,2.6,60615.0,72871.0,31.6
2994,0500000US54005,"Boone County, West Virginia",9148.0,12.5,6.6,15.9,11.6,14.7,16.9,10.9,7.9,1.0,1.9,38642.0,52007.0,37.9
2995,0500000US54007,"Braxton County, West Virginia",5491.0,10.7,6.7,13.3,13.0,11.7,19.3,9.6,12.6,2.3,0.8,42213.0,53644.0,39.0
2996,0500000US54009,"Brooke County, West Virginia",9957.0,6.6,4.8,13.3,10.3,15.3,19.4,16.2,11.5,1.8,0.8,49772.0,58298.0,32.5
2997,0500000US54011,"Cabell County, West Virginia",39628.0,12.9,8.7,13.7,11.3,13.8,15.1,9.8,9.3,2.4,2.9,38321.0,56507.0,31.2
2998,0500000US54013,"Calhoun County, West Virginia",2864.0,9.7,5.8,21.3,10.2,16.1,16.6,11.2,5.9,1.1,2.2,37610.0,49830.0,34.7
2999,0500000US54015,"Clay County, West Virginia",3261.0,11.7,10.7,15.1,11.3,18.5,17.5,6.7,6.3,1.3,0.9,35875.0,44172.0,26.5
3000,0500000US54017,"Doddridge County, West Virginia",2647.0,6.7,4.9,14.4,10.4,15.9,19.5,12.0,10.7,3.5,2.1,46449.0,61118.0,31.9
3001,0500000US54019,"Fayette County, West Virginia",17795.0,9.1,7.9,14.7,12.2,15.9,19.7,9.4,7.8,1.9,1.3,40379.0,51429.0,35.4
3002,0500000US54021,"Gilmer County, West Virginia",2670.0,11.5,9.0,16.9,11.7,13.1,14.9,11.2,8.9,2.4,0.3,35810.0,48290.0,31.1
3003,0500000US54023,"Grant County, West Virginia",4556.0,6.6,10.1,12.8,14.5,14.2,17.1,11.6,9.9,1.6,1.6,41071.0,53321.0,30.3
3004,0500000US54025,"Greenbrier County, West Virginia",15285.0,9.5,5.9,17.3,13.4,15.2,18.0,9.0,7.7,2.4,1.5,39038.0,53919.0,25.7
3005,0500000US54027,"Hampshire County, West Virginia",9663.0,7.8,7.1,15.2,13.5,15.2,19.2,10.4,8.2,2.8,0.6,40099.0,52857.0,29.9
3006,0500000US54029,"Hancock County, West Virginia",12697.0,7.3,4.7,13.5,13.0,16.4,19.6,10.7,10.2,2.4,2.2,45580.0,58024.0,30.0
3007,0500000US54031,"Hardy County, West Virginia",5521.0,3.9,4.7,10.7,10.3,22.4,19.7,14.4,10.1,1.8,2.0,47186.0,66426.0,36.0
3008,0500000US54033,"Harrison County, West Virginia",27436.0,7.8,5.0,12.4,10.3,14.1,17.8,12.1,12.9,4.3,3.3,50433.0,67459.0,25.4
3009,0500000US54035,"Jackson County, West Virginia",11178.0,10.5,6.2,12.4,11.9,14.8,16.1,10.8,11.9,2.5,3.0,44783.0,59796.0,43.4
3010,0500000US54037,"Jefferson County, West Virginia",20895.0,4.5,3.2,7.7,6.6,9.8,17.5,12.0,22.9,8.0,7.9,76503.0,92433.0,33.1
3011,0500000US54039,"Kanawha County, West Virginia",79437.0,7.9,6.1,13.1,11.7,14.6,18.5,10.2,10.9,3.3,3.7,45426.0,65129.0,30.8
3012,0500000US54041,"Lewis County, West Virginia",6577.0,11.0,6.4,9.8,16.3,15.3,20.4,8.0,8.5,2.0,2.3,39423.0,54338.0,38.1
3013,0500000US54043,"Lincoln County, West Virginia",7879.0,9.3,9.6,16.3,12.6,14.4,16.3,11.2,8.5,1.3,0.5,37679.0,49783.0,35.0
3014,0500000US54045,"Logan County, West Virginia",13875.0,13.9,6.5,12.9,14.5,11.8,17.6,10.6,8.8,2.0,1.5,38123.0,52773.0,43.0
3015,0500000US54047,"McDowell County, West Virginia",7711.0,15.9,10.2,21.0,16.3,14.1,10.4,7.6,2.7,0.7,1.1,26547.0,36874.0,44.1
3016,0500000US54049,"Marion County, West Virginia",22942.0,7.2,5.6,13.6,11.5,13.4,18.1,12.2,11.9,3.9,2.6,48605.0,63042.0,29.8
3017,0500000US54051,"Marshall County, West Virginia",12232.0,8.3,4.3,17.4,11.1,12.6,19.0,10.3,11.2,3.4,2.4,43918.0,60023.0,31.3
3018,0500000US54053,"Mason County, West Virginia",10849.0,8.8,6.0,16.8,11.8,14.2,18.9,10.4,9.0,3.4,0.8,40347.0,52880.0,44.7
3019,0500000US54055,"Mercer County, West Virginia",24882.0,9.5,7.6,16.6,12.6,14.5,18.9,9.6,7.7,1.8,1.3,39372.0,51002.0,37.1
3020,0500000US54057,"Mineral County, West Virginia",11184.0,8.6,5.1,12.1,10.9,16.5,23.0,12.1,8.2,2.4,1.1,46354.0,55538.0,36.5
3021,0500000US54059,"Mingo County, West Virginia",10772.0,14.4,9.8,18.0,11.5,16.0,13.4,8.7,5.9,1.0,1.3,31305.0,44297.0,43.9
3022,0500000US54061,"Monongalia County, West Virginia",38856.0,11.9,5.0,10.0,10.3,12.9,16.7,9.8,12.1,5.2,6.2,49926.0,75862.0,29.1
3023,0500000US54063,"Monroe County, West Virginia",5744.0,8.6,6.4,16.4,16.5,12.8,18.2,11.5,5.6,1.8,2.3,36493.0,52154.0,36.0
3024,0500000US54065,"Morgan County, West Virginia",7166.0,6.1,2.1,12.5,12.2,16.3,21.0,12.6,13.2,2.3,1.7,50661.0,65577.0,35.0
3025,0500000US54067,"Nicholas County, West Virginia",10472.0,10.1,7.1,15.5,12.9,15.8,18.2,8.8,7.1,2.8,1.7,38468.0,51925.0,26.1
3026,0500000US54069,"Ohio County, West Virginia",17351.0,9.4,6.1,10.4,10.2,15.5,15.6,11.4,13.0,4.5,3.9,48418.0,70333.0,31.3
3027,0500000US54071,"Pendleton County, West Virginia",3154.0,8.8,5.2,17.8,10.1,20.8,16.3,8.4,8.2,2.4,1.9,41210.0,55805.0,55.5
3028,0500000US54073,"Pleasants County, West Virginia",2869.0,5.6,4.5,11.8,13.5,15.1,15.4,15.0,13.6,3.2,2.4,48563.0,71201.0,28.2
3029,0500000US54075,"Pocahontas County, West Virginia",3579.0,8.0,5.9,16.8,14.6,16.1,17.7,9.6,7.7,2.5,1.1,39702.0,54379.0,23.6
3030,0500000US54077,"Preston County, West Virginia",12383.0,7.4,6.2,11.3,10.3,16.6,19.6,11.6,11.7,3.5,1.9,48317.0,61137.0,33.6
3031,0500000US54079,"Putnam County, West Virginia",21665.0,4.9,5.0,8.0,10.3,14.4,17.7,12.8,15.6,6.8,4.5,59626.0,78433.0,34.2
3032,0500000US54081,"Raleigh County, West Virginia",31119.0,7.7,7.1,14.9,12.4,14.4,17.2,10.6,11.2,2.7,1.9,42296.0,58536.0,32.3
3033,0500000US54083,"Randolph County, West Virginia",11254.0,9.5,7.8,14.5,12.8,15.4,17.5,8.6,8.3,2.2,3.2,41094.0,59478.0,29.1
3034,0500000US54085,"Ritchie County, West Virginia",3930.0,7.0,6.1,14.4,13.4,16.7,20.4,10.5,6.9,2.7,1.9,44472.0,57830.0,32.0
3035,0500000US54087,"Roane County, West Virginia",5679.0,11.0,7.6,18.0,14.2,13.7,14.9,8.3,8.5,1.8,2.1,34300.0,50639.0,30.4
3036,0500000US54089,"Summers County, West Virginia",5489.0,10.4,5.6,17.4,14.3,19.1,15.8,8.1,5.7,2.9,0.6,36049.0,47176.0,32.6
3037,0500000US54091,"Taylor County, West Virginia",6661.0,8.9,4.5,14.0,11.3,14.6,17.9,13.5,9.8,3.5,2.0,47205.0,58916.0,27.6
3038,0500000US54093,"Tucker County, West Virginia",3103.0,9.1,7.2,13.0,10.6,14.3,21.9,12.5,9.5,1.5,0.5,45655.0,52580.0,34.6
3039,0500000US54095,"Tyler County, West Virginia",3298.0,7.9,8.2,11.9,13.8,15.9,16.9,11.9,10.2,1.8,1.5,41108.0,58731.0,30.2
3040,0500000US54097,"Upshur County, West Virginia",9378.0,11.7,5.4,12.3,13.2,15.7,19.1,10.4,8.2,2.6,1.3,40401.0,53813.0,35.5
3041,0500000US54099,"Wayne County, West Virginia",15799.0,15.3,8.9,12.3,12.2,11.3,18.8,9.7,7.4,2.0,2.1,36875.0,51853.0,34.3
3042,0500000US54101,"Webster County, West Virginia",3811.0,14.7,11.2,15.1,9.6,14.5,19.2,8.2,5.9,0.5,1.1,34312.0,45234.0,36.2
3043,0500000US54103,"Wetzel County, West Virginia",5891.0,9.8,6.8,12.7,12.3,16.4,16.8,10.7,10.1,3.4,1.0,42125.0,55411.0,29.9
3044,0500000US54105,"Wirt County, West Virginia",2499.0,8.2,5.0,17.6,11.1,15.8,24.6,7.6,7.8,1.8,0.5,40189.0,49126.0,28.4
3045,0500000US54107,"Wood County, West Virginia",36018.0,7.8,6.0,13.3,11.9,14.5,17.3,11.7,11.3,3.1,3.0,45958.0,63271.0,37.0
3046,0500000US54109,"Wyoming County, West Virginia",8823.0,11.9,6.3,15.2,11.9,14.5,17.7,11.3,8.8,1.2,1.3,40045.0,50909.0,36.3
3047,0500000US55001,"Adams County, Wisconsin",8619.0,4.3,6.7,15.3,13.1,17.3,19.9,11.6,7.9,1.9,2.0,43280.0,57609.0,32.7
3048,0500000US55003,"Ashland County, Wisconsin",6546.0,6.8,8.3,13.4,13.0,14.6,19.9,11.2,9.0,2.0,1.8,43861.0,55692.0,30.3
3049,0500000US55005,"Barron County, Wisconsin",19108.0,4.4,6.1,11.6,10.6,16.5,20.6,13.6,10.9,3.4,2.4,50903.0,66277.0,26.1
3050,0500000US55007,"Bayfield County, Wisconsin",6963.0,5.2,5.9,11.1,10.9,13.9,21.6,14.6,10.8,3.6,2.4,52910.0,65004.0,31.9
3051,0500000US55009,"Brown County, Wisconsin",104133.0,4.3,4.3,9.0,10.2,13.8,19.2,15.1,15.0,4.8,4.3,59963.0,77046.0,27.8
3052,0500000US55011,"Buffalo County, Wisconsin",5713.0,4.3,4.2,11.3,8.7,13.8,23.6,14.8,13.2,3.8,2.3,57134.0,68951.0,37.1
3053,0500000US55013,"Burnett County, Wisconsin",7303.0,6.5,5.6,10.9,10.9,16.1,21.9,13.4,10.0,2.4,2.3,49982.0,61369.0,30.9
3054,0500000US55015,"Calumet County, Wisconsin",19567.0,3.0,3.2,6.5,8.3,11.8,18.7,16.6,21.8,6.0,4.2,72530.0,86147.0,28.0
3055,0500000US55017,"Chippewa County, Wisconsin",25485.0,4.1,4.4,10.5,9.9,15.0,20.0,14.9,14.8,3.6,2.7,57288.0,70227.0,26.8
3056,0500000US55019,"Clark County, Wisconsin",12800.0,4.7,5.2,9.9,12.8,15.3,22.0,13.9,11.0,3.1,2.2,51872.0,64886.0,34.0
3057,0500000US55021,"Columbia County, Wisconsin",23790.0,3.9,3.2,8.1,9.2,13.0,19.9,16.4,16.6,5.6,4.1,65348.0,79421.0,31.7
3058,0500000US55023,"Crawford County, Wisconsin",6618.0,5.7,5.5,12.5,11.0,16.4,20.9,12.8,10.5,2.3,2.4,48853.0,62821.0,31.1
3059,0500000US55025,"Dane County, Wisconsin",219490.0,4.8,3.1,7.0,8.1,12.2,17.6,14.0,18.0,7.7,7.4,70541.0,92547.0,23.4
3060,0500000US55027,"Dodge County, Wisconsin",34605.0,3.8,3.9,8.9,10.8,15.8,19.0,17.6,14.8,3.2,2.2,58870.0,70546.0,35.7
3061,0500000US55029,"Door County, Wisconsin",13196.0,4.6,3.2,8.4,10.7,15.3,22.0,14.0,13.2,4.5,4.2,58287.0,76803.0,30.3
3062,0500000US55031,"Douglas County, Wisconsin",18920.0,5.4,5.0,11.0,10.8,15.9,18.9,13.8,13.7,3.4,2.0,52480.0,65417.0,34.2
3063,0500000US55033,"Dunn County, Wisconsin",16818.0,5.6,4.5,9.0,11.6,12.4,21.8,14.0,14.8,3.9,2.5,56268.0,69995.0,26.5
3064,0500000US55035,"Eau Claire County, Wisconsin",40753.0,4.8,6.4,10.4,10.3,13.6,18.7,13.6,14.9,4.0,3.3,55711.0,71690.0,28.4
3065,0500000US55037,"Florence County, Wisconsin",2010.0,6.4,6.2,10.4,11.5,16.2,25.1,8.0,10.4,3.0,2.7,49128.0,66990.0,36.9
3066,0500000US55039,"Fond du Lac County, Wisconsin",41346.0,4.2,4.6,8.8,9.8,14.1,21.2,14.6,15.6,4.4,2.7,59373.0,73818.0,30.2
3067,0500000US55041,"Forest County, Wisconsin",4029.0,6.8,7.7,11.8,13.5,16.1,22.1,10.5,7.8,2.0,1.8,44313.0,54980.0,33.2
3068,0500000US55043,"Grant County, Wisconsin",19401.0,5.3,5.4,11.0,10.6,14.7,20.8,14.9,12.2,2.9,2.1,52958.0,64487.0,34.4
3069,0500000US55045,"Green County, Wisconsin",15098.0,3.4,4.3,9.2,9.5,13.9,18.8,15.3,16.2,5.7,3.7,62699.0,76953.0,26.6
3070,0500000US55047,"Green Lake County, Wisconsin",7935.0,4.5,4.6,11.7,10.9,14.7,21.4,14.2,12.4,3.2,2.4,53260.0,66080.0,35.9
3071,0500000US55049,"Iowa County, Wisconsin",9835.0,3.4,4.3,8.7,8.1,14.4,20.1,14.4,17.0,5.6,4.1,62785.0,81455.0,33.8
3072,0500000US55051,"Iron County, Wisconsin",3003.0,7.2,8.4,13.5,13.9,15.5,19.8,11.0,6.9,2.5,1.4,40801.0,54461.0,27.6
3073,0500000US55053,"Jackson County, Wisconsin",8083.0,4.7,5.9,11.7,10.3,15.2,20.9,13.9,12.1,3.2,2.2,52984.0,64879.0,35.3
3074,0500000US55055,"Jefferson County, Wisconsin",32866.0,3.7,3.8,8.4,9.7,13.6,20.8,14.9,17.0,5.2,3.0,63676.0,75975.0,29.2
3075,0500000US55057,"Juneau County, Wisconsin",10640.0,5.1,5.2,12.5,10.5,15.5,22.2,13.9,10.3,2.2,2.6,51056.0,65299.0,29.5
3076,0500000US55059,"Kenosha County, Wisconsin",63423.0,5.5,3.7,9.5,9.1,12.8,19.0,13.5,15.8,6.2,4.8,60929.0,79118.0,32.8
3077,0500000US55061,"Kewaunee County, Wisconsin",8238.0,5.2,4.3,8.0,8.5,13.5,21.1,15.9,17.0,4.0,2.5,63118.0,72630.0,33.3
3078,0500000US55063,"La Crosse County, Wisconsin",47319.0,4.2,4.4,9.5,10.9,15.9,18.7,13.3,14.3,4.6,4.2,55479.0,76184.0,31.1
3079,0500000US55065,"Lafayette County, Wisconsin",6679.0,4.6,5.4,8.7,10.0,13.6,21.8,15.6,14.0,3.7,2.5,59629.0,70488.0,35.1
3080,0500000US55067,"Langlade County, Wisconsin",8594.0,5.7,7.7,10.5,12.5,16.5,21.0,12.5,10.1,2.1,1.4,46557.0,57685.0,37.8
3081,0500000US55069,"Lincoln County, Wisconsin",12547.0,4.5,5.2,9.7,10.7,15.0,19.6,15.7,14.6,3.1,2.1,56086.0,66849.0,29.2
3082,0500000US55071,"Manitowoc County, Wisconsin",34463.0,3.9,5.1,11.2,10.8,16.0,20.7,13.8,13.1,3.6,1.9,53489.0,65889.0,29.6
3083,0500000US55073,"Marathon County, Wisconsin",55377.0,4.0,4.2,9.4,10.5,14.6,18.8,15.1,14.9,4.6,3.9,59543.0,77678.0,27.7
3084,0500000US55075,"Marinette County, Wisconsin",18631.0,5.2,7.5,13.1,11.2,15.4,20.5,12.5,10.2,2.9,1.4,47497.0,59119.0,30.6
3085,0500000US55077,"Marquette County, Wisconsin",6516.0,4.4,5.1,12.2,13.1,15.6,21.7,13.2,10.8,2.6,1.2,49586.0,59724.0,32.1
3086,0500000US55078,"Menominee County, Wisconsin",1443.0,10.1,8.4,12.9,10.3,14.9,15.7,9.2,10.7,4.7,3.1,43872.0,63588.0,52.8
3087,0500000US55079,"Milwaukee County, Wisconsin",382070.0,8.4,6.5,11.5,10.6,14.0,17.9,11.5,12.1,4.0,3.5,48742.0,67364.0,35.8
3088,0500000US55081,"Monroe County, Wisconsin",17772.0,3.8,5.5,9.0,8.8,15.4,21.4,16.1,13.6,3.7,2.6,58178.0,69539.0,35.8
3089,0500000US55083,"Oconto County, Wisconsin",15940.0,4.0,4.2,9.8,10.3,15.0,21.2,14.1,14.8,4.1,2.4,57105.0,68942.0,37.0
3090,0500000US55085,"Oneida County, Wisconsin",15403.0,4.6,4.7,10.4,10.6,15.7,20.2,13.8,12.0,4.1,3.7,54198.0,73205.0,29.2
3091,0500000US55087,"Outagamie County, Wisconsin",72947.0,3.5,3.5,8.7,9.1,13.9,19.5,15.3,16.6,6.1,3.8,63536.0,79646.0,26.6
3092,0500000US55089,"Ozaukee County, Wisconsin",35625.0,3.1,2.3,7.6,6.5,10.2,15.1,14.9,19.5,8.6,12.1,82807.0,117637.0,31.1
3093,0500000US55091,"Pepin County, Wisconsin",3095.0,4.7,5.9,11.9,10.3,13.7,18.4,15.3,13.8,3.4,2.6,53140.0,67649.0,31.3
3094,0500000US55093,"Pierce County, Wisconsin",15367.0,3.1,3.4,6.5,8.2,12.2,18.7,15.5,20.3,7.4,4.7,72111.0,85999.0,31.3
3095,0500000US55095,"Polk County, Wisconsin",18314.0,3.9,5.2,10.5,9.7,14.7,19.8,15.0,14.1,4.5,2.7,56932.0,69647.0,28.4
3096,0500000US55097,"Portage County, Wisconsin",28357.0,5.3,5.0,9.2,9.4,13.7,19.9,14.1,15.4,4.8,3.1,57368.0,72790.0,26.6
3097,0500000US55099,"Price County, Wisconsin",6605.0,6.1,5.7,11.3,12.1,18.3,20.9,12.5,8.9,2.7,1.4,46742.0,58668.0,27.4
3098,0500000US55101,"Racine County, Wisconsin",76384.0,4.9,4.3,9.9,10.4,11.5,19.6,14.0,15.4,5.8,4.2,59749.0,76902.0,33.9
3099,0500000US55103,"Richland County, Wisconsin",7626.0,4.4,7.2,9.1,11.0,16.9,22.0,14.2,10.6,2.8,1.7,51335.0,61592.0,35.7
3100,0500000US55105,"Rock County, Wisconsin",64538.0,4.3,5.0,10.7,10.2,14.3,20.4,14.7,14.0,3.8,2.5,55832.0,69229.0,31.2
3101,0500000US55107,"Rusk County, Wisconsin",6382.0,6.4,6.5,12.8,11.9,18.6,21.3,11.0,8.1,1.6,1.7,44302.0,55339.0,32.2
3102,0500000US55109,"St. Croix County, Wisconsin",33674.0,2.2,2.6,5.7,6.2,11.4,18.3,16.3,21.9,8.7,6.7,81124.0,96820.0,25.4
3103,0500000US55111,"Sauk County, Wisconsin",26178.0,4.0,4.0,10.4,11.7,13.5,19.9,14.8,14.5,4.4,2.8,56732.0,70958.0,29.1
3104,0500000US55113,"Sawyer County, Wisconsin",7634.0,6.8,6.4,14.8,10.8,16.1,18.2,11.8,9.7,2.0,3.4,44555.0,67130.0,31.7
