NPL Status,Region,EPA ID,Name,Address ,City or County,State,Latitude,Longitude,Construction Complete ,Wildfire ,SLR 0 ft ,SLR 1 ft ,SLR 3 ft ,SLR 8 ft ,SLR Unmapped,SLOSH Category 1,SLOSH Category 4 or 5,Flooding 1 Percent,Flooding Other,Flooding Unknown ,Flooding Minimal
D,04,SCD004773644,INDEPENDENT NAIL CO.,40 Shanklin Road,BEAUFORT,SC,32.466389,-80.741111,Y,1,0,0,0,0,0,0,1,0,0,1,0
F,05,OHD980509947,E.H. SCHILLING LANDFILL,RTE 52 & PATRIC RD,HAMILTON TOWNSHIP,OH,38.5725,-82.75555,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,01,NHD980524086,AUBURN ROAD LANDFILL,AUBURN RD,LONDONDERRY,NH,42.9302,-71.3529,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,02,NJD981084767,PUCHACK WELL FIELD,WEST OF US 130; SOUTH OF STATE HWY 90,PENNSAUKEN TOWNSHIP,NJ,39.976667,-75.051944,N,0,0,0,0,0,0,0,1,1,1,0,1
F,05,OHD980510200,OLD MILL,MILL RD & STATION,ROCK CREEK,OH,41.6601,-80.8456,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,02,NJD981178411,INDUSTRIAL LATEX CORP.,350 MT. PLEASANT AVENUE,WALLINGTON BOROUGH,NJ,40.8536,-74.0991,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,04,SCD037398120,"PALMETTO RECYCLING, INC.",531 KOON STORE RD,COLUMBIA,SC,34.1228,-81.0117,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,05,OHD980609994,SUMMIT NATIONAL,1240 ALLIANCE ROAD,DEERFIELD TOWNSHIP,OH,41.024,-81.0971,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD981179047,POHATCONG VALLEY GROUND WATER CONTAMINATION,ROUTE 643 TO ROUTE 31,WARREN COUNTY,NJ,40.75,-75,N,0,0,0,0,0,0,0,0,1,1,0,1
D,04,TND987767795,ICG ISELIN RAILROAD YARD,ISELIN ST,JACKSON,TN,35.6025,-88.797689,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,SCD037405362,"WAMCHEM, INC.",US HWY 21 N OF AIR BASE,BURTON,SC,32.497219,-80.741669,Y,1,1,1,1,1,0,1,1,0,0,1,0
F,05,OHD980610018,NEASE CHEMICAL,BENTON RD AKA ST RTE 14A,SALEM,OH,40.916669,-80.891669,N,0,0,0,0,0,0,0,0,0,0,0,1
D,04,TND987768546,CHEMET CO.,Postal Address is unavailable for the Site,MOSCOW,TN,35.08361,-89.372499,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJD981490261,HIGGINS FARM,ROUTE 518,FRANKLIN TOWNSHIP,NJ,40.406389,-74.602781,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD980610042,REILLY TAR & CHEMICAL CORP. (DOVER PLANT),THIRD ST,DOVER,OH,40.5175,-81.479,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,TND987768587,CLINCH RIVER CORPORATION,728 EMORY DRIVE,HARRIMAN,TN,35.93195,-84.539381,N,0,0,0,0,0,0,0,0,1,1,0,1
F,04,SCD058753971,HELENA CHEMICAL CO. LANDFILL,HWY 321 S,FAIRFAX,SC,32.9412,-81.239,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD981557879,CORNELL DUBILIER ELECTRONICS INC.,333 HAMILTON BLVD,SOUTH PLAINFIELD,NJ,40.576389,-74.414167,N,1,0,0,0,0,0,0,0,1,1,0,1
F,05,OHD980611735,BIG D CAMPGROUND,3678 CREEK RD,KINGSVILLE,OH,41.904169,-80.652781,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,TNN000402275,FORMER CUSTOM CLEANERS,3517 Southern Avenue,MEMPHIS,TN,35.115114,-89.945,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD981558430,ATLANTIC RESOURCES,120 HORSESHOE ROAD,SAYREVILLE,NJ,40.486111,-74.319444,N,1,1,1,1,1,0,1,1,1,1,0,1
F,05,OHD980611800,MIAMI COUNTY INCINERATOR,2200 N COUNTY RD,TROY,OH,40.074169,-84.224169,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,TNN000407378,SMALLEY-PIPER,719 PIPER STREET,COLLIERVILLE,TN,35.044444,-89.685833,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCD058754789,AQUA-TECH ENVIRONMENTAL INC (GROCE LABS),340 ROBINSON ROAD,GREER,SC,34.9328,-82.1725,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD986570992,FRANKLIN BURN,SIX LOCATIONS NEAR MARSHALL MILL ROAD,FRANKLIN TOWNSHIP,NJ,39.594444,-75.025,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD980611875,NORTH SANITARY LANDFILL,200 VALLEYCREST DRIVE,DAYTON,OH,39.78611,-84.1525,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,TNN000410124,"WALKER MACHINE PRODUCTS, INC.",459 WASHINGTON STREET,COLLIERVILLE,TN,35.041589,-89.653469,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD980614572,FIELDS BROOK,WATER BED OF CREEK R3W T13N,ASHTABULA,OH,41.8915,-80.7754,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NJD986620995,WELSBACH & GENERAL GAS MANTLE (CAMDEN RADIATION),6 AREAS IN CAMDEN AND GLOUCESTER CITY,CAMDEN AND GLOUCESTER CIT,NJ,39.919722,-75.121944,N,0,0,0,0,1,0,0,1,1,1,0,1
F,04,SCD094995503,KALAMA SPECIALTY CHEMICALS,PO BOX 908,BEAUFORT,SC,32.4734,-80.7401,Y,1,0,0,0,0,0,0,0,0,0,1,0
F,04,TNN000410203,ALAMO CONTAMINATED GROUND WATER,SOUTH BELLS STREET,ALAMO,TN,35.784153,-89.118022,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD980794598,ZANESVILLE WELL FIELD,2200 LINDEN,ZANESVILLE,OH,39.967781,-81.992231,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,TNN000410686,SOUTHSIDE CHATTANOOGA LEAD,Intersection of East 16th Street and Jefferson,CHATTANOOGA,TN,35.032552,-85.300559,N,0,0,0,0,0,0,0,0,0,1,0,1
F,02,NJD986643153,ZSCHIEGNER REFINING,1442 MAXIM-SOUTHARD ROAD,HOWELL TOWNSHIP,NJ,40.145833,-74.2,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,05,OHD980794606,VAN DALE JUNKYARD,GOOSE RUN RD,MARIETTA,OH,39.43195,-81.4025,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCD980310239,"KOPPERS CO., INC. (CHARLESTON PLANT)",CHARLESTON HEIGHTS,CHARLESTON,SC,32.822083,-79.958333,Y,1,1,1,1,1,0,1,1,0,0,1,0
F,06,TX0000605264,BRINE SERVICE COMPANY,NORTHEAST OF INTERSECTION AT IH-37 AND,CORPUS CHRISTI,TX,27.815372,-97.508606,N,0,0,0,0,0,0,0,1,0,0,1,0
F,02,NJN000200874,FORMER KIL-TONE COMPANY,527 East Chestnut Avenue,VINELAND,NJ,39.47841,-75.025489,N,0,0,0,0,0,0,0,0,1,0,0,1
D,02,NJN000204492,CROWN VANTAGE LANDFILL,ADJ. TO DELAWARE RIVER 1/2 MI. SOUTH OF,ALEXANDRIA TOWNSHIP,NJ,40.552028,-75.078917,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TX0000605329,PATRICK BAYOU,"N 29 43'55""/W 95 06'52.5""",DEER PARK,TX,29.731944,-95.114583,N,0,1,1,1,1,0,1,1,1,1,0,1
F,05,OHD980794614,NEW LYME LANDFILL,RTE 11 ON DODGEVILLE RD,NEW LYME,OH,41.584719,-80.729161,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCD980558043,LEXINGTON COUNTY LANDFILL AREA,US 321 1 MILE S OF I-26,CAYCE,SC,33.919581,-81.074169,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,06,TX0000605363,DONNA RESERVOIR AND CANAL SYSTEM,"SOUTH TEXAS, NORTH OF RIO GRANDE RIVER",Donna,TX,26.112286,-98.086469,N,0,0,0,0,0,0,0,0,0,0,1,0
F,02,NJN000206276,RARITAN BAY SLAG,BAYVIEW DRIVE,OLD BRIDGE TWP/SAYREVILLE,NJ,40.464589,-74.258017,N,1,1,1,1,1,0,1,1,1,1,0,1
F,05,OHD980794630,FULTZ LANDFILL,CO RD 52,JACKSON TOWNSHIP,OH,39.984719,-81.541661,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TX0001399435,CITY OF PERRYTON WELL NO. 2,NORTH AMHERST STREET AND SANTA FE AVENUE,PERRYTON,TX,36.400556,-100.804722,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,02,NJN000206317,GARFIELD GROUND WATER CONTAMINATION,WILLARD STREET AND PIERRE AVENUE,GARFIELD,NJ,40.871858,-74.106431,N,0,0,0,0,0,0,0,1,1,1,0,1
F,04,SCD980558050,TOWNSEND SAW CHAIN CO.,STATE ROUTE 53 & I-20,PONTIAC,SC,34.10625,-80.834169,Y,1,0,0,0,0,0,0,0,0,0,0,1
D,05,OHD980903447,REPUBLIC STEEL CORP. QUARRY,525 15TH STREET,ELYRIA,OH,41.356189,-82.117839,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TX0001407444,SPRAGUE ROAD GROUND WATER PLUME,WEST 81ST ST AND MARY FRANCIS ST,ODESSA,TX,31.918611,-102.428333,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJN000206345,MANSFIELD TRAIL DUMP,INTERSECTION OF BROOKWOOD AND ROSS ROADS,BYRAM,NJ,40.928944,-74.6996,N,1,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD981537582,LAMMERS BARREL FACTORY,EAST PATTERSON & GRANGE HALL,BEAVERCREEK,OH,39.726389,-84.084306,N,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TX0001414341,STAR LAKE CANAL,NEAR STATE HWY 366 & SARA JANE RD,PORT NECHES,TX,29.975,-93.917,N,1,0,0,1,1,0,1,1,0,0,1,0
F,04,SCD980558142,MEDLEY FARM DRUM DUMP,SC HIGHWAY 18,GAFFNEY,SC,34.9805,-81.6685,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,TXD007330053,GARLAND CREOSOTING,3915 GARLAND ROAD,LONGVIEW,TX,32.442272,-94.710903,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,05,OHD987051083,PETERS CARTRIDGE FACTORY,1415 GRANDIN ROAD,KINGS MILLS,OH,39.350694,-84.242222,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJSFN0204232,RIVERSIDE INDUSTRIAL PARK,29 RIVERSIDE AVENUE,NEWARK,NJ,40.765722,-74.159084,N,1,1,1,1,1,0,1,1,1,1,0,1
F,06,TXD007357932,VAN DER HORST USA CORPORATION,410 AND 419 EAST GROVE STREET,TERRELL,TX,32.734167,-96.273889,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHN000508132,WEST TROY CONTAMINATED AQUIFER,ADAMS STREET AND CR 25A,TROY,OH,40.046408,-84.208928,N,0,0,0,0,0,0,0,0,1,1,0,1
F,02,NJSFN0204241,WHITE SWAN LAUNDRY AND CLEANER INC.,1322 SEA GIRT AVE,WALL TWP,NJ,40.135721,-74.06,N,1,0,0,0,0,0,0,0,1,0,0,1
F,04,SCD980558316,"CAROLAWN, INC.",S. OF SC HWY 9 ON CO. RD 841,FORT LAWN,SC,34.686111,-80.94305,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXD008056152,TEXARKANA WOOD PRESERVING CO.,1001 LUBBOCK ST.,TEXARKANA,TX,33.408331,-94.053339,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NJSFN0204260,WOODBROOK ROAD DUMP,FOOT OF WOODBROOK ROAD (SOUTH END),SOUTH PLAINFIELD,NJ,40.561564,-74.402914,N,1,0,0,0,0,0,0,0,1,1,0,1
F,05,OHN000509238,NEW CARLISLE LANDFILL,715 N. DAYTON-LAKEVIEW ROAD,NEW CARLISLE,OH,39.923333,-84.033694,N,0,0,0,0,0,0,0,0,1,0,0,1
D,04,SCD980711279,GEIGER (C & M OIL),OFF SC RT 162,HOLLYWOOD,SC,32.773611,-80.159161,Y,0,0,0,0,1,0,0,1,0,0,1,0
F,06,TXD008083404,"MANY DIVERSIFIED INTERESTS, INC.",3617 BAER STREET,HOUSTON,TX,29.767778,-95.331667,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,NM0000605386,MCGAFFEY AND MAIN GROUNDWATER PLUME,INTERSECTION OF SOUTH MAIN MCGAFFEY,ROSWELL,NM,33.379792,-104.518722,N,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHN000509950,LITTLE SCIOTO RIVER,HOLLAND ROAD AT LITTLE SCIOTO RIVER,MARION COUNTY,OH,40.593061,-83.183461,N,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXD008091951,CONROE CREOSOTING CO.,"HIGHWAY 105 EAST, BOX 9",CONROE,TX,30.318744,-95.435428,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,NM0002271286,GRIGGS & WALNUT GROUND WATER PLUME,153 NORTH COTTONWOOD ST.,LAS CRUCES,NM,32.315556,-106.76,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,05,OHN000510164,BEHR DAYTON THERMAL SYSTEM VOC PLUME,1600 WEBSTER ST,DAYTON,OH,39.784444,-84.179444,N,0,0,0,0,0,0,0,0,0,1,0,1
F,04,SCD980711394,SCRDI DIXIANA,OFF SC HWY 321,CAYCE,SC,33.90445,-81.063889,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,06,NM0007271768,GRANTS CHLORINATED SOLVENTS,JEFFERSON AND NORTH FIRST STREETS,GRANTS,NM,35.155778,-107.843889,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TXD008096240,JASPER CREOSOTING COMPANY INC.,600 NORTH MCQUEEN STREET BOX 6021,JASPER,TX,30.933889,-93.9825,Y,1,0,0,0,0,0,0,0,1,1,0,1
F,05,OHN000510459,DONNELSVILLE CONTAMINATED AQUIFER,NORTH HAMPTON ROAD and U.S. 40,DONNELSVILLE,OH,39.920558,-83.948728,N,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXD008123168,ALCOA (POINT COMFORT)/LAVACA BAY,Postal Address is unavailable for the Site,POINT COMFORT,TX,28.650833,-96.562222,Y,0,1,1,1,1,0,1,1,1,1,0,1
F,06,NMD001829506,EAGLE PICHER CAREFREE BATTERY,EXIT 152 I-25,SOCORRO,NM,34.099517,-106.901239,N,0,0,0,0,0,0,0,0,1,1,0,1
F,05,OHN000510489,VALLEY PIKE VOCS,2949 VALLEY PIKE,RIVERSIDE,OH,39.797222,-84.1325,N,0,0,0,0,0,0,0,0,0,0,0,1
D,04,SCD980799456,GOLDEN STRIP SEPTIC TANK SERVICE,ROUTE 1 ADAMS MILL RD,SIMPSONVILLE,SC,34.785,-82.2466,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TXD050299577,HART CREOSOTING COMPANY,STATE HIGHWAY 96,JASPER,TX,30.893611,-93.995278,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,05,OHSFN0507962,EAST TROY CONTAMINATED AQUIFER,EAST TROY ALONG WEST BANK OF MIAMI RIVER,TROY,OH,40.0381,-84.1961,N,0,0,0,0,0,0,0,0,1,1,0,1
F,06,NMD002899094,CHEVRON QUESTA MINE,NM HIGHWAY 38 RED RIVER CANYON,QUESTA,NM,36.700294,-105.497706,N,0,0,0,0,0,0,0,0,0,0,0,1
D,06,TXD055143705,TRIANGLE CHEMICAL CO.,HWY 87 3 MI N OF TOWN,BRIDGE CITY,TX,30.058,-93.8093,Y,0,1,1,1,1,0,1,1,0,0,1,0
F,05,OHSFN0507973,MILFORD CONTAMINATED AQUIFER,101 RACE STREET,MILFORD,OH,39.177814,-84.293786,N,0,0,0,0,0,0,0,0,1,1,0,1
F,06,NMD007860935,HOMESTAKE MINING CO.,HWY 53,MILAN,NM,35.243331,-107.8633,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,04,SCD980839542,ELMORE WASTE DISPOSAL,117 HIGHLAND AVE,GREER,SC,34.935905,-82.216599,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXD055144539,GULFCO MARINE MAINTENANCE,BRAZORIA COUNTY RD 756,FREEPORT,TX,28.966847,-95.289656,Y,1,1,1,1,1,0,1,1,0,0,1,0
F,06,OK0001010917,WILCOX OIL COMPANY,WEST 221ST STREET SOUTH/REFINERY ROAD,CREEK COUNTY,OK,35.840805,-96.380193,N,1,0,0,0,0,0,0,0,1,0,0,1
F,06,NMD030443303,UNITED NUCLEAR CORP.,HWY 566 21 MI NE OF GALLUP,CHURCH ROCK,NM,35.643331,-108.5,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,TXD055337281,"STEWCO, INC.",FM 9 1 & 1/2 MI S OF I-20,WASKOM,TX,32.465831,-94.069169,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,06,OK0002024099,IMPERIAL REFINING COMPANY,EAST OF REFINERY ROAD/S. HWY 42,ARDMORE,OK,34.195486,-97.107931,Y,0,0,0,0,0,0,0,0,1,0,0,1
D,04,SCD980840698,ROCHESTER PROPERTY,JCT LEDBETTER & WHITE HORSE ROAD,TRAVELERS REST,SC,34.9719,-82.5015,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,NMD043158591,AT & SF (CLOVIS),SEC 18 & 19 T2N R36E,CLOVIS,NM,34.378331,-103.2117,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXD057567216,"ELDORADO CHEMICAL CO., INC.",14350 LOOKOUT RD.,LIVE OAK,TX,29.568833,-98.350042,N,0,0,0,0,0,0,0,0,0,0,0,1
F,06,OKD000400093,HARDAGE/CRINER,3/4 MI W OF TOWN ON HWY 122,CRINER,OK,34.9764,-97.5809,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,NMD980622773,PREWITT ABANDONED REFINERY,US HWY 66,PREWITT,NM,35.3596,-108.0348,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,TXD062113329,TEX-TIN CORP.,STATE HGWY 146 & FARM RD 519,TEXAS CITY,TX,29.356667,-94.941667,Y,0,0,0,0,0,0,1,1,0,0,1,0
D,06,OKD007188717,DOUBLE EAGLE REFINERY CO.,301 N RHODE ISLAND,OKLAHOMA CITY,OK,35.468331,-97.478331,Y,0,0,0,0,0,0,0,0,0,1,0,1
F,04,SCD980844005,ROCK HILL CHEMICAL CO.,NORTH CHERRY RD,ROCK HILL,SC,34.9661,-80.9985,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,NMD980622864,AT&SF (ALBUQUERQUE),"3300 2ND STREET , SW",ALBUQUERQUE,NM,35.033333,-106.655278,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,06,TXD062132147,SHERIDAN DISPOSAL SERVICES,CLARK BOTTOM RD,HEMPSTEAD,TX,30.2074,-96.1357,Y,0,0,0,0,0,0,0,0,1,0,0,0
F,06,OKD082471988,HUDSON REFINERY,400 W MAIN ST,CUSHING,OK,35.985556,-96.779722,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,NMD980745558,SOUTH VALLEY,BROADWAY & WOODWARD,ALBUQUERQUE,NM,35.0441,-106.6411,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,TXD066379645,ROCKWOOL INDUSTRIES INC.,1741 TAYLOR'S VALLEY ROAD,BELL COUNTY,TX,31.051667,-97.438056,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,SCD987577913,BREWER GOLD MINE,1/2 MI. N.OFINTERSECTION OF SR 265&CR110,JEFFERSON,SC,34.652194,-80.411472,N,1,0,0,0,0,0,0,0,0,0,0,1
F,06,OKD091598870,OKLAHOMA REFINING CO.,SOUTH BASKETT ST,CYRIL,OK,34.898331,-98.193339,N,0,0,0,0,0,0,0,0,1,0,0,1
D,06,TXD068104561,PALMER BARGE LINE,8700 FERRY ROAD,PORT ARTHUR,TX,29.961453,-93.855083,Y,0,1,1,1,1,0,0,1,0,0,1,0
F,06,NMD980749378,CIMARRON MINING CORP.,EAST OF HWY 380,CARRIZOZO,NM,33.643469,-105.8647,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,OKD980620868,MOSLEY ROAD SANITARY LANDFILL,MOSELEY RD BTWN NE 23 & NE 36,OKLAHOMA CITY,OK,35.5025,-97.414861,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TXD079348397,RSR CORPORATION,WESTMORELAND RD & SINGLETON BLVD,DALLAS,TX,32.776944,-96.8725,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,NMD980749980,PAGANO SALVAGE,UNKNOWN,LOS LUNAS,NM,34.7896,-106.7205,Y,1,0,0,0,0,0,0,0,1,0,0,0
F,04,SCD991279324,"LEONARD CHEMICAL CO., INC.",5080 CURETON FERRY RD,ROCK HILL,SC,34.851669,-80.904169,N,0,0,0,0,0,0,0,0,1,0,0,1
D,06,OKD980620967,TENTH STREET DUMP/JUNKYARD,3200 NE 10TH ST,OKLAHOMA CITY,OK,35.47805,-97.451939,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,06,TXD086278058,FALCON REFINERY,FM 2725 AT BISHOP ROAD,INGLESIDE,TX,27.860725,-97.179306,N,0,0,0,1,1,0,1,1,1,1,0,1
D,06,NMD981155930,CLEVELAND MILL,"FOREST ROUTE 804, 1.5 MI",SILVER CITY,NM,32.8626,-108.2558,Y,1,0,0,0,0,0,0,0,0,0,0,1
F,04,SCN000404896,BURLINGTON INDUSTRIES CHERAW,650 CHESTERFIELD HIGHWAY,CHERAW,SC,34.698689,-79.912786,N,1,0,0,0,0,0,0,0,1,1,0,1
D,06,OKD980620983,COMPASS INDUSTRIES (AVERY DRIVE),7600 W 26TH ST,TULSA,OK,36.126389,-96.083339,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,06,TXD089793046,"DIXIE OIL PROCESSORS, INC.",2505 CHOATE RD,FRIENDSWOOD,TX,29.5686,-95.2047,Y,0,0,0,0,0,0,0,1,1,1,0,0
F,06,NMD986668911,FRUIT AVENUE PLUME,NEAR INTERSECTION OF EDITH AND GRAND AVE,ALBUQUERQUE,NM,35.086444,-106.640611,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,OKD980629844,TAR CREEK (OTTAWA COUNTY),MIAMI/PICHER/SURROUNDINGS,OTTAWA COUNTY,OK,36.943603,-94.841914,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,SCN000407714,BARITE HILL/NEVADA GOLDFIELDS,NORTHERN SIDE OF SECONDARY HWY S-33-30,MCCORMICK,SC,33.87309,-82.30067,N,0,0,0,0,0,0,0,0,0,0,0,1
D,06,TXD099801102,STATE MARINE OF PORT ARTHUR,OLD YATCH CLUB ROAD ON PLEASURE ISLET,JEFFERSON COUNTY,TX,29.960833,-93.859167,Y,0,1,1,1,1,0,1,1,0,0,1,0
D,06,OKD980696470,FOURTH STREET ABANDONED REFINERY,22OO BLOCK NE 4TH,OKLAHOMA CITY,OK,35.470278,-97.473056,Y,0,0,0,0,0,0,0,0,0,1,0,0
F,06,NMD986670156,NORTH RAILROAD AVENUE PLUME,162 NORTH RAILROAD AVENUE,ESPANOLA,NM,35.9914,-106.081384,Y,0,0,0,0,0,0,0,0,1,1,0,1
D,06,OKD980748446,SAND SPRINGS PETROCHEMICAL COMPLEX,2 BLKS S 198 E MORRO,SAND SPRINGS,OK,36.130831,-96.101389,Y,0,0,0,0,0,0,0,0,1,1,0,0
D,06,TXD980340889,"BIO-ECOLOGY SYSTEMS, INC.",4100 E JEFFERSON,GRAND PRAIRIE,TX,32.743331,-96.936669,Y,0,0,0,0,0,0,0,0,1,0,0,0
D,08,SDD000823559,WILLIAMS PIPE LINE CO. DISPOSAL PIT,5300 W 12TH ST,SIOUX FALLS,SD,43.545281,-96.795869,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,06,NMN000607033,JACKPILE-PAGUATE URANIUM MINE,"SR279 NEAR PAGUATE, LAGUNA PUEBLO",LAGUNA PUEBLO,NM,35.133728,-107.347372,N,0,0,0,0,0,0,0,0,1,0,1,0
F,06,OKD987096195,TULSA FUEL AND MANUFACTURING,1.3 MILES SOUTH OF DOWNTOWN COLLINSVILLE,COLLINSVILLE,OK,36.34625,-95.848611,Y,0,0,0,0,0,0,0,0,0,0,0,1
D,08,SDD980717136,WHITEWOOD CREEK,18 MI PART OF STREAM,WHITEWOOD,SD,44.54896,-103.555723,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,06,NMN000607057,LEA AND WEST SECOND STREET,LEA AND WEST SECOND STREET,ROSWELL,NM,33.394079,-104.529951,N,0,0,0,0,0,0,0,0,0,0,0,1
D,06,TXD980513808,OLD ESCO MANUFACTURING,500 FORRESTER STREET,GREENVILLE,TX,33.1383,-96.0755,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,06,OKN000607068,EAGLE INDUSTRIES,10901 S.E. 29th St.,MIDWEST CITY,OK,35.435631,-97.337507,N,0,0,0,0,0,0,0,0,0,0,0,1
F,09,NVD980813646,CARSON RIVER MERCURY SITE,River from Mexican Dam to terminal wetlands,DAYTON,NV,39.23195,-119.5892,N,1,0,0,0,0,0,0,0,1,1,0,1
F,08,SDD987673985,GILT EDGE MINE,4 MILES SE OF TOWN,LEAD,SD,44.332324,-103.668728,N,0,0,0,0,0,0,0,0,0,0,0,1
F,10,OR0000515759,BLACK BUTTE MINE,LONDON ROAD,COTTAGE GROVE,OR,43.579516,-123.066808,N,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NY0000110247,FULTON AVENUE,150 FULTON AVENUE,GARDEN CITY PARK,NY,40.737337,-73.657844,N,0,0,0,0,0,0,0,0,0,0,0,1
F,04,TND007018799,"AMERICAN CREOSOTE WORKS, INC. (JACKSON PLANT)",MEADOW ST,JACKSON,TN,35.61,-88.8355,Y,0,0,0,0,0,0,0,0,1,1,0,0
F,10,ORD009020603,MCCORMICK & BAXTER CREOSOTING CO. (PORTLAND PLANT),6900 N EDGEWATER ROAD,PORTLAND,OR,45.579443,-122.73944,Y,0,1,1,1,1,0,0,0,1,1,0,1
D,04,TND980558894,NORTH HOLLYWOOD DUMP,1700-2000 BLKS/N. HOLLYWOOD ST,MEMPHIS,TN,35.18555,-89.979161,Y,0,0,0,0,0,0,0,0,1,0,0,1
F,02,NY0001095363,NEW CASSEL/HICKSVILLE GROUND WATER CONTAMINATION,SOUTHERN END OF IRIS PLACE,NEW CASSEL/HICKSVILLE,NY,40.752446,-73.559781,N,0,0,0,0,0,0,0,0,0,0,0,1
F,10,ORD009042532,TAYLOR LUMBER AND TREATING,22125 SOUTHWEST ROCK CREEK ROAD,SHERIDAN,OR,45.097222,-123.426944,Y,0,0,0,0,0,0,0,0,1,1,0,1
F,04,TND044062222,CARRIER AIR CONDITIONING CO.,97 S BYHALIA RD,COLLIERVILLE,TN,35.043331,-89.690411,Y,0,0,0,0,0,0,0,0,0,0,0,1
F,02,NY0001233634,LITTLE VALLEY,"INTERSECT OF RTES 242, 353, AND BAKER RD",LITTLE VALLEY,NY,42.236667,-78.766944,Y,0,0,0,0,0,0,0,0,0,0,1,0
F,04,TND980559033,VELSICOL CHEMICAL CORP. (HARDEMAN COUNTY),TOONE-TEAGUE RD,TOONE,TN,35.381939,-88.926389,Y,0,0,0,0,0,0,0,0,0,0,0,1
