EPA ID,Site Name,City,County,State,Street Address,Zip Code,Region,NPL Status,Partial NPL Deletion,Superfund Alternative Approach,Site-wide Ready for Anticipated Use,Human Exposure Under Control,Groundwater Migration Under Control,Construction Complete,Construction Completion Date,Non-NPL Status Category,Non-NPL Status Subcategory,Non-NPL Status,Site Status,Site Type,Site Type Subcategory,Federal Agency,Native American Interest,Indian Entity,HRS Score,Federal Facility Indicator,Alias/Alternative Site Name,Non-NPL Status Date,Superfund Site Profile Page URL
WA2170023418,PUGET SOUND NAVAL SHIPYARD COMPLEX,BREMERTON,KITSAP,WA,Postal Address is unavailable for the Site, 98310 ,R10,Final NPL,No,No,No,No,Insufficient Data,Yes,8/22/2007,,,,Active,Other,"Transportation (e.g., railroad yards, airport, barge docking site)",Department of Defense,Yes,Suquamish Indian Tribe of the Port Madison Reservation,50,Yes,"BREMERTON NAVAL COMPLEX, CHEMICAL DISPOSAL PIT, JACKSON PARK LANDFILL, MOORING A, PCB STORAGE-PUGET SOUND NAVAL SHIPYARD, PUGET SOUND NAVAL SHIPYARD (BREMERTON, PUGET SOUND NAVAL SHIPYARD COMPLEX, PUGET SOUND NAVAL SHIPYARD COMPLEX, PUGET SOUND NAVAL SHIPYARD COMPLEX, PUGET SOUND NAVAL SHIPYARD COMPLEX, USNAVY PUGET SOUND NAVAL SHIPYARD COMPLEX, USNAVY PUGET SOUND NAVAL SHIPYARD COMPLEX",8/1/1979,www.epa.gov/superfund/puget-sound-naval-shipyard
CAD980736151,"PURITY OIL SALES, INC.",MALAGA,FRESNO,CA,3265 S MAPLE AVE, 93725 ,R09,Final NPL,No,No,No,Yes,Yes,Yes,9/28/2012,,,,Active,Recycling,Waste/used oil,,No,,43.27,No,"PURITY OIL SALES, PURITY OIL SALES, INC, PURITY OIL SALES, INC., PURITY OIL SALES, INC.",[Blank Date],www.epa.gov/superfund/purityoil
MOD980860555,QUALITY PLATING,SIKESTON,SCOTT,MO,RT 2, 63801 ,R07,Final NPL,No,No,No,Yes,No,Yes,9/28/1999,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,40.7,No,QUALITY PLATING,[Blank Date],www.epa.gov/superfund/qualityplating
NJD000606442,QUANTA RESOURCES,EDGEWATER,BERGEN,NJ,ONE RIVER RD, 07020 ,R02,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,"Manufacturing/Processing/Maintenance, Multiple, Recycling","Chemicals and allied products, Multiple, Waste/used oil",,No,,50,No,"EDGEWATER TERMINALS INC, EDGEWATER TERMINALS, INC., HUDSON OIL REFINING, HUDSON REFINING, ONE RIVER ROAD FACILITY, QUANTA RESOURCES, QUANTA RESOURCES, QUANTA RESOURCES",[Blank Date],www.epa.gov/superfund/quanta-resources
WAD980511745,QUEEN CITY FARMS,MAPLE VALLEY,KING,WA,S 1/2 SEC 28-MAPLE VALLEY QUAD, 98038 ,R10,Final NPL,Yes,No,Yes,Yes,Yes,Yes,9/9/1997,,,,Active,Waste Management,Industrial waste facility (non-generator),,Yes,Muckleshoot Indian Tribe,34.38,No,"FOUR-TEK, QUEEN CITY DISPOSAL SITE, QUEEN CITY FARMS, QUEEN CITY FARMS",11/23/1979,www.epa.gov/superfund/queen-city-farms
WAD980639215,QUENDALL TERMINALS,RENTON,KING,WA,4503 LK WASHINGTON BLVD N, 98055 ,R10,Final NPL,No,No,No,No,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,Yes,Muckleshoot Indian Tribe,50,No,"QUENDALL TERMINAL, QUENDALL TERMINAL, QUENDALL TERMINALS, REILLY TAR & CHEM CORP",6/9/1981,www.epa.gov/superfund/quendall-terminals
TXD057577579,R & H OIL/TROPICANA ENERGY,SAN ANTONIO,BEXAR,TX,403 SOMERSET ROAD, 78211 ,R06,Proposed NPL,No,No,No,Yes,Yes,No,,,,,Active,"Manufacturing/Processing/Maintenance, Multiple, Recycling","Multiple, Oil and gas refining, Waste/used oil",,No,,50,No,"R & H OIL CO., R & H OIL/TROPICANA, R & H OIL/TROPICANA, R&H OIL COMPANY",4/21/1998,www.epa.gov/superfund/r-h-oil
NJD047684451,"RADIATION TECHNOLOGY, INC.",ROCKAWAY TOWNSHIP,MORRIS,NJ,108 LAKE DENMARK ROAD, 07866 ,R02,Final NPL,No,No,No,Yes,No,No,,,,,Active,Manufacturing/Processing/Maintenance,Plastics and rubber products,,No,,42.56,No,"RADIATION TECHNOLOGY INC, RADIATION TECHNOLOGY, INC, RADIATION TECHNOLOGY, INC., RADIATION TECHNOLOGY, INC.",4/10/1984,www.epa.gov/superfund/radiation-technology
NYD001667872,"RADIUM CHEMICAL CO., INC.",QUEENS,QUEENS,NY,66-06 27TH STREET, 11377 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/21/1994,,,,Active,Manufacturing/Processing/Maintenance,Radioactive products,,No,,,No,"RADIUM CHEMICAL, RADIUM CHEMICAL CO, RADIUM CHEMICAL CO., INC., RADIUM CHEMICAL CO., INC., RADIUM CHEMICAL COMPANY",[Blank Date],www.epa.gov/superfund/radium-chemical
IA0001610963,RAILROAD AVENUE GROUNDWATER CONTAMINATION,WEST DES MOINES,POLK,IA,12TH & MAPLE, 50265 ,R07,Final NPL,No,No,Yes,Yes,Yes,Yes,8/17/2007,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"RAILROAD AVE GROUNDWATER CONTAMINATION, RAILROAD AVENUE GROUNDWATER CONTAMINATIO, RAILROAD AVENUE GROUNDWATER CONTAMINATION SITE, WEST DES MOINES WS WELL #13",10/4/1996,www.epa.gov/superfund/railroadavenuegroundwater
FLD984227249,RALEIGH STREET DUMP,TAMPA,HILLSBOROUGH,FL,WESTERN END OF RALEIGH STREET, 33619 ,R04,Final NPL,No,No,Yes,Yes,Yes,Yes,8/12/2014,,,,Active,Waste Management,Illegal disposal/open dump,,No,,50,No,"RALEIGH STREET DUMP, RALEIGH STREET DUMP SITE",12/20/1991,www.epa.gov/superfund/raleigh-street-dump
CAD981995947,RALPH GRAY TRUCKING CO.,WESTMINSTER,ORANGE,CA,SOWELL AVE & GOLDEN WEST ST, 92683 ,R09,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,8/31/2000,,,,Active,Other,"Transportation (e.g., railroad yards, airport, barge docking site)",,No,,,No,"RALPH GRAY TRUCKING CO, RALPH GRAY TRUCKING CO., WESTMINSTER TRACT, WESTMINSTER TRACT #2633",[Blank Date],www.epa.gov/superfund/ralphgraytrucking
NCD982096653,RAM LEATHER CARE SITE,CHARLOTTE,MECKLENBURG,NC,15100 ALBEMARLE ROAD, 28227 ,R04,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Other,Retail/commercial,,No,,40.43,No,RAM LEATHER CARE,12/29/1994,www.epa.gov/superfund/ram-leather
NYD000511493,RAMAPO LANDFILL,RAMAPO,ROCKLAND,NY,RTE 59, 10974 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/29/1997,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,44.73,No,"RAMAPO LANDFILL, RAMAPO LANDFILL, RAMAPO LANDFILL (NYD982181216), RAMAPO LANDFILL ASBESTOS (NYD982181216), RAMAPO LANDFILL ASBESTOS-NYD982181216, RAMAPO LF, RAMAPO LF (NYD982181216)",[Blank Date],www.epa.gov/superfund/ramapo-landfill
NJN000206276,RARITAN BAY SLAG,OLD BRIDGE TWP/SAYREVILLE,MIDDLESEX,NJ,BAYVIEW DRIVE, 08879 ,R02,Final NPL,No,No,No,Yes,Not a Groundwater Site,No,,,,,Active,Other,Other,,No,,50,No,RARITAN BAY SLAG,7/9/2008,www.epa.gov/superfund/raritan-bay-slag
MID095402210,RASMUSSEN'S DUMP,BRIGHTON,LIVINGSTON,MI,9040 SPICER RD, 48116 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/25/1995,,,,Active,Waste Management,Industrial waste landfill,,No,,31.8,No,"RASMUSSEN'S DUMP, RASMUSSEN'S DUMP, RASMUSSENS DUMP",[Blank Date],www.epa.gov/superfund/rasmussens-dump
WVSFN0305428,RAVENSWOOD PCE,RAVENSWOOD,JACKSON,WV,212 WALNUT STREET APPROX., 26164 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,5/4/2018,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,RAVENSWOOD PCE GROUND WATER PLUME,11/20/1998,www.epa.gov/superfund/ravenswood
PAD039017694,RAYMARK,HATBORO,MONTGOMERY,PA,220 JACKSONVILLE RD, 19040 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,9/14/1995,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,53.42,No,"JACKSONVILLE ROAD SITE, MILFORD RIVET & MACHINE CO - HATBORO PLT, PENN FASTENERS INC, RAYMARK, RAYMARK",6/1/1981,www.epa.gov/superfund/raymark-pa
CTD001186618,"RAYMARK INDUSTRIES, INC.",STRATFORD,FAIRFIELD,CT,75 EAST MAIN STREET, 06614 ,R01,Final NPL,No,No,No,No,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Trucks/ships/trains/aircraft and related components,,No,,,No,"RAYMARK INDUSTRIES, RAYMARK INDUSTRIES, INC.",1/1/1981,www.epa.gov/superfund/raymark
CAD009205097,RAYTHEON CORP.,MOUNTAIN VIEW,SANTA CLARA,CA,350 ELLIS ST, 94043 ,R09,Final NPL,No,No,No,Insufficient Data,No,Yes,8/24/1999,,,,Active,Manufacturing/Processing/Maintenance,Electronic/electrical equipment,,No,,29.76,No,"RATHEON (MEW), RAYTHEON CORP, RAYTHEON CORP., RAYTHEON SEMI CONDUCTOR DIVISION",[Blank Date],www.epa.gov/superfund/raytheon
PRD090370537,RCA DEL CARIBE,BARCELONETA,[Blank County],PR,PR RD #2 KM 59.5, 00617 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/6/2000,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,,No,"RCA DEL CARIBE, RCA DEL CARIBE",[Blank Date],www.epa.gov/superfund/rca-del-caribe
MAD980520621,"RE-SOLVE, INC.",DARTMOUTH,BRISTOL,MA,N HIXVILLE RD, 02747 ,R01,Final NPL,No,No,Yes,Yes,Yes,Yes,8/19/1998,,,,Active,Recycling,"Chemicals/chemical waste (e.g., solvent recovery)",,No,,47.71,No,"RE-SOLVE, INC., RE-SOLVE, INC.",11/1/1980,www.epa.gov/superfund/resolve
NCD986187094,REASOR CHEMICAL COMPANY,CASTLE HAYNE,NEW HANOVER,NC,NC 132, 28429 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/25/2007,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,,No,REASOR CHEMICAL COMPANY,[Blank Date],www.epa.gov/superfund/reasor-chemical
PAD002353969,RECTICON/ALLIED STEEL CORP.,E COVENTRY TWP,CHESTER,PA,RTE 724 & WELLS RD, 19457 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,12/14/1999,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Electronic/electrical equipment, Metal fabrication/finishing/coating and allied industries, Multiple",,No,,,No,"ALLIED RECTICON *, ALLIED STEEL CO, PARKERFORD TCE, RECTICON CORP PARKERFORD FAC, RECTICON/ALLIED STEEL, RECTICON/ALLIED STEEL CORP, RECTICON/ALLIED STEEL CORP., RECTICON/ALLIED STEEL CORP., RENTAKIL/ALLIED, ROCKWELL INTERN CORP",[Blank Date],www.epa.gov/superfund/recticon
IAD980632509,RED OAK CITY LANDFILL,RED OAK,MONTGOMERY,IA,US 34 HWY 48 1 MI W ON HWY 34, 51566 ,R07,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,6/21/2001,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"RED OAK CITY LANDFILL, UNION CARBIDE DISPOSAL SS#07X4",[Blank Date],www.epa.gov/superfund/redoaklandfill
MSD000272385,RED PANTHER CHEMICAL COMPANY,CLARKSDALE,COAHOMA,MS,1201 NORMANDY AVENUE, 38614 ,R04,Final NPL,No,No,No,Yes,Yes,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,39.43,No,"RED PANTHER CHEMICAL CO, RED PANTHER CHEMICAL CO, RED PANTHER CHEMICAL COMPANY, RIVERSIDE CHEM. CO.(NOW RED PANTHER)",11/1/1979,www.epa.gov/superfund/red-panther-chemical
KYD981469794,RED PENN SANITATION CO. LANDFILL,PEEWEE VALLEY,OLDHAM,KY,SR 362 (ASH AVE), 40014 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/22/2000,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"RED PENN SANITATION CO. LANDFILL, RED PENN SANITATION CO. LANDFILL, RED-PENN SANITATION CO. LANDFILL",[Blank Date],www.epa.gov/superfund/red-penn-sanitation-landfill
ALD980844385,"REDWING CARRIERS, INC. (SARALAND)",SARALAND,MOBILE,AL,527 US HWY 43, 36571 ,R04,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/3/2009,,,,Active,Other,"Transportation (e.g., railroad yards, airport, barge docking site)",,No,,,No,"REDWING CARRIER SITE SARLAND APT, REDWING CARRIERS INC/SARALAND, REDWING CARRIERS, INC. (SARALAND)",[Blank Date],www.epa.gov/superfund/redwing-carriers-inc
PAD980829261,REESER'S LANDFILL,UPPER MACUNGIE TWP,LEHIGH,PA,OLD RTE 22, 18051 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,2/5/1990,,,,Active,Waste Management,Municipal solid waste landfill,,No,,,No,"REESER'S LANDFILL, REESER'S LANDFILL, REESER'S LANDFILL",6/1/1983,www.epa.gov/superfund/reesers
FLD000824896,REEVES SOUTHEASTERN GALVANIZING CORP.,TAMPA,HILLSBOROUGH,FL,9510 E BROADWAY #20, 33619 ,R04,Final NPL,No,No,Yes,Yes,Insufficient Data,Yes,9/10/2019,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,58.75,No,"REEVES SOUTHEAST GALVANIZING CORP, REEVES SOUTHEASTERN GALVANIZING CORP, REEVES SOUTHEASTERN GALVANIZING CORP.",8/1/1980,www.epa.gov/superfund/reeves-southeastern-galvanizing
WID980610604,REFUSE HIDEAWAY LANDFILL,MIDDLETON,DANE,WI,SW1/4 OF NW1/4 SEC8 T7N R8E, 53562 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1998,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,34.67,No,"REFUSE HIDEAWAY, REFUSE HIDEAWAY LANDFILL",[Blank Date],www.epa.gov/superfund/refuse-hideaway-landfill
NJD980529713,REICH FARMS,PLEASANT PLAINS,OCEAN,NJ,LAKEWOOD RD, 08753 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/22/1998,,,,Active,Waste Management,Unknown,,No,,53.48,No,"REICH FARMS, REICH FARMS, REICH FARMS",3/1/1980,www.epa.gov/superfund/reich-farm
OHD980610042,REILLY TAR & CHEMICAL CORP. (DOVER PLANT),DOVER,TUSCARAWAS,OH,THIRD ST, 44622 ,R05,Final NPL,No,No,No,Yes,No,Yes,9/29/2000,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Chemicals and allied products, Coke production, Multiple",,No,,31.38,No,"REILLY TAR & CHEM CORP, REILLY TAR & CHEMICAL CORP (DOVER PLANT), REILLY TAR & CHEMICAL CORP (DOVER PLANT), REILLY TAR & CHEMICAL CORP (DOVER), REILLY TAR & CHEMICAL CORP. (DOVER PLANT), REILLY TAR & CHEMICAL(DOVER PLANT)",6/1/1981,www.epa.gov/superfund/reillytar-chemical-dover
IND000807107,REILLY TAR & CHEMICAL CORP. (INDIANAPOLIS PLANT),INDIANAPOLIS,MARION,IN,1500 S TIBBS AVE, 46241 ,R05,Final NPL,No,No,Yes,Yes,Yes,Yes,12/16/1999,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Chemicals and allied products, Lumber and wood products/wood preserving/treatment, Multiple",,No,,34.03,No,"REILLY TAR & CHEM (INDIANAPOLIS PLANT), REILLY TAR & CHEM (INDIANAPOLIS PLANT), REILLY TAR & CHEM INDIANA P, REILLY TAR & CHEMICAL CORP (IN), REILLY TAR & CHEMICAL CORP. (INDIANAPOLIS PLANT), REILLY TAR & CHEMICAL(INDIANAPOLIS PLANT",[Blank Date],www.epa.gov/superfund/reilly-tar-chemical
MND980609804,REILLY TAR & CHEMICAL CORP. (ST. LOUIS PARK PLANT),ST. LOUIS PARK,HENNEPIN,MN,LOUISIANA & WALKER STREET, 55426 ,R05,Final NPL,No,No,No,Yes,No,Yes,6/30/1997,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Chemicals and allied products, Lumber and wood products/wood preserving/treatment, Multiple",,No,,,No,"REILLY TAR & CHEM REPUBLIC CREOSOTING CO, REILLY TAR & CHEM ST LOUIS PARK, REILLY TAR & CHEM ST LOUIS PARK, REILLY TAR & CHEM ST LOUIS PARK, REILLY TAR & CHEMICAL CO (MN), REILLY TAR & CHEMICAL CORP. (ST. LOUIS PARK PLANT), REILLY TAR&CHEM (ST. LOUIS PARK PLANT)",[Blank Date],www.epa.gov/superfund/reilly-tar
NJD070415005,"RENORA, INC.",EDISON TOWNSHIP,MIDDLESEX,NJ,83 SOUTH MAIN ST, 08837 ,R02,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/30/1996,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"RENORA INC, RENORA, INC, RENORA, INC., RENORA, INC.",[Blank Date],www.epa.gov/superfund/renora
VAD071040752,"RENTOKIL, INC. (VIRGINIA WOOD PRESERVING DIVISION)",RICHMOND,HENRICO,VA,OAKVIEW AVE & PEYTON STS, 23228 ,R03,Final NPL,Yes,No,Yes,Yes,Yes,Yes,9/2/1999,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,,No,"RENTOKIL INC VA WOOD PRESERVING DIV, RENTOKIL, INC. (VA WOOD PRESERVING DIV), RENTOKIL, INC. (VIRGINIA WOOD PRESERVING DIVISION)",[Blank Date],www.epa.gov/superfund/rentokil
OHD980903447,REPUBLIC STEEL CORP. QUARRY,ELYRIA,LORAIN,OH,525 15TH STREET, 44035 ,R05,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,12/31/1992,,,,Active,Waste Management,Other,,No,,,No,"REPUBLIC STEEL CORP. QUARRY, REPUBLIC STEEL QUARRY, REPUBLIC STEEL QUARRY, REPUBLIC STEEL QUARRY",[Blank Date],www.epa.gov/superfund/republic-steel-quarry
PAD063766828,RESIN DISPOSAL,JEFFERSON BOROUGH,ALLEGHENY,PA,TOP OF STILLEY AVENUE, 15025 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,11/20/1996,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,,No,"HERCULES INC PICCO RESINS, PENNSYLVANIA INDUSTRIAL CHEM CO (PICCO), PICCO, PICCO RESINS LANDFILL, RESIN DISPOSAL, RESIN DISPOSAL",[Blank Date],www.epa.gov/superfund/resindisposal
PAD051395499,REVERE CHEMICAL CO.,NOCKAMIXON TOWNSHIP,BUCKS,PA,SOUTHEAST SIDE OF ROUTE 611, 18972 ,R03,Final NPL,No,No,Yes,Yes,Yes,Yes,11/2/1998,,,,Active,Recycling,Batteries/scrap metals/secondary smelting/precious metal recovery,,No,,31.31,No,"DEREWAL CHEMICAL CO, ECHO CHEMICAL CO, REVERE CHEMICAL CO, REVERE CHEMICAL CO, REVERE CHEMICAL CO., REVERE CHEMICAL CO.",7/1/1983,www.epa.gov/superfund/revere-chemical
CTD004532610,REVERE TEXTILE PRINTS CORP.,STERLING,WINDHAM,CT,RAILROAD AVENUE, 06377 ,R01,Deleted NPL,Yes,No,Yes,Yes,Not a Groundwater Site,Yes,9/30/1992,,,,Active,Manufacturing/Processing/Maintenance,Fabrics/textiles,,No,,,No,"REVERE TEXTILE PRINTS CORP., REVERE TEXTILE PRINTS CORPORATION",1/1/1981,www.epa.gov/superfund/revere
ORD009412677,REYNOLDS METALS COMPANY,TROUTDALE,MULTNOMAH,OR,SUNDIAL ROAD, 97060 ,R10,Final NPL,No,No,Yes,Yes,Insufficient Data,Yes,9/29/2006,,,,Active,Manufacturing/Processing/Maintenance,Primary metals/mineral processing,,No,,70.71,No,"REYNOLDS METALS CO, REYNOLDS METALS COMPANY, REYNOLDS METALS COMPANY, TROUTDALE PLANT - REYNOLDS METALS",[Blank Date],www.epa.gov/superfund/reynolds-metals
VAD980831796,RHINEHART TIRE FIRE DUMP,FREDERICK COUNTY,FREDERICK,VA,MT FALLS, 22602 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,9/27/2002,,,,Active,Waste Management,Other,,No,,,No,"RHINEHART TIRE FIRE DUMP, RHINEHART TIRE FIRE DUMP, RHINEHART TIRE FIRE DUMP, WINCHESTER TIRE FIRE",11/1/1983,www.epa.gov/superfund/rhineharttirefire
UTD980952840,RICHARDSON FLAT TAILINGS,PARK CITY,SUMMIT,UT,1 MILE E. OF TOWN NEAR US 40, 84060 ,R08,Proposed NPL,No,No,No,Insufficient Data,Not a Groundwater Site,No,,,,,Active,Waste Management,Mine tailings disposal,,No,,39.13,No,"RICHARDSON FLAT TAILINGS, RICHARDSON FLAT TAILINGS, RICHARDSON FLATS, RICHARDSON FLATS TAILINGS",10/1/1984,www.epa.gov/superfund/richardson-flat
NYD980507735,RICHARDSON HILL ROAD LANDFILL/POND,SIDNEY CENTER,DELAWARE,NY,RICHARDSON HILL RD, 13839 ,R02,Final NPL,No,No,Yes,Yes,Yes,Yes,9/29/2008,,,,Active,Waste Management,Industrial waste facility (non-generator),,No,,34.86,No,"BENDIX WASTE OIL DISPOSAL SITE, BENDIX WASTE OIL DSPL SITE, RICHARDSON HILL ROAD LANDFILL / POND, RICHARDSON HILL ROAD LANDFILL/POND, RICHARDSON HILL ROAD LANDFILL/POND, RICHARDSON HILL SITE",5/18/1982,www.epa.gov/superfund/richardson-hill
NJD980529739,RINGWOOD MINES/LANDFILL,RINGWOOD BOROUGH,PASSAIC,NJ,PETERS MINE ROAD, 07456 ,R02,Final NPL,No,No,No,Insufficient Data,Yes,Yes,9/15/1993,,,,Active,Waste Management,Illegal disposal/open dump,,Yes,Ramapough Lenape Nation,52.58,No,"RINGWOOD LANDFILL # 1, RINGWOOD LANDFILL # 2, RINGWOOD LF #1, RINGWOOD LF #2, RINGWOOD MINES / LANDFILL, RINGWOOD MINES /LF, RINGWOOD MINES LANDFILL, RINGWOOD MINES/LANDFILL, RINGWOOD MINES/LANDFILL",12/1/1979,www.epa.gov/superfund/ringwood-mines
NV3141190030,RIO TINTO COPPER MINE,MOUNTAIN CITY,ELKO,NV,SEC 10 & 11 T45N R53E MDM, 89831 ,R09,Not NPL,No,Yes,Yes,Yes,Not a Groundwater Site,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under EPA Enforcement Authority,Remedial Activities Under EPA Enforcement,Active,Mining,Mining and Mineral Processing/Smelting,Department of Agriculture,Yes,"Shoshone-Paiute Tribes of the Duck Valley Reservation, Nevada",,No,"FORMER EPA ID NVD980695225, MOUNTAIN CITY COPPER MINE",3/25/2013,www.epa.gov/superfund/riotintocoppermine
WID980610190,RIPON CITY LANDFILL,FOND DU LAC COUNTY,FOND DU LAC,WI,S OF COUNTY HWY FF, 54971 ,R05,Final NPL,No,No,No,Yes,Insufficient Data,Yes,9/25/1996,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,39.04,No,"RIPON CITY LANDFILL, RIPON CITY LANDFILL, RIPON CITY OF LDFL(HWY FF, RIPON CITY OF LDFL(HWY FF), RIPON CITY OF LDFL(HWY FF), RIPON CITY OF LDFL(HWY FF), RIPON LDFL CITY OF",[Blank Date],www.epa.gov/superfund/ripon-city-landfill
MND980904064,RITARI POST & POLE,SEBEKA,WADENA,MN,RTE 1, 56477 ,R05,Final NPL,No,No,No,Yes,Yes,Yes,9/26/2001,,,,Active,Manufacturing/Processing/Maintenance,Lumber and wood products/wood preserving/treatment,,No,,29.81,No,"RITARI POST & POLE, RITARI POST & POLE",[Blank Date],www.epa.gov/superfund/ritari-post-pole
TXN000606915,RIVER CITY METAL FINISHING,SAN ANTONIO,BEXAR,TX,12040 POTRANCO ROAD, 78253 ,R06,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Metal fabrication/finishing/coating and allied industries,,No,,50,No,,1/18/2018,www.epa.gov/superfund/river-city-metal-finishing
PAD000439083,"RIVER ROAD LANDFILL (WASTE MANAGEMENT, INC.)",HERMITAGE,MERCER,PA,RTE 846 RIVER RD, 16148 ,R03,Deleted NPL,Yes,No,Yes,Yes,Yes,Yes,12/29/1995,,,,Active,Waste Management,Co-disposal landfill (municipal and industrial),,No,,,No,"ERIE DISP CO, RIVER RD ENTERPRISES, RIVER RD LANDFILL, RIVER ROAD LANDFILL (WASTE MANAGEMENT, INC.), RIVER ROAD LANDFILL-WASTE MGT INC, RIVER ROAD LANDFILL/WASTE MNGMNT, INC, RIVER ROAD LANDFILL/WASTE MNGMNT, INC.",11/1/1979,www.epa.gov/superfund/riverroad
CA7210020759,RIVERBANK ARMY AMMUNITION PLANT,RIVERBANK,STANISLAUS,CA,5300 CLAUS RD, 95367 ,R09,Final NPL,No,No,Yes,Yes,Yes,Yes,9/30/1997,,,,Active,"Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance, Manufacturing/Processing/Maintenance","Multiple, Ordnance production, Primary metals/mineral processing",Department of Defense,No,,63.94,Yes,"NI IND INC RIVERBANK PLT, NI INDUSTRIES INC RIVERBANK PLT, RBAAP, RIVERBANK ARMY AMMUNITION, RIVERBANK ARMY AMMUNITION PLANT, SAME AS RBAAP",[Blank Date],www.epa.gov/superfund/riverbankarmy
MOD981720246,RIVERFRONT,NEW HAVEN,FRANKLIN,MO,"PLUME, NEW HAVEN", 63068 ,R07,Final NPL,No,No,No,No,Yes,No,,,,,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,"NEW HAVEN PUBLIC WATER SUPPLY, RIVERFRONT, RIVERFRONT INDUSTRIES, INC., RIVERFRONT SITE",8/21/1987,www.epa.gov/superfund/riverfront
INN000510936,RIVERSIDE GROUND WATER CONTAMINATION,INDIANAPOLIS,MARION,IN,LLOYD PETERSON LANE, 46202 ,R05,Proposed NPL,No,No,No,Insufficient Data,Insufficient Data,No,,Referred to Cleanup Program,Long-term Cleanup Attention Needed/Ongoing under State Program,Formal State Deferral,Active,Other,Ground water plume site with no identifiable source,,No,,50,No,STATE CLEANUP SITE NO. 0153,6/26/2017,www.epa.gov/superfund/riverside-gw
NJSFN0204232,RIVERSIDE INDUSTRIAL PARK,NEWARK,ESSEX,NJ,29 RIVERSIDE AVENUE, 07104 ,R02,Final NPL,No,No,No,Insufficient Data,Insufficient Data,No,,,,,Active,Manufacturing/Processing/Maintenance,Chemicals and allied products,,No,,50,No,"RIVERSIDE AVENUE SITE, RIVERSIDE INDUSTRIAL PARK",2/8/2010,www.epa.gov/superfund/riverside-industrial
